Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,193,1238.18,13,15,0,0
1,184,0,182,1207.86,23,28,1,1
2,184,0,176,1209.68,36,40,4,1
3,186,0,167,1200.47,45,52,7,3
4,201,0,158,1190.31,49,64,13,3
5,211,0,148,1185.81,54,79,18,4
6,213,0,142,1177.47,58,91,20,5
7,231,0,136,1166.76,63,99,25,8
8,243,0,132,1154.32,71,107,31,8
9,258,0,127,1141.93,79,118,34,10
10,266,0,131,1132.03,83,125,39,11
11,277,0,132,1119.77,85,135,42,14
12,295,0,126,1111,93,145,45,17
13,296,0,120,1095.77,102,156,48,18
14,319,0,118,1081.48,104,166,50,19
15,346,0,116,1066.21,106,178,51,19
16,354,0,112,1051.44,107,195,53,19
17,358,0,109,1035.46,113,209,54,23
18,375,0,110,1018.32,117,218,55,23
19,394,0,105,1002.89,125,231,58,25
20,412,0,105,989.09,129,248,60,25
21,426,0,101,965.65,135,266,62,26
22,443,0,102,947.18,141,278,64,26
23,446,0,101,933.12,155,294,65,26
24,457,0,99,913.52,160,314,67,27
25,471,0,104,900.44,165,327,69,29
26,475,0,101,883.78,170,342,72,30
27,493,0,100,858.91,176,351,72,32
28,505,0,100,838.74,180,368,73,33
29,525,0,99,826.14,184,383,74,35
30,557,0,106,804.42,186,390,75,36
31,584,0,110,781.78,191,407,76,39
32,605,0,106,763.86,199,431,78,41
33,620,0,108,740.96,208,451,82,42
34,636,0,107,720.16,216,472,84,45
35,640,0,103,701.07,228,498,85,48
36,659,0,103,681.79,240,519,86,48
37,664,0,108,663.72,249,547,86,49
38,667,0,103,649.02,256,568,87,50
39,660,0,107,631.21,263,592,89,51
40,657,0,107,608.21,272,622,89,52
41,649,0,106,593.09,277,647,89,53
42,655,0,109,586,283,676,89,53
43,681,0,108,571.26,288,693,89,53
44,701,0,108,554.07,290,715,89,55
45,723,0,109,539.86,297,738,91,55
46,722,0,108,529.52,306,766,91,55
47,727,0,113,519.34,318,788,92,60
48,716,0,121,508.98,330,821,93,61
49,724,0,119,498.64,336,849,94,63
50,712,0,126,494.72,347,872,94,65
51,715,0,128,484.07,353,893,95,67
52,718,0,127,471.44,359,910,96,68
53,723,0,131,456.66,368,936,96,71
54,720,0,132,451.13,379,965,97,73
55,705,0,142,440.1,391,1000,97,76
56,725,0,148,427.96,396,1027,99,77
57,730,0,151,424.06,401,1054,100,80
58,747,0,162,417.9,408,1078,100,81
59,733,0,167,404.85,418,1111,104,82
60,736,0,171,396.79,422,1135,105,85
61,749,0,176,390.28,430,1157,105,87
62,745,0,177,382.76,435,1186,105,89
