Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,180,3277.9,9,21,0,0
1,188,0,170,3267.54,26,32,6,0
2,198,0,160,3256.75,31,43,9,0
3,200,0,155,3243.19,40,46,13,1
4,212,0,141,3228.24,46,55,17,3
5,226,0,122,3214.74,57,70,24,3
6,246,0,117,3198.77,64,75,29,3
7,267,0,113,3181.65,66,81,31,5
8,290,0,108,3157.48,69,86,33,7
9,319,0,100,3127.77,71,92,36,8
10,357,0,90,3094.49,74,100,41,8
11,393,0,78,3058.94,77,109,45,10
12,427,0,68,3018.05,83,115,50,10
13,479,0,61,2979.48,86,119,54,12
14,536,0,56,2930.79,91,125,58,12
15,589,0,55,2874.37,98,129,58,13
16,635,0,50,2819.96,105,136,59,14
17,708,0,49,2759.92,112,138,63,16
18,759,0,47,2690.84,119,140,66,16
19,836,0,40,2624.94,126,143,68,19
20,901,0,40,2555.54,133,147,68,20
21,958,0,38,2478.59,140,152,71,20
22,1057,0,33,2404.67,141,159,73,20
23,1152,0,33,2318.58,147,163,77,20
24,1264,0,32,2227.83,150,170,79,21
25,1381,0,32,2136.37,156,175,80,23
26,1496,0,31,2038.92,163,179,83,24
27,1595,0,32,1930.33,169,184,83,25
28,1712,0,33,1831.92,174,191,84,25
29,1826,0,32,1722.49,180,198,86,26
30,1940,0,35,1610.17,193,207,87,26
31,2052,0,35,1509.88,204,217,88,26
32,2164,0,34,1408.53,214,225,88,26
33,2307,0,33,1307.35,219,233,90,27
34,2412,0,34,1204.05,225,241,92,27
35,2522,0,37,1112.45,237,251,92,29
36,2644,0,37,1018.16,248,265,93,29
37,2755,0,44,931.06,257,273,94,31
38,2848,0,45,847.98,269,286,95,34
39,2957,0,46,768.95,278,297,96,38
40,3034,0,51,704.28,294,300,96,42
41,3110,0,58,633.06,310,315,98,47
42,3172,0,58,570.37,323,330,100,52
43,3240,0,59,522.61,341,340,102,59
44,3275,0,65,462.21,362,352,102,72
45,3306,0,67,410.78,376,375,103,90
46,3350,0,75,368.44,391,387,103,104
47,3367,0,85,341.57,416,401,105,125
48,3379,0,94,323.91,438,414,105,143
49,3359,0,98,297.9,462,430,108,172
50,3352,0,107,288.27,473,449,109,194
51,3316,0,109,274.45,498,462,110,237
52,3291,0,115,269.59,520,485,112,266
53,3252,0,114,258.58,544,502,112,305
54,3211,0,128,256.34,569,512,112,349
55,3147,0,143,246.37,601,526,115,390
56,3083,0,144,249.57,625,539,117,446
57,3006,0,150,251.34,655,560,119,495
58,2924,0,148,258.93,684,584,121,547
59,2846,0,156,265.3,708,600,121,600
60,2759,0,165,262.24,728,609,123,673
61,2675,0,169,266.57,758,623,124,734
62,2582,0,180,272.41,789,637,125,798
63,2498,0,190,279.4,825,654,125,849
64,2407,0,188,285.93,855,676,125,911
65,2319,0,200,290.35,883,684,129,972
66,2225,0,211,303.96,911,699,129,1039
67,2132,0,215,312.17,939,719,129,1103
68,2037,0,225,319.1,967,733,129,1175
69,1947,0,237,332.45,993,744,130,1240
70,1870,0,244,351.01,1020,756,130,1293
71,1803,0,244,362.1,1035,769,130,1349
72,1725,0,252,378.82,1073,778,130,1394
