Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,205,1797,13,6,0,0
1,186,0,207,1776.25,46,8,7,0
2,175,0,217,1787.74,70,11,12,1
3,198,0,223,1783.06,76,15,15,2
4,215,0,235,1778.99,86,18,19,2
5,229,0,233,1773.2,102,22,25,5
6,258,0,241,1767.49,117,28,31,7
7,283,0,237,1752.8,133,30,38,10
8,294,0,235,1742.57,157,35,40,12
9,303,0,239,1730.96,180,41,45,13
10,345,0,238,1714.04,195,42,50,13
11,366,0,239,1697.9,214,43,54,17
12,393,0,245,1678.84,232,45,59,17
13,418,0,246,1653.18,252,50,64,17
14,462,0,243,1624.31,270,57,70,21
15,471,0,255,1597.47,292,62,75,25
16,520,0,268,1573.17,313,67,77,29
17,545,0,285,1537.93,336,70,79,31
18,591,0,300,1498.78,355,76,79,32
19,632,0,319,1463.44,379,81,83,35
20,675,0,324,1427.56,400,84,85,39
21,703,0,331,1390.84,435,89,90,40
22,728,0,343,1345.95,470,102,96,41
23,757,0,356,1311.06,507,112,96,44
24,777,0,374,1268.19,543,122,97,44
25,802,0,391,1237.15,585,131,101,51
26,826,0,417,1199.34,643,137,103,56
27,826,0,443,1171.17,689,142,104,65
28,849,0,461,1145.84,742,152,107,68
29,889,0,491,1108.6,781,164,107,73
30,898,0,523,1085.17,826,175,111,78
31,923,0,560,1053.63,872,182,114,79
32,934,0,580,1031.33,916,197,117,84
33,959,0,599,1012.43,958,218,118,86
34,956,0,630,991.77,1022,231,118,94
35,948,0,650,970.39,1080,243,120,100
36,945,0,690,954.53,1136,251,120,106
37,955,0,737,944.76,1192,260,122,108
38,908,0,783,925.23,1292,274,122,113
39,857,0,832,918.92,1371,286,124,123
40,817,0,876,913.41,1436,300,127,133
41,771,0,911,912.72,1517,317,129,143
42,722,0,951,913.35,1594,333,130,154
43,671,0,999,908.23,1668,347,131,161
44,608,0,1046,916.41,1755,357,135,174
45,556,0,1101,914.02,1830,368,137,181
46,511,0,1156,915.49,1887,383,140,191
47,468,0,1221,924.13,1946,405,144,199
48,450,0,1262,932.05,1986,418,144,215
49,407,0,1320,942.43,2042,452,147,231
50,352,0,1385,953.81,2107,470,149,248
51,326,0,1419,965.25,2142,489,156,257
52,294,0,1456,976.01,2195,505,164,270
53,249,0,1483,990.02,2248,531,170,291
54,229,0,1501,1004.05,2285,552,173,313
55,209,0,1541,1018.53,2319,573,178,329
