Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,197,100.73,9,3,0,0
1,166,0,190,105.67,32,7,6,1
2,151,0,188,109.17,48,9,11,1
3,140,0,183,115.73,58,11,15,3
4,131,0,182,122.96,65,11,17,6
5,124,0,179,125.48,70,12,23,7
6,119,0,174,128.15,73,15,30,9
7,114,0,168,134.21,79,15,36,11
8,102,0,166,138.7,86,18,39,15
9,98,0,164,141.01,89,19,42,15
10,94,0,159,144.59,94,19,48,16
11,88,0,155,146.9,100,21,50,19
12,84,0,150,150.1,102,23,54,24
13,76,0,143,154.32,106,23,60,32
14,74,0,131,157.34,107,24,67,37
15,71,0,127,161.85,113,24,70,38
16,72,0,120,165.65,115,27,73,40
17,68,0,117,168.09,118,27,76,44
18,64,0,109,171.81,120,29,83,47
19,61,0,108,175.38,124,29,85,49
20,58,0,105,178.58,126,29,89,51
21,57,0,97,180.74,128,30,93,55
22,50,0,96,184.69,131,31,97,58
23,50,0,93,187.19,132,31,100,62
24,50,0,86,188.74,133,32,103,68
25,46,0,76,191.75,135,32,112,74
26,47,0,73,195.84,135,33,113,78
27,47,0,71,194.74,137,34,114,80
28,47,0,67,193.98,138,34,115,84
29,48,0,61,195.97,139,35,118,86
30,47,0,56,198.51,139,36,119,90
31,47,0,53,202.62,140,37,120,94
32,44,0,50,207.08,140,40,120,98
33,46,0,48,208.75,140,41,122,100
34,48,0,42,212.77,140,41,123,107
35,47,0,42,212.52,141,41,123,108
36,46,0,36,216.02,142,41,128,109
37,46,0,36,219.9,143,41,128,109
38,45,0,36,221.27,143,42,128,110
39,43,0,34,225.98,143,43,128,113
40,44,0,30,228.16,143,45,129,114
41,46,0,27,229.15,143,46,131,116
42,47,0,26,231.39,143,47,131,119
43,42,0,24,230.87,146,48,133,120
44,46,0,20,232.64,146,48,135,122
45,53,0,16,236.52,146,48,138,123
46,53,0,13,237.49,146,48,140,124
47,53,0,12,238.01,146,48,141,125
48,50,0,10,239.66,146,48,143,128
49,52,0,10,242.16,146,48,143,128
50,51,0,10,242.96,146,50,143,128
51,53,0,10,244.73,146,50,143,128
52,52,0,9,245.37,148,51,143,128
53,55,0,10,246.31,148,51,143,129
54,56,0,9,246.68,148,51,144,129
55,56,0,7,249.65,148,51,145,131
56,56,0,6,249.07,148,53,145,131
57,57,0,5,246.09,148,53,145,133
58,57,0,5,248.9,149,53,145,134
59,58,0,4,249.38,149,54,145,134
60,59,0,4,250.02,149,54,145,134
61,59,0,4,245.63,150,54,145,137
62,58,0,4,246.24,151,54,145,138
63,59,0,4,246.49,152,55,145,139
64,59,0,3,246.63,152,57,145,140
65,62,0,3,246.71,152,57,145,141
66,65,0,2,245.86,152,58,145,142
67,69,0,1,245.34,152,58,145,143
68,69,0,1,248.07,152,59,145,144
69,69,0,1,249.75,152,59,145,145
70,72,0,1,249.35,152,61,145,146
71,73,0,0,247.01,152,62,146,146
72,71,0,0,248.35,152,63,146,147
73,74,0,0,245.15,152,63,146,148
74,74,0,0,244.86,152,63,146,148
75,76,0,0,243.53,152,64,146,150
76,79,0,0,241.27,152,64,146,151
77,80,0,0,236.92,152,64,146,152
78,78,0,0,235.02,152,65,146,153
79,79,0,0,233.66,152,65,146,153
80,80,0,0,230.38,152,69,146,154
81,80,0,0,230.25,152,69,146,155
82,82,0,0,230.24,152,72,146,155
83,83,0,0,229.39,152,72,146,155
84,84,0,0,228.81,152,72,146,157
85,88,0,0,227.41,152,73,146,157
86,86,0,0,226.7,152,73,146,160
87,87,0,0,226.33,152,74,146,162
88,88,0,0,222.49,152,76,146,163
89,87,0,0,223.3,152,76,146,165
90,88,0,0,220.67,152,78,146,166
91,88,0,0,221.07,152,78,146,169
92,92,0,0,221.32,152,79,146,170
93,92,0,0,223.84,152,80,146,170
94,93,0,0,226.2,152,80,146,171
95,96,0,0,224.97,152,80,146,172
96,94,0,0,226.98,152,81,146,174
97,91,0,0,228.44,152,82,146,177
98,93,0,0,226.74,152,82,146,178
99,93,0,0,227.3,152,84,146,179
100,95,0,0,227.24,152,85,146,179
