Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,214,0,185,2315.08,11,20,0,0
1,230,0,162,2277.01,42,49,2,0
2,296,0,149,2247.25,62,69,4,0
3,329,0,146,2219.34,69,84,5,1
4,380,0,143,2186.28,75,108,11,1
5,437,0,137,2139.78,85,132,13,3
6,538,0,134,2097.58,97,143,15,3
7,629,0,125,2045.69,115,166,20,5
8,688,0,124,1988,134,194,26,5
9,839,0,123,1936.97,145,206,31,5
10,966,0,120,1871.16,168,240,35,7
11,1119,0,113,1798.93,186,287,40,8
12,1250,0,104,1725.07,210,326,42,8
13,1383,0,105,1658.1,225,368,44,8
14,1537,0,96,1571.8,240,417,44,10
15,1678,0,95,1489.1,263,465,47,12
16,1865,0,103,1408.48,288,506,51,13
17,2052,0,113,1319.54,306,551,52,13
18,2226,0,124,1231.41,330,625,53,13
19,2429,0,129,1135.37,356,684,55,13
20,2619,0,130,1047.47,389,745,57,15
21,2818,0,133,970.29,424,802,58,15
22,3067,0,140,871.77,458,862,59,17
23,3293,0,138,789.63,502,934,59,24
24,3435,0,141,704.8,542,1020,59,31
25,3622,0,148,618.99,584,1110,60,45
26,3762,0,157,556.01,633,1199,62,58
27,3912,0,174,492.08,685,1291,64,67
28,3998,0,179,440.81,759,1385,65,84
29,4104,0,184,383.76,828,1482,66,106
30,4136,0,200,335.01,902,1590,66,130
31,4161,0,223,286.7,973,1688,67,161
32,4201,0,245,249.34,1029,1793,68,188
33,4217,0,268,213.39,1105,1905,72,226
34,4195,0,292,181.52,1176,2017,72,263
35,4224,0,302,160.75,1241,2128,72,306
36,4178,0,317,136.22,1320,2227,72,359
37,4093,0,329,116.65,1423,2341,73,409
38,3989,0,341,103.88,1512,2463,73,462
39,3853,0,349,85.47,1591,2595,74,528
40,3764,0,364,74.68,1684,2694,74,583
41,3684,0,392,66.54,1757,2770,75,653
42,3597,0,426,57.6,1828,2862,75,720
43,3512,0,434,47.98,1910,2950,76,777
44,3388,0,472,43.37,1998,3053,76,835
45,3271,0,493,40.14,2098,3149,77,889
46,3151,0,522,39.49,2186,3245,78,939
47,3035,0,538,37.38,2270,3362,78,1003
48,2886,0,545,36.06,2365,3480,78,1061
49,2774,0,540,34.94,2457,3589,78,1118
50,2650,0,554,37.01,2534,3693,79,1174
51,2578,0,577,37.46,2613,3778,80,1225
52,2463,0,570,37.64,2697,3898,80,1267
53,2352,0,569,40.61,2785,3998,81,1307
54,2260,0,581,40.36,2876,4081,82,1352
55,2144,0,582,42.25,2954,4183,82,1407
56,2060,0,589,43.93,3024,4256,82,1447
57,1974,0,594,46.11,3089,4344,82,1486
58,1910,0,603,48.72,3155,4412,82,1512
59,1820,0,618,50.31,3222,4487,84,1551
60,1748,0,632,52.29,3286,4559,84,1578
61,1677,0,643,54.48,3353,4643,84,1609
62,1630,0,663,56.75,3426,4717,85,1626
63,1559,0,673,58.97,3490,4796,85,1657
64,1518,0,660,62.46,3543,4872,85,1682
65,1462,0,649,65.13,3590,4963,88,1698
66,1427,0,635,68.33,3632,5061,89,1726
67,1381,0,621,71.49,3669,5140,90,1745
68,1380,0,607,75.26,3712,5208,90,1760
69,1366,0,599,78.33,3758,5272,92,1775
70,1347,0,593,81.65,3808,5328,93,1790
71,1333,0,582,84.71,3842,5403,94,1803
72,1293,0,554,87.68,3893,5474,95,1819
73,1278,0,558,91.87,3933,5540,95,1834
74,1249,0,560,95.55,3982,5600,96,1847
75,1242,0,548,99.65,4015,5666,96,1858
76,1212,0,527,102.94,4057,5736,97,1872
77,1174,0,515,105.94,4096,5819,98,1885
78,1143,0,488,110.39,4140,5890,99,1905
79,1133,0,474,114.12,4176,5952,99,1918
80,1092,0,458,119.02,4222,6006,100,1931
81,1072,0,456,122.58,4258,6055,101,1948
82,1065,0,443,126.68,4305,6105,104,1957
83,1056,0,433,131.23,4346,6159,105,1972
84,1049,0,423,135.58,4372,6209,106,1984
85,1036,0,422,139.71,4399,6248,106,2001
86,1011,0,409,143.36,4429,6306,106,2015
87,991,0,394,147.17,4470,6356,108,2030
88,975,0,394,150.44,4507,6406,110,2040
89,973,0,388,154.73,4544,6454,110,2052
90,983,0,380,159.02,4574,6500,110,2059
91,977,0,370,163.25,4608,6533,111,2072
92,968,0,364,166.18,4627,6590,111,2083
93,967,0,353,169.92,4654,6626,115,2093
94,929,0,342,173.7,4680,6685,115,2104
95,925,0,328,177.57,4711,6728,116,2113
96,932,0,314,181.13,4745,6778,117,2124
97,934,0,303,185.02,4777,6818,118,2134
98,929,0,300,187.2,4801,6853,118,2145
99,942,0,283,190.08,4819,6895,120,2153
100,944,0,287,193.47,4843,6930,122,2160
101,928,0,276,197.73,4873,6980,123,2168
102,933,0,284,200.94,4903,7012,124,2176
103,926,0,279,204.54,4944,7056,125,2185
104,893,0,270,207.65,4979,7101,128,2195
105,875,0,279,208.81,5024,7128,130,2206
106,879,0,276,212.5,5050,7169,134,2209
107,863,0,282,214.29,5081,7211,135,2214
108,846,0,287,215.79,5117,7256,136,2220
109,837,0,291,217.52,5150,7287,138,2224
110,837,0,285,220.31,5191,7326,139,2231
111,821,0,289,220.49,5236,7353,141,2236
112,807,0,285,221.89,5277,7392,142,2244
113,784,0,293,223.08,5309,7428,145,2247
114,790,0,304,226.21,5343,7469,146,2252
115,813,0,313,225.37,5366,7491,149,2253
116,815,0,318,226.67,5386,7536,151,2258
117,812,0,324,229,5419,7580,151,2259
118,809,0,325,229.46,5449,7621,152,2261
119,803,0,327,231.33,5482,7660,154,2264
120,790,0,340,233.1,5518,7689,160,2270
121,776,0,346,232.42,5550,7722,160,2275
122,796,0,349,232.73,5585,7748,162,2279
123,802,0,361,234.26,5625,7780,163,2282
124,807,0,363,235.6,5653,7814,163,2288
125,814,0,360,236.41,5683,7851,164,2292
126,845,0,345,236.6,5706,7897,167,2295
127,884,0,333,234.44,5729,7946,167,2297
128,906,0,321,236.18,5752,7991,168,2303
129,898,0,318,234.07,5785,8035,168,2308
130,913,0,314,235.18,5811,8072,169,2313
131,910,0,303,235.87,5838,8122,169,2318
132,934,0,302,234.26,5863,8163,170,2322
133,938,0,300,235.79,5888,8206,171,2330
134,966,0,300,235.12,5914,8236,171,2339
135,969,0,300,233.31,5943,8282,172,2342
136,974,0,295,231.36,5966,8319,172,2347
137,987,0,275,231.5,5992,8363,173,2355
138,1026,0,270,229.08,6017,8406,174,2361
139,1048,0,265,228.81,6043,8443,174,2368
140,1077,0,259,228.1,6068,8481,176,2382
141,1098,0,253,229.15,6095,8521,177,2389
142,1112,0,242,225.89,6128,8553,178,2398
143,1119,0,254,224.42,6164,8594,178,2404
