Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,204,188.16,13,3,0,0
1,158,0,214,189.13,41,5,9,0
2,139,0,224,189.84,61,10,13,3
3,119,0,235,193.18,81,13,22,4
4,112,0,240,198.35,95,17,30,6
5,106,0,243,204.2,103,23,34,9
6,112,0,248,208.94,108,26,39,10
7,110,0,260,212.76,114,28,45,11
8,103,0,266,215.64,124,30,51,16
9,104,0,275,217.86,136,34,53,18
10,106,0,286,221.12,138,37,58,23
11,105,0,291,224.6,143,39,59,26
12,108,0,290,228.29,148,48,61,26
13,113,0,290,231.26,149,49,66,29
14,119,0,295,234.24,151,51,72,32
15,120,0,301,234.52,153,56,75,33
16,124,0,303,236.44,160,60,77,37
17,131,0,290,238.7,167,67,82,50
18,145,0,285,239.47,170,72,85,64
19,148,0,275,239.09,174,76,92,74
20,149,0,258,239.8,182,86,92,89
21,163,0,252,238.49,188,87,97,101
22,165,0,242,241.58,195,89,100,116
23,170,0,226,243.77,205,96,101,132
24,173,0,220,242.71,212,100,104,143
25,187,0,211,242.62,217,106,104,155
26,199,0,192,244.46,224,110,107,173
27,211,0,192,249,230,112,108,180
28,215,0,196,249.8,237,118,109,188
29,212,0,186,252.41,247,127,113,194
30,227,0,176,254.46,253,135,113,206
31,229,0,173,254.36,262,142,113,212
32,239,0,170,255.02,269,149,114,219
33,236,0,171,255.57,280,157,114,224
34,233,0,170,255.76,295,162,115,233
35,229,0,177,257.41,308,166,116,239
36,223,0,176,259.14,319,170,117,250
37,221,0,182,260.32,331,178,118,258
38,210,0,185,260.97,349,186,121,265
39,206,0,196,263.85,360,192,121,269
40,209,0,188,266.18,369,203,121,274
41,209,0,188,267.12,378,217,122,277
42,212,0,196,267.61,390,222,122,284
43,216,0,204,268.67,401,223,122,289
44,208,0,207,272.56,415,231,123,298
45,209,0,212,277.33,422,234,125,302
46,207,0,216,279.92,432,239,125,304
47,207,0,222,281.48,442,243,128,307
48,215,0,231,284.11,445,246,129,312
49,208,0,234,287.89,455,252,129,317
50,215,0,240,289.64,462,259,130,321
51,212,0,245,291.35,468,264,132,327
52,212,0,239,293.5,478,273,134,337
53,211,0,237,297.47,485,277,134,343
54,218,0,239,300.85,491,282,136,348
55,211,0,243,301.37,499,287,138,355
56,214,0,252,304.3,506,291,140,364
57,211,0,252,306.57,514,299,140,375
58,216,0,241,308.41,523,308,141,388
59,215,0,244,309.93,532,313,143,394
60,214,0,248,311.99,541,314,143,406
61,214,0,259,313.22,554,316,143,414
62,213,0,276,315.54,562,320,143,422
63,209,0,283,318.76,573,322,145,432
64,206,0,292,319.46,586,324,145,440
65,202,0,298,320.91,592,333,146,447
66,196,0,295,322.57,598,341,147,463
67,192,0,304,325.51,602,348,147,475
68,188,0,302,328.1,613,351,149,488
69,186,0,312,329.52,621,356,149,490
70,182,0,317,329.86,625,366,149,497
71,181,0,315,331.58,634,376,150,505
72,188,0,307,332.36,641,388,151,521
73,188,0,294,333.51,646,409,151,533
74,188,0,281,335.4,654,431,152,540
75,184,0,276,336.16,660,447,152,549
