Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,193,1903.23,6,21,0,0
1,165,0,199,1890.15,36,36,4,0
2,151,0,213,1905.63,58,38,9,1
3,157,0,219,1910.53,63,46,12,1
4,153,0,223,1914.85,74,53,15,2
5,151,0,219,1927.08,85,63,23,4
6,155,0,218,1936.33,93,72,26,4
7,157,0,218,1941.4,99,83,31,5
8,154,0,225,1944.09,106,93,34,7
9,164,0,223,1947.35,121,99,38,8
10,164,0,223,1951.91,129,106,44,10
11,167,0,216,1957.91,138,115,49,12
12,161,0,222,1963.86,155,122,52,12
13,160,0,222,1967.39,168,128,53,16
14,165,0,210,1971.69,178,134,56,29
15,167,0,192,1974.1,185,141,60,40
16,179,0,182,1973.82,191,147,62,49
17,192,0,176,1968.91,200,157,65,56
18,203,0,168,1963.9,208,164,65,64
19,207,0,164,1957.5,216,170,67,66
20,209,0,161,1956.62,228,176,69,70
21,207,0,149,1954.54,238,182,73,82
22,213,0,152,1951.35,246,187,74,88
23,217,0,141,1945.48,255,203,75,94
24,231,0,146,1938.44,262,207,76,97
25,237,0,139,1930.14,272,213,78,107
26,245,0,141,1918.64,281,217,80,110
27,256,0,139,1912.15,286,220,81,115
28,261,0,140,1905.06,293,223,82,119
29,269,0,139,1898.15,304,231,82,123
30,276,0,142,1889.04,312,237,82,129
31,284,0,147,1878.87,320,246,82,131
32,297,0,152,1870.04,326,252,82,133
33,304,0,142,1863.15,331,258,82,141
34,312,0,147,1860.02,341,265,82,142
35,311,0,148,1848.02,354,275,83,148
36,323,0,148,1835.41,361,281,85,154
37,323,0,147,1824.68,370,289,85,158
38,332,0,140,1811.42,382,297,86,164
39,342,0,141,1796.93,390,303,87,167
40,353,0,141,1781.02,395,312,87,170
41,366,0,139,1759.35,403,322,87,177
42,382,0,137,1739.59,411,329,89,183
43,395,0,134,1720.98,418,342,89,187
44,418,0,139,1706.72,427,355,89,191
45,427,0,134,1685.72,437,368,92,196
46,450,0,136,1662.62,443,382,92,200
47,473,0,130,1642.34,453,398,92,205
48,474,0,131,1623.38,463,410,92,208
49,484,0,134,1604.96,472,421,92,211
50,499,0,136,1582.41,483,433,92,215
51,516,0,133,1565.23,490,443,93,215
52,525,0,128,1544.91,498,453,95,220
53,542,0,120,1524.02,504,468,95,225
54,574,0,114,1497.15,509,477,95,232
55,588,0,116,1470.53,522,485,96,234
56,603,0,112,1449.96,535,499,96,235
57,607,0,117,1424.99,551,507,96,239
58,637,0,118,1400.58,556,516,96,241
59,649,0,121,1365.59,571,527,97,243
60,673,0,123,1339.28,578,542,97,248
61,684,0,134,1315.93,590,554,97,251
62,684,0,133,1288.7,606,572,97,253
63,701,0,130,1267.47,614,584,97,258
64,704,0,131,1239.88,628,594,97,262
65,722,0,138,1218.01,641,598,98,263
66,732,0,136,1195.58,653,614,98,265
67,745,0,133,1174.16,661,634,98,268
68,752,0,134,1151.28,677,653,98,271
69,760,0,131,1135.04,692,672,99,276
70,783,0,142,1113.56,700,681,99,277
71,804,0,133,1090.64,711,695,100,288
72,832,0,135,1059.33,725,707,101,292
73,850,0,139,1035,738,716,102,298
74,870,0,139,1010.88,755,731,102,306
75,888,0,146,983.97,770,744,102,308
76,893,0,154,967.13,787,760,102,312
77,900,0,161,948.8,803,777,102,313
78,906,0,176,931.79,815,796,102,316
79,901,0,187,906.09,824,818,102,320
80,912,0,196,889.57,842,831,102,324
81,913,0,201,870.75,860,853,102,328
82,925,0,208,852.59,875,867,102,335
83,935,0,213,824.72,891,879,103,341
84,933,0,214,813.79,910,899,104,343
85,935,0,220,802.4,924,915,104,350
86,940,0,231,787.37,948,928,105,356
87,948,0,246,776.73,965,943,105,364
88,968,0,251,770.71,980,955,105,374
89,964,0,249,763.5,999,984,105,380
90,960,0,251,753.37,1018,1002,106,390
91,954,0,253,740.01,1039,1023,106,396
92,947,0,266,733.42,1056,1043,106,401
93,940,0,269,722.81,1075,1059,107,411
94,933,0,278,717.36,1095,1081,107,414
95,927,0,271,716.72,1110,1098,108,428
96,927,0,275,706.73,1132,1115,109,434
97,903,0,290,699.73,1163,1127,109,447
98,899,0,297,690.3,1180,1144,111,452
99,880,0,308,682.74,1200,1166,111,465
100,885,0,311,686.19,1217,1183,111,474
101,881,0,315,680.78,1234,1197,113,483
102,866,0,314,676.33,1255,1217,113,496
103,840,0,326,675.34,1279,1238,113,510
104,829,0,330,675.4,1304,1259,113,520
105,824,0,352,678.08,1325,1273,113,529
106,808,0,353,673.49,1346,1294,114,541
107,797,0,347,671.23,1372,1321,115,552
108,778,0,352,669.51,1393,1334,115,560
109,761,0,354,667.17,1412,1353,115,579
110,726,0,351,669.76,1439,1374,116,589
111,720,0,351,678.04,1459,1391,116,604
112,701,0,350,682.67,1481,1413,117,627
113,693,0,355,689.08,1495,1439,117,632
114,682,0,355,697.34,1519,1454,119,643
115,671,0,364,705.38,1541,1473,119,654
116,642,0,357,712.77,1563,1509,121,671
117,620,0,376,718.38,1587,1524,122,684
118,611,0,364,729.89,1608,1544,123,700
119,589,0,357,739.35,1634,1565,124,712
120,588,0,359,750.78,1651,1581,126,720
121,569,0,369,759.97,1678,1606,126,727
122,545,0,362,768,1701,1629,128,741
123,527,0,359,773.53,1719,1647,129,751
124,511,0,360,782.61,1739,1660,131,762
125,494,0,358,795.97,1756,1680,132,771
126,483,0,353,810.96,1772,1696,132,783
127,463,0,358,823.5,1790,1718,133,795
128,449,0,350,835.21,1805,1735,133,806
129,438,0,337,841.12,1819,1767,135,817
130,422,0,334,856.29,1841,1783,136,830
131,421,0,325,866.84,1853,1800,138,842
132,405,0,323,879.5,1874,1826,139,849
133,388,0,313,893.13,1888,1853,139,861
134,385,0,303,902.79,1902,1877,140,874
135,372,0,298,915.45,1922,1896,140,879
136,364,0,306,929.09,1938,1906,140,887
137,346,0,310,947.85,1959,1921,140,894
138,326,0,314,965.14,1980,1939,140,902
139,314,0,313,979.17,1995,1952,141,911
140,301,0,306,995.67,2009,1969,141,928
141,284,0,310,1016.4,2031,1980,142,937
142,270,0,309,1032.31,2046,1989,144,946
143,266,0,299,1045.76,2059,2004,148,958
144,260,0,295,1062.96,2070,2013,148,969
145,249,0,298,1078.35,2090,2027,149,976
146,231,0,303,1095.17,2107,2040,150,984
147,228,0,301,1108.05,2123,2055,151,990
148,215,0,291,1125.49,2139,2071,154,995
149,204,0,291,1143.24,2154,2083,155,1006
150,188,0,284,1159.85,2171,2095,155,1017
151,183,0,272,1176.5,2179,2109,157,1029
152,182,0,276,1190.31,2184,2118,159,1033
153,183,0,268,1206.15,2192,2131,160,1044
154,176,0,255,1226.49,2208,2144,163,1059
155,165,0,251,1241.26,2219,2159,163,1064
156,169,0,245,1253.51,2227,2166,163,1073
157,161,0,242,1269.48,2238,2177,163,1079
158,155,0,233,1287.31,2249,2188,165,1089
159,145,0,224,1302.31,2261,2197,166,1097
160,141,0,224,1317.87,2269,2206,167,1109
161,142,0,220,1334.86,2277,2214,170,1113
162,142,0,222,1351.44,2287,2218,170,1120
163,140,0,204,1366.09,2297,2232,171,1130
164,139,0,199,1382.81,2302,2245,173,1136
165,145,0,187,1398.64,2305,2253,173,1147
166,139,0,166,1413.05,2314,2269,173,1153
167,136,0,165,1424.57,2319,2276,173,1158
168,129,0,158,1439.64,2327,2282,173,1165
169,135,0,149,1452.49,2333,2292,175,1170
170,147,0,152,1464.99,2335,2295,175,1178
171,155,0,153,1473.89,2338,2302,175,1184
172,165,0,150,1479.07,2341,2305,176,1189
173,167,0,132,1491.19,2345,2317,176,1199
174,175,0,126,1499.16,2349,2320,177,1206
175,190,0,121,1505.17,2351,2324,178,1211
