Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,194,519.19,6,6,0,0
1,159,0,193,506.24,45,15,5,1
2,144,0,197,508.3,64,18,9,1
3,140,0,193,506.47,70,24,14,4
4,135,0,194,512.14,83,31,15,7
5,122,0,196,512.71,97,37,17,9
6,118,0,199,514.4,105,45,20,11
7,114,0,194,517.65,110,50,29,12
8,111,0,188,519.9,113,56,38,13
9,110,0,176,520.88,119,65,41,13
10,105,0,173,525.43,123,72,44,15
11,101,0,170,528.11,127,76,46,16
12,98,0,162,534.72,132,81,51,17
13,94,0,161,539.41,141,83,54,20
14,94,0,159,543.73,145,83,56,22
15,94,0,160,547.5,148,84,62,23
16,100,0,159,552.63,150,86,63,26
17,102,0,162,555.33,153,87,63,28
18,102,0,167,561.04,155,90,65,29
19,101,0,161,569.84,158,93,69,32
20,101,0,162,575.9,161,96,70,33
21,104,0,160,578.57,165,99,71,37
22,104,0,158,579.47,170,105,73,38
23,109,0,150,584.94,171,112,74,43
24,112,0,139,586.65,173,118,74,50
25,116,0,138,589.95,175,120,77,53
26,110,0,128,591.56,183,123,79,59
27,107,0,120,594.23,187,127,80,64
28,106,0,114,597.35,189,129,82,70
29,105,0,112,600.8,192,131,82,74
30,106,0,107,601.91,196,134,83,79
31,106,0,101,603.5,200,139,83,81
32,100,0,95,610.09,206,144,84,85
33,97,0,92,612.33,210,147,87,85
34,94,0,96,614.22,214,149,90,86
35,94,0,94,617.39,218,152,92,89
36,98,0,85,618.76,219,156,97,89
37,97,0,80,622.23,222,159,97,93
38,97,0,78,625.35,226,160,97,95
39,98,0,75,628.03,230,162,98,98
40,100,0,68,629.69,230,166,99,102
41,99,0,67,628.75,232,166,99,103
42,105,0,64,632.11,232,167,99,107
43,103,0,61,637.44,234,169,99,111
44,103,0,57,636.57,235,170,100,116
45,104,0,52,638.72,237,173,100,118
46,111,0,49,644.45,237,175,101,119
47,116,0,48,644.67,238,176,102,124
48,117,0,51,643.22,241,176,103,124
49,118,0,51,645.31,243,178,103,124
50,121,0,51,647.38,245,180,105,124
51,125,0,48,646.3,246,182,105,126
52,129,0,53,643.53,249,183,106,126
53,134,0,49,646.42,251,187,107,126
54,132,0,46,648.75,255,188,110,126
55,132,0,45,649.25,258,191,110,126
56,135,0,37,646.44,260,193,112,131
57,137,0,32,647.52,262,196,113,134
58,138,0,32,647.34,263,197,114,134
59,142,0,32,645.61,265,198,114,134
60,141,0,34,642.84,270,198,114,134
61,144,0,36,641.63,270,199,115,134
62,147,0,36,640.5,272,202,115,135
63,146,0,37,638.12,275,205,115,135
64,155,0,37,637.23,276,206,115,136
65,160,0,34,634.98,278,208,115,137
66,162,0,34,632.25,280,208,115,139
67,164,0,35,628.11,283,209,115,140
