Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,214,0,199,1657.49,15,3,0,0
1,223,0,191,1642.56,41,4,9,1
2,233,0,190,1622.33,51,6,9,1
3,240,0,190,1628.68,60,9,13,1
4,248,0,187,1631.43,66,11,19,1
5,266,0,182,1619.48,76,15,28,2
6,275,0,185,1599.51,91,16,34,4
7,279,0,187,1596.4,96,20,42,5
8,293,0,186,1594.56,104,22,47,6
9,296,0,183,1580.24,114,25,50,8
10,303,0,182,1570.51,123,27,56,9
11,297,0,180,1550.11,133,31,61,12
12,301,0,184,1545.4,143,34,65,16
13,313,0,180,1535.04,154,36,68,20
14,319,0,176,1518.95,166,37,73,24
15,326,0,172,1506.38,176,38,79,27
16,339,0,170,1495.84,181,42,80,32
17,347,0,167,1477.66,186,46,86,35
18,337,0,172,1456.2,201,49,88,39
19,349,0,172,1444.99,214,52,90,42
20,361,0,173,1431.83,222,55,96,45
21,372,0,180,1422.56,234,56,97,46
22,371,0,175,1413.17,251,61,100,50
23,377,0,180,1397.56,258,63,102,51
24,375,0,183,1380.17,268,67,106,56
25,382,0,174,1372.29,274,72,113,58
26,380,0,181,1358.75,285,78,114,63
27,378,0,187,1336.95,301,82,117,64
28,388,0,184,1315.02,309,90,121,69
29,392,0,186,1304.21,316,91,122,72
30,396,0,182,1296.11,325,95,124,79
31,386,0,188,1275.5,342,101,127,86
32,386,0,194,1267.56,355,103,127,90
33,379,0,193,1258.92,370,110,131,97
34,374,0,195,1244.97,385,115,135,100
35,376,0,202,1227.53,395,119,138,101
36,380,0,202,1219.67,410,121,144,105
37,372,0,211,1213.51,428,125,145,107
38,364,0,216,1206.02,444,129,148,109
39,364,0,224,1192.87,457,130,148,114
40,373,0,225,1190.94,466,133,149,117
41,377,0,235,1186.3,480,135,150,117
42,383,0,239,1181.82,493,136,151,121
43,378,0,246,1174.99,507,144,154,123
44,370,0,252,1174.91,519,150,155,128
45,375,0,258,1168.47,531,153,157,129
46,373,0,263,1162.09,541,157,158,137
47,374,0,265,1162.27,558,161,162,142
48,371,0,272,1156.95,576,162,165,143
49,366,0,279,1146.33,587,165,169,148
50,372,0,280,1147.21,607,169,171,152
51,374,0,287,1134.14,620,173,172,158
52,364,0,294,1126.71,638,175,174,163
53,364,0,300,1127.19,651,180,175,168
54,359,0,299,1118.64,667,185,179,170
55,342,0,302,1114.17,688,187,185,176
56,346,0,303,1105.7,700,192,190,178
57,336,0,307,1103.73,717,197,191,183
58,335,0,311,1102.34,728,198,194,188
59,322,0,316,1098.58,749,200,196,198
60,313,0,314,1094.1,764,205,200,204
61,313,0,324,1088.7,781,208,205,210
62,308,0,336,1085.34,797,215,206,212
63,299,0,342,1082.09,812,218,209,217
64,297,0,348,1075.98,827,222,209,221
