Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,256,0,201,208.63,6,0,0,0
1,284,0,196,195.58,16,4,14,0
2,300,0,190,187.8,25,12,21,1
3,314,0,188,181.43,35,15,30,3
4,327,0,185,181.78,42,16,34,6
5,319,0,183,177.09,51,24,41,11
6,339,0,182,172.71,56,29,51,15
7,350,0,180,167.69,59,34,57,17
8,353,0,185,166.62,66,41,64,20
9,350,0,187,165.12,73,44,67,39
10,341,0,180,161.41,82,52,73,50
11,327,0,178,157.91,90,57,75,63
12,318,0,175,153.45,95,64,80,74
13,319,0,170,150.2,98,75,84,83
14,325,0,170,145.92,104,81,87,91
15,321,0,168,140,108,86,92,105
16,309,0,168,139.26,120,90,96,115
17,299,0,168,132.74,125,95,97,132
18,294,0,174,131.83,133,99,102,136
19,277,0,171,130.68,140,106,103,158
20,279,0,169,123.29,142,115,103,169
21,270,0,161,117.85,148,123,106,185
22,273,0,157,117.92,155,136,107,197
23,272,0,158,115.8,162,141,107,213
24,272,0,151,115.99,167,147,109,234
25,276,0,147,116.09,171,152,112,243
26,284,0,146,113.94,173,162,114,251
27,284,0,138,117.14,174,166,116,263
28,300,0,135,115.33,176,172,118,269
29,298,0,132,116.73,177,181,122,278
30,303,0,130,118.77,179,183,123,283
31,308,0,126,119.78,181,186,124,298
32,309,0,118,117.72,182,194,124,312
33,310,0,115,116.45,188,201,127,317
34,305,0,113,118.81,195,204,128,331
35,296,0,112,119,203,211,129,341
36,296,0,111,118.23,208,215,130,351
37,283,0,109,121.55,212,221,130,374
38,274,0,109,122.84,217,232,131,380
39,280,0,114,123.62,220,237,131,384
40,280,0,109,128.59,224,240,132,397
41,275,0,107,128.82,228,247,134,411
42,276,0,107,127.97,235,251,136,420
43,267,0,106,130.69,241,256,137,431
44,261,0,106,128.55,247,261,137,441
45,271,0,109,127.3,250,264,138,445
46,266,0,111,129.91,255,271,138,452
47,267,0,108,129.74,261,273,139,459
48,269,0,114,130.35,265,280,140,463
49,270,0,120,131.49,270,285,140,472
50,267,0,123,131.85,279,292,141,477
51,260,0,124,136.54,289,299,141,487
52,252,0,120,135.54,295,303,144,496
53,239,0,121,136.99,309,307,144,502
54,232,0,123,139.14,318,310,146,511
55,229,0,125,143.18,322,314,148,514
56,227,0,122,142.37,329,318,148,523
57,219,0,122,141.53,335,322,150,532
58,213,0,125,143.39,340,327,151,543
59,205,0,125,146.49,347,339,151,549
60,193,0,137,148.92,355,347,151,556
61,190,0,142,149.72,361,350,153,560
62,189,0,147,151.43,369,356,155,570
63,184,0,159,151.43,376,360,155,575
64,180,0,162,157.86,384,361,155,580
65,177,0,163,160.43,394,369,156,581
66,171,0,167,161.46,403,377,157,589
67,163,0,175,163.94,412,383,158,598
68,157,0,181,167.94,418,384,159,607
69,158,0,184,171.8,423,387,160,616
70,161,0,186,172.41,426,389,161,621
71,152,0,188,175.97,432,393,162,630
72,158,0,189,179.3,434,399,163,635
73,157,0,192,182.47,440,402,164,642
74,152,0,195,186.33,445,410,165,645
75,154,0,199,184.33,448,416,167,648
76,150,0,198,187.49,451,423,167,655
77,146,0,203,193.56,455,429,168,658
78,144,0,201,195.56,460,431,168,669
79,144,0,199,199.98,468,434,169,676
80,142,0,199,206.41,472,435,169,682
81,139,0,192,210.13,477,437,169,691
82,142,0,187,214.13,480,439,170,698
83,138,0,186,217.56,485,441,170,709
84,136,0,182,220.84,488,442,171,724
85,134,0,178,223.27,492,447,171,741
86,135,0,175,223.56,497,449,175,751
87,130,0,173,225.87,504,455,175,761
88,132,0,166,229.3,508,456,179,768
89,118,0,164,233.52,512,461,179,780
90,112,0,163,235.75,515,462,181,786
91,104,0,154,240.46,519,466,183,801
92,104,0,147,242.61,520,469,186,812
93,105,0,135,246.32,522,472,187,825
94,106,0,130,251.75,523,478,191,829
95,104,0,126,256.04,525,478,193,835
96,107,0,119,261.11,526,480,193,845
97,112,0,117,262.1,527,482,195,851
98,109,0,115,267.44,528,485,195,855
99,109,0,116,272.72,528,488,195,860
100,115,0,110,275.79,530,491,198,864
101,118,0,107,279.93,531,492,199,870
102,112,0,101,279.79,533,493,199,884
103,112,0,96,284.36,534,495,201,897
104,117,0,92,289.86,536,498,202,904
105,117,0,86,291.14,537,500,202,911
106,129,0,84,291.29,538,501,204,915
107,125,0,80,293.29,541,503,205,919
108,131,0,76,295.14,541,504,206,925
109,129,0,71,298.14,543,506,209,932
110,126,0,67,301,545,508,209,940
111,126,0,69,305.14,547,508,210,947
112,126,0,65,308,549,509,213,954
113,126,0,64,307.43,550,513,215,959
114,125,0,62,309.29,551,515,216,962
115,127,0,59,309.29,553,519,217,968
116,129,0,60,308.57,554,522,218,969
117,128,0,56,309.14,556,523,221,974
118,132,0,53,308.86,556,525,223,976
119,128,0,53,310.57,558,531,224,980
120,129,0,51,312.57,560,531,226,984
121,132,0,46,314.86,563,533,229,989
122,136,0,42,313.71,565,534,230,994
123,141,0,43,317.14,567,538,231,998
124,141,0,41,317.14,569,541,231,1005
125,143,0,41,314,570,543,232,1008
126,143,0,42,317.86,573,545,233,1010
127,151,0,44,314.86,576,551,234,1011
128,153,0,42,313.71,578,555,236,1012
129,157,0,39,313.43,580,561,236,1016
130,162,0,38,309.86,580,562,237,1021
131,174,0,36,309.57,582,569,238,1022
132,174,0,36,309.43,582,573,238,1024
133,174,0,35,307.86,583,579,238,1029
134,178,0,32,304.57,584,583,238,1031
135,186,0,31,302.43,585,585,239,1033
136,191,0,30,299.43,587,587,240,1036
137,192,0,31,298.43,587,591,240,1040
138,193,0,31,297.86,587,593,241,1049
139,194,0,30,295.71,587,596,242,1054
140,193,0,32,290.43,588,598,242,1059
141,194,0,29,290.71,589,603,243,1063
142,191,0,29,287.57,590,612,243,1067
143,191,0,28,287.86,591,617,243,1072
144,201,0,31,287.29,592,623,243,1076
145,203,0,32,283.57,594,624,243,1082
146,207,0,31,282.57,595,631,244,1084
147,213,0,30,280.71,595,637,245,1086
148,222,0,31,278.43,595,639,247,1089
149,229,0,31,274.29,596,647,247,1094
150,224,0,31,272.86,601,652,247,1098
151,225,0,31,269.57,603,654,248,1104
152,235,0,35,262.43,605,657,249,1107
153,230,0,36,258.86,607,665,249,1115
154,231,0,38,255,608,670,249,1119
155,234,0,38,253,609,675,249,1120
156,241,0,38,255.71,611,680,249,1126
157,241,0,37,253.71,612,686,249,1134
158,241,0,38,256,613,690,249,1141
159,246,0,38,252.71,616,694,249,1143
160,255,0,38,248.43,619,701,249,1151
161,260,0,38,245.29,621,706,250,1155
162,263,0,31,246.86,623,712,251,1163
163,264,0,31,243.14,628,715,251,1171
164,264,0,31,240.71,632,717,252,1178
165,278,0,33,232.86,634,720,252,1182
166,282,0,30,229,636,727,252,1191
167,280,0,30,227.43,637,733,252,1195
168,270,0,33,225.29,638,742,252,1201
169,264,0,37,227,641,748,252,1214
170,257,0,38,222.71,644,753,253,1227
171,262,0,38,224.71,648,759,254,1231
172,260,0,38,226.29,651,766,254,1238
173,273,0,43,223.71,654,772,254,1240
174,265,0,44,222.86,659,775,254,1249
175,267,0,48,222,662,780,254,1255
176,277,0,45,223,663,785,256,1260
177,283,0,49,217.86,667,792,256,1263
178,287,0,49,216.71,670,795,257,1268
179,286,0,51,212.57,675,799,258,1273
180,279,0,53,211,679,809,258,1280
181,278,0,54,212.86,682,812,258,1288
