Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,261,0,198,999.61,7,2,0,0
1,293,0,192,964.99,36,4,8,1
2,334,0,190,959.37,70,6,21,1
3,353,0,198,946.57,94,7,25,1
4,408,0,200,927.3,115,9,30,2
5,444,0,213,908.43,144,11,36,3
6,491,0,225,889.84,163,17,39,3
7,502,0,242,870.04,190,18,40,3
8,553,0,255,851.55,220,20,45,4
9,576,0,265,831.08,246,20,52,10
10,589,0,279,809.35,284,24,59,14
11,627,0,290,789.66,321,26,68,23
12,658,0,304,771.09,364,26,74,27
13,664,0,328,752.12,407,32,75,29
14,672,0,349,735.02,452,37,77,34
15,683,0,378,720.75,492,39,78,41
16,708,0,409,703.46,531,43,79,45
17,721,0,426,690.76,578,51,87,55
18,727,0,448,673.76,625,57,91,64
19,732,0,471,656.86,675,64,96,76
20,756,0,494,637,713,69,99,92
21,767,0,513,621.95,752,72,104,101
22,762,0,551,606.64,806,76,105,112
23,790,0,585,595.93,855,80,107,122
24,783,0,606,582.46,904,89,113,135
25,760,0,639,572.17,952,96,117,149
26,753,0,683,563.65,1004,104,121,163
27,735,0,740,555.52,1064,111,124,174
28,718,0,799,551.01,1127,117,126,185
29,673,0,848,543.37,1187,121,129,204
30,618,0,902,538.6,1260,126,132,217
31,590,0,956,537.69,1318,134,132,228
32,543,0,989,532.35,1380,141,136,254
33,545,0,1027,533.78,1428,146,138,270
34,517,0,1068,530.02,1485,153,144,282
35,479,0,1139,529.93,1547,164,144,293
36,433,0,1180,535.8,1604,173,147,308
37,401,0,1208,537.38,1649,191,152,322
38,383,0,1246,544.77,1688,203,154,336
39,339,0,1300,549.64,1742,216,155,349
40,297,0,1358,557.98,1793,229,158,360
41,271,0,1388,562.25,1827,250,159,370
42,213,0,1450,569.31,1889,261,165,386
43,189,0,1484,580.47,1926,281,171,398
44,153,0,1514,589.29,1963,296,174,412
45,164,0,1541,595.96,1979,307,177,428
46,150,0,1594,607.03,2004,313,181,439
47,145,0,1631,618.37,2028,324,182,448
48,120,0,1645,626.33,2062,337,182,465
49,103,0,1680,637.31,2091,351,182,472
50,87,0,1698,649.45,2120,371,183,485
51,69,0,1722,662.92,2141,381,188,502
52,47,0,1744,676.54,2165,391,194,512
53,36,0,1758,689.69,2178,401,199,530
54,26,0,1744,704.96,2186,407,209,557
55,19,0,1723,716.04,2194,429,214,587
56,12,0,1706,730.6,2200,442,228,615
57,8,0,1675,745.17,2204,457,235,641
58,6,0,1644,758.89,2208,474,243,665
59,4,0,1614,773.99,2213,489,253,689
60,1,0,1584,788.39,2216,503,263,711
61,0,0,1553,803.22,2217,512,276,738
62,0,0,1508,817.49,2217,521,289,771
63,0,0,1451,833.33,2217,537,300,811
64,0,0,1402,847.6,2217,543,316,843
65,0,0,1345,862.78,2217,549,328,885
66,0,0,1296,877.28,2217,556,336,922
67,0,0,1235,892.62,2217,563,349,967
68,0,0,1159,907.44,2217,571,365,1022
69,0,0,1115,921.8,2217,577,374,1053
70,0,0,1040,935.2,2217,586,387,1108
71,0,0,969,949.99,2217,593,405,1160
72,0,0,910,963.88,2217,596,417,1205
73,0,0,843,978.41,2217,601,436,1249
74,0,0,765,990.92,2217,609,456,1300
75,0,0,710,1005.96,2217,615,468,1337
76,0,0,655,1021.67,2217,617,486,1373
77,0,0,592,1034.71,2217,624,504,1411
78,0,0,534,1048.56,2217,628,515,1454
79,0,0,461,1061.7,2217,632,539,1499
80,0,0,404,1073.19,2217,636,557,1534
81,0,0,355,1086.68,2217,637,572,1567
82,0,0,324,1101.09,2217,639,584,1584
83,0,0,283,1112.83,2217,642,596,1610
84,0,0,230,1126.94,2217,645,614,1642
85,0,0,205,1141.02,2217,645,624,1657
86,0,0,184,1154.19,2217,646,630,1671
87,0,0,157,1168.45,2217,646,642,1686
88,0,0,135,1183.34,2217,646,651,1699
89,0,0,109,1195.8,2217,647,660,1715
90,0,0,88,1209.1,2217,648,670,1725
91,0,0,71,1221.66,2217,648,678,1734
92,0,0,61,1235.02,2217,648,683,1739
93,0,0,54,1246.16,2217,649,686,1742
94,0,0,47,1261.04,2217,651,688,1745
95,0,0,41,1272.82,2217,652,692,1746
96,0,0,27,1285.74,2217,653,702,1749
97,0,0,22,1300.25,2217,653,705,1751
98,0,0,17,1312.69,2217,653,708,1753
99,0,0,9,1327.25,2217,653,711,1758
100,0,0,6,1339.35,2217,653,713,1759
101,0,0,3,1350.78,2217,653,715,1760
102,0,0,2,1362.99,2217,653,715,1761
103,0,0,1,1373.21,2217,653,716,1761
104,0,0,0,1384.37,2217,653,716,1762
105,0,0,0,1393.59,2217,653,716,1762
106,0,0,0,1403.94,2217,653,716,1762
107,0,0,0,1414.76,2217,653,716,1762
108,0,0,0,1426.7,2217,653,716,1762
109,0,0,0,1435.78,2217,653,716,1762
110,0,0,0,1446.81,2217,653,716,1762
111,0,0,0,1457.42,2217,653,716,1762
112,0,0,0,1468.17,2217,653,716,1762
113,0,0,0,1477.67,2217,653,716,1762
114,0,0,0,1488.13,2217,653,716,1762
115,0,0,0,1497.71,2217,653,716,1762
116,0,0,0,1507.2,2217,653,716,1762
117,0,0,0,1517.12,2217,653,716,1762
118,0,0,0,1525.58,2217,653,716,1762
119,0,0,0,1537.33,2217,653,716,1762
120,0,0,0,1547.47,2217,653,716,1762
121,0,0,0,1557.29,2217,653,716,1762
122,0,0,0,1564.54,2217,653,716,1762
