Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,210,0,167,3443.55,6,43,0,0
1,242,0,151,3389.24,15,65,5,0
2,287,0,138,3364.68,21,84,7,0
3,324,0,129,3259.5,28,105,11,0
4,389,0,119,3195.15,32,125,13,0
5,472,0,105,3116.09,40,146,16,0
6,541,0,96,3013.52,48,170,19,0
7,617,0,89,2930.99,56,192,23,0
8,726,0,82,2819.26,63,215,25,1
9,847,0,76,2715.8,72,244,28,2
10,966,0,69,2582.82,75,271,32,3
11,1076,0,64,2440.08,80,303,35,3
12,1212,0,65,2307.82,86,334,36,4
13,1357,0,57,2166.32,97,378,37,5
14,1526,0,55,2013.02,107,430,39,5
15,1695,0,55,1849.41,116,472,41,5
16,1857,0,47,1687.9,126,524,45,7
17,2037,0,53,1547.04,134,583,45,7
18,2210,0,55,1396.71,142,645,45,7
19,2379,0,56,1242.64,156,707,46,7
20,2488,0,56,1116.84,173,785,46,7
21,2656,0,57,990.1,186,847,48,8
22,2827,0,60,875.4,202,928,49,8
23,2990,0,56,773.42,218,1011,50,9
24,3147,0,59,653.96,230,1096,50,10
25,3304,0,55,550.63,242,1187,51,12
26,3434,0,53,461.16,254,1293,52,13
27,3601,0,51,382.8,265,1382,53,18
28,3722,0,50,305.69,280,1508,55,28
29,3847,0,55,251.65,295,1609,55,38
30,3934,0,60,212.23,318,1730,55,48
31,4020,0,61,170.06,336,1838,57,59
32,4068,0,64,151.27,353,1960,57,73
33,4127,0,66,136,373,2086,57,92
34,4163,0,71,114.45,392,2198,57,110
35,4178,0,78,113.91,413,2323,58,132
36,4174,0,85,101.82,434,2442,60,161
37,4161,0,91,99.36,460,2575,60,194
38,4079,0,93,91.09,489,2708,62,240
39,4078,0,100,95,509,2820,63,270
40,4043,0,108,94.73,532,2940,63,318
41,4037,0,117,89.73,573,3042,63,346
42,3936,0,115,94.91,618,3187,63,388
43,3834,0,127,94,648,3324,63,437
44,3771,0,141,93.82,686,3437,64,489
45,3723,0,135,90.91,722,3585,64,532
46,3686,0,138,95.27,755,3682,65,583
47,3624,0,152,96.91,793,3792,65,625
48,3569,0,157,97.64,831,3892,65,674
49,3503,0,156,103.45,868,3991,66,716
50,3460,0,162,110.36,907,4102,67,750
51,3439,0,174,107.27,945,4203,67,778
52,3385,0,188,113.45,971,4308,67,822
53,3341,0,187,108.55,999,4427,67,857
