Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,199,3125.1,4,8,0,0
1,169,0,219,3099.23,30,13,3,0
2,157,0,221,3077.99,44,19,6,2
3,158,0,220,3075.67,49,24,13,2
4,146,0,222,3082.5,67,32,18,3
5,133,0,235,3069.47,97,39,19,5
6,129,0,255,3059.95,108,44,25,6
7,130,0,269,3055.13,120,46,28,7
8,122,0,278,3048.42,137,55,30,9
9,126,0,289,3042.41,150,59,34,10
10,121,0,290,3033.97,161,68,37,12
11,127,0,292,3029.69,172,74,40,14
12,129,0,296,3023.7,181,82,43,15
13,130,0,302,3014.3,194,89,49,16
14,126,0,306,3006.06,207,95,49,17
15,120,0,316,3000.43,219,105,50,22
16,123,0,314,2991.88,234,109,53,31
17,122,0,306,2984,244,119,56,35
18,115,0,309,2975.72,255,125,58,41
19,119,0,302,2967.22,263,129,64,49
20,119,0,292,2960.08,273,135,66,60
21,131,0,282,2951.48,276,138,70,77
22,134,0,279,2941.51,280,139,74,90
23,133,0,283,2933.91,289,144,74,107
24,133,0,281,2924.81,299,148,75,119
25,145,0,287,2916.4,304,152,78,125
26,149,0,284,2909.08,308,161,79,136
27,160,0,279,2897.79,311,168,82,147
28,175,0,266,2883.36,318,172,86,157
29,181,0,260,2872.85,324,178,87,163
30,188,0,241,2855.79,328,182,87,185
31,192,0,239,2839.86,338,187,88,192
32,187,0,243,2826.43,349,193,88,198
33,184,0,241,2812.06,362,199,91,208
34,184,0,240,2799.48,372,208,92,215
35,185,0,244,2782.38,383,212,93,221
36,195,0,234,2767.23,392,219,96,231
37,201,0,232,2756.56,394,222,97,238
38,207,0,229,2743.36,405,226,97,257
39,207,0,223,2729.47,415,230,98,268
40,214,0,218,2714.61,427,230,98,282
41,213,0,217,2704.19,440,234,99,292
42,217,0,217,2694.4,447,241,99,298
43,218,0,222,2678.94,459,248,100,303
44,225,0,230,2663.48,470,256,100,306
45,225,0,238,2654.94,483,261,102,308
46,233,0,240,2645.04,495,272,104,313
47,227,0,245,2630.67,516,274,105,319
48,225,0,256,2617.43,532,277,105,327
