Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,200,2645.68,11,4,0,0
1,157,0,207,2604.67,42,6,7,0
2,141,0,207,2605.33,54,10,14,1
3,133,0,210,2554.06,64,13,16,3
4,133,0,204,2542.65,68,19,22,3
5,128,0,215,2540.4,78,22,25,3
6,130,0,206,2504.85,82,26,31,8
7,130,0,207,2495.28,86,31,33,8
8,128,0,196,2484.42,90,33,44,8
9,127,0,190,2464.32,94,36,49,11
10,126,0,190,2454.29,97,37,52,12
11,126,0,178,2442.78,102,43,59,13
12,129,0,176,2430.88,106,45,61,14
13,133,0,170,2416.41,108,50,62,17
14,130,0,166,2403.27,118,54,66,17
15,137,0,160,2392.04,119,56,71,20
16,130,0,149,2379.76,127,61,76,24
17,135,0,141,2366.87,128,63,76,32
18,139,0,132,2352.18,133,65,81,36
19,137,0,122,2347.6,138,70,81,42
20,133,0,113,2332.48,144,73,84,50
21,132,0,99,2313.64,148,75,88,60
22,130,0,94,2300.88,153,79,89,65
23,128,0,86,2291.37,157,79,94,71
24,132,0,81,2279.91,158,81,95,74
25,136,0,79,2265.52,159,82,96,77
26,143,0,77,2256.09,160,84,99,77
27,143,0,73,2241.3,161,85,100,82
28,150,0,67,2222.08,161,85,102,87
29,151,0,64,2210.15,165,86,103,90
30,157,0,61,2194.1,166,87,105,91
31,160,0,56,2178.38,169,89,105,95
32,164,0,51,2165.83,169,90,108,97
33,164,0,49,2146.33,170,91,110,99
34,164,0,44,2130.28,171,93,112,102
35,167,0,42,2112.42,173,93,113,103
36,172,0,43,2097.81,174,93,114,104
37,176,0,42,2078.97,177,93,115,106
38,176,0,38,2061.59,177,95,117,110
39,177,0,40,2046.35,178,96,118,110
40,183,0,38,2035.29,180,97,119,111
41,186,0,35,2018,180,98,119,113
42,189,0,32,2003.8,180,99,119,115
43,192,0,29,1988.33,181,100,120,116
44,196,0,29,1971.47,181,101,120,118
45,208,0,27,1952.79,183,102,121,119
46,211,0,24,1936.26,184,102,121,123
47,225,0,21,1923.1,184,103,122,124
48,232,0,23,1902.33,186,103,122,125
49,234,0,21,1884.08,188,105,122,126
50,241,0,20,1865.8,189,105,123,126
51,241,0,20,1846.15,192,105,124,127
52,241,0,19,1826.7,194,105,125,128
53,247,0,19,1809.05,194,106,125,129
54,247,0,16,1790.27,194,107,129,130
55,253,0,16,1772.58,197,107,129,130
56,252,0,16,1752.7,197,109,131,133
57,256,0,18,1732.52,198,109,131,134
58,257,0,18,1711.86,200,109,131,134
59,263,0,18,1695.58,201,109,131,134
60,266,0,18,1677.33,201,109,131,135
61,270,0,18,1656.41,201,109,132,136
62,276,0,16,1637.67,202,110,133,137
63,281,0,16,1614.4,202,111,133,138
64,284,0,14,1586.82,204,112,133,142
65,284,0,12,1568.43,204,114,134,144
66,290,0,12,1549.55,205,115,135,144
67,291,0,12,1526.58,207,115,135,145
68,290,0,13,1505.76,207,118,135,145
69,293,0,13,1488.52,208,119,136,149
70,301,0,13,1463.26,208,119,136,150
71,305,0,15,1440.22,208,119,138,151
72,307,0,14,1418.89,209,119,139,153
73,313,0,14,1395.91,210,120,139,154
74,319,0,14,1375.88,210,120,139,154
75,322,0,15,1352.6,211,121,139,155
76,331,0,14,1330.86,211,122,139,155
77,337,0,14,1313.79,211,122,140,156
78,343,0,13,1289.58,211,123,140,158
79,344,0,13,1272.04,212,123,141,159
80,352,0,12,1255.16,212,124,141,160
81,354,0,13,1236.13,213,124,141,161
82,355,0,12,1212.05,213,125,141,164
83,357,0,12,1197.36,214,125,142,165
84,364,0,10,1179.09,214,125,143,167
85,366,0,9,1159.46,214,126,144,170
86,367,0,9,1145.09,216,126,144,172
87,376,0,6,1127.03,217,126,145,176
88,379,0,6,1110.31,218,127,147,177
89,387,0,5,1091.84,218,127,147,178
90,393,0,5,1075.06,219,127,148,179
91,395,0,6,1057,219,128,148,180
92,400,0,9,1038.09,220,128,148,182
93,398,0,8,1020.55,222,128,150,184
94,397,0,8,1003.2,222,128,151,187
95,400,0,8,984.64,222,128,151,190
96,399,0,8,970.78,223,128,152,194
97,400,0,9,956.26,223,128,152,197
98,399,0,9,932.12,223,128,152,201
