Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,200,1893.41,10,12,0,0
1,171,0,198,1879.91,38,24,2,0
2,153,0,211,1897.56,61,30,8,0
3,154,0,216,1908.53,74,35,14,1
4,159,0,224,1909.16,81,40,18,4
5,162,0,219,1914.38,91,51,28,5
6,182,0,222,1929.86,95,56,30,6
7,180,0,218,1930.81,107,61,34,7
8,181,0,225,1936.48,120,66,43,8
9,172,0,227,1937.37,134,72,47,8
10,177,0,229,1943.34,149,79,55,8
11,179,0,230,1942.86,154,89,61,8
12,173,0,232,1949.08,166,95,63,9
13,173,0,220,1950.46,177,106,68,16
14,173,0,208,1952.61,184,114,70,25
15,176,0,196,1955.08,193,119,73,37
16,183,0,189,1958.86,203,123,77,44
17,194,0,177,1958.95,209,128,83,52
18,199,0,172,1962.01,217,133,87,61
19,204,0,168,1954.46,224,140,90,66
20,212,0,169,1949.54,235,146,93,68
21,226,0,154,1948.49,246,156,95,79
22,233,0,148,1947.87,251,163,95,85
23,239,0,141,1940.77,263,169,97,95
24,248,0,148,1932.05,269,171,98,99
25,256,0,152,1921.86,276,178,98,105
26,250,0,156,1911.67,290,181,98,109
27,252,0,156,1902.28,299,187,99,112
28,251,0,159,1891.73,312,195,102,114
29,265,0,173,1878.96,322,196,105,116
30,275,0,182,1873.29,334,201,106,118
31,283,0,183,1867.46,342,208,107,125
32,294,0,180,1855.56,348,217,109,128
33,296,0,171,1846.84,352,222,112,135
34,310,0,173,1835.07,362,224,115,137
35,321,0,171,1821.32,372,233,115,141
36,341,0,173,1805.67,378,236,116,147
37,358,0,175,1790.78,387,240,116,151
38,380,0,167,1774.57,395,249,117,156
39,403,0,167,1755.15,400,259,118,161
40,403,0,171,1733.61,412,273,118,168
41,409,0,171,1709.15,421,279,118,177
42,417,0,167,1688.17,426,285,119,186
43,438,0,159,1663.4,436,294,119,195
44,435,0,155,1642.47,447,303,120,202
45,466,0,164,1621.58,456,313,121,206
46,474,0,160,1597.74,467,323,123,210
47,493,0,153,1572.66,481,333,123,216
48,513,0,156,1554.05,490,336,123,225
49,527,0,160,1536.12,506,351,124,228
50,531,0,162,1515.31,521,360,125,234
51,546,0,164,1498.23,532,370,125,236
52,556,0,169,1481.09,544,378,126,237
53,564,0,171,1459.29,570,390,128,243
54,570,0,161,1436.47,587,398,129,253
55,575,0,165,1415.57,603,407,129,255
56,585,0,169,1394.17,617,415,129,262
57,598,0,170,1375.05,637,425,129,264
58,612,0,183,1356.1,653,430,130,269
59,609,0,200,1344.08,673,445,130,269
60,609,0,211,1324.63,696,455,130,271
61,629,0,219,1312.4,709,463,130,274
62,631,0,228,1294.62,732,474,130,281
63,632,0,239,1279.21,760,480,130,287
64,623,0,252,1264.14,788,496,130,287
65,607,0,254,1248.56,822,506,132,293
66,598,0,263,1234.06,845,519,132,298
67,606,0,280,1225.69,862,529,132,301
68,606,0,291,1215.78,887,541,133,303
69,593,0,304,1202.83,912,555,134,307
70,578,0,324,1190.62,939,565,134,310
71,573,0,349,1180.51,959,569,134,313
72,575,0,370,1168.39,983,583,134,318
73,582,0,384,1157.92,1005,601,135,321
74,578,0,383,1150.04,1025,620,137,326
75,565,0,380,1138.5,1049,640,138,335
76,577,0,367,1128.25,1069,662,138,343
77,573,0,364,1120.87,1087,679,138,353
78,582,0,374,1109.35,1098,701,140,356
79,567,0,381,1108.22,1124,723,140,363
80,552,0,394,1098.89,1156,741,140,371
81,535,0,391,1090.02,1174,761,140,384
82,525,0,390,1089.71,1194,785,140,393
83,516,0,382,1091.32,1215,801,141,410
84,515,0,395,1092.5,1228,815,141,422
85,520,0,387,1091.66,1237,832,141,444
86,519,0,390,1095.95,1251,843,141,459
87,520,0,396,1092.34,1264,857,141,471
88,503,0,384,1094.91,1279,872,142,486
89,497,0,388,1092.67,1297,880,143,494
90,496,0,385,1096.43,1310,891,143,502
91,497,0,386,1095.72,1329,899,145,519
92,496,0,386,1096.79,1341,913,146,528
93,508,0,366,1095.83,1353,933,147,548
94,494,0,359,1096.23,1371,946,151,560
95,506,0,354,1095.92,1383,958,152,574
96,493,0,343,1097.46,1402,974,152,586
97,484,0,325,1100.39,1415,989,154,607
98,481,0,315,1101.45,1433,1006,156,625
99,475,0,308,1108.48,1453,1022,158,639
100,466,0,280,1110.57,1474,1043,158,656
101,457,0,273,1113.83,1495,1055,158,665
102,449,0,276,1121.6,1511,1065,159,672
103,442,0,267,1125.75,1524,1079,159,683
104,433,0,262,1130.76,1543,1088,160,695
105,436,0,262,1140.67,1555,1097,161,709
106,425,0,269,1152.78,1569,1110,161,723
107,420,0,268,1161.9,1582,1123,162,735
108,412,0,257,1167.67,1594,1139,163,751
109,406,0,263,1180.53,1608,1151,164,756
110,398,0,268,1190.53,1622,1162,165,762
111,403,0,271,1197.04,1630,1170,165,770
112,394,0,272,1202.47,1642,1178,165,783
113,390,0,273,1209.41,1659,1187,166,790
114,389,0,277,1211.14,1668,1198,166,795
115,378,0,273,1217.99,1679,1207,166,806
116,376,0,269,1227.04,1690,1219,167,818
117,371,0,280,1235.35,1702,1225,167,825
118,366,0,285,1243.39,1714,1233,167,834
119,375,0,275,1251.08,1721,1242,167,850
120,378,0,266,1255.67,1732,1252,167,861
121,378,0,264,1267.78,1736,1263,170,872
122,375,0,254,1272.24,1746,1272,176,886
123,375,0,240,1274.12,1755,1285,176,903
124,381,0,230,1278.69,1761,1294,176,914
125,388,0,225,1288.55,1769,1300,176,924
126,378,0,227,1291.61,1781,1314,176,930
127,371,0,219,1295.57,1791,1328,176,941
128,361,0,228,1299.71,1804,1333,179,949
129,363,0,225,1307.07,1812,1337,179,958
130,354,0,209,1312.91,1830,1351,179,975
131,351,0,204,1316.09,1845,1361,179,988
132,355,0,198,1322.6,1853,1372,181,994
133,347,0,197,1326.38,1864,1379,184,1001
134,345,0,189,1329.37,1872,1387,184,1011
135,339,0,195,1336.87,1885,1396,186,1018
136,339,0,201,1342.45,1895,1402,186,1024
137,350,0,201,1345.81,1903,1409,186,1030
138,349,0,206,1347.79,1914,1416,186,1038
139,346,0,202,1351.44,1925,1425,186,1047
140,363,0,201,1350.36,1934,1433,187,1051
141,367,0,191,1346.7,1943,1445,187,1059
142,376,0,184,1352.2,1951,1453,188,1066
143,381,0,182,1353.33,1958,1457,190,1070
144,396,0,180,1352.36,1967,1468,191,1079
145,409,0,174,1347.07,1980,1472,192,1087
146,404,0,167,1344.44,1992,1484,193,1091
147,399,0,165,1351.96,2002,1495,195,1097
148,406,0,155,1351.21,2014,1503,196,1105
149,429,0,147,1349.14,2019,1510,196,1113
150,440,0,142,1337.98,2029,1519,198,1120
151,452,0,137,1333.18,2041,1528,198,1126
152,456,0,147,1325.9,2057,1534,199,1130
153,462,0,146,1316.69,2070,1541,200,1138
154,468,0,149,1301.23,2082,1550,201,1142
155,466,0,155,1296.61,2098,1557,201,1144
156,469,0,160,1293.96,2116,1563,202,1146
157,482,0,167,1287.79,2128,1567,203,1152
158,489,0,171,1277.6,2148,1575,203,1154
159,491,0,185,1268,2167,1585,203,1154
160,500,0,194,1261.24,2180,1589,203,1156
161,507,0,198,1253.55,2195,1595,205,1158
162,510,0,205,1248.38,2210,1609,206,1161
163,501,0,215,1241.2,2223,1621,209,1164
164,506,0,212,1232.12,2238,1627,211,1169
165,504,0,221,1229.55,2259,1634,212,1176
166,508,0,229,1224.09,2271,1643,212,1184
167,501,0,249,1213.15,2290,1655,212,1185
168,503,0,254,1206.68,2306,1663,213,1189
169,510,0,253,1198.47,2318,1678,216,1195
170,521,0,253,1190.59,2332,1695,217,1199
171,525,0,255,1184.72,2343,1709,219,1203
172,542,0,254,1171.45,2356,1725,220,1211
173,545,0,260,1162.4,2370,1739,220,1219
