Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,207,469.51,14,4,0,0
1,185,0,215,448,37,12,5,1
2,189,0,211,444.03,52,17,14,2
3,207,0,211,433.05,65,25,16,3
4,212,0,206,427.42,71,38,23,4
5,233,0,206,422.56,83,44,29,8
6,258,0,203,412.46,94,49,37,11
7,284,0,201,405.53,107,53,43,14
8,305,0,197,400.94,119,60,47,16
9,312,0,197,392.54,132,72,52,16
10,324,0,194,381.16,141,80,56,20
11,338,0,187,373.87,148,88,62,22
12,344,0,180,361.96,161,97,64,27
13,368,0,180,352.41,173,109,69,27
14,376,0,180,344.6,191,117,72,27
15,394,0,174,335.5,205,130,74,34
16,409,0,167,326.37,215,136,78,44
17,431,0,167,318.32,229,143,80,48
18,452,0,170,308.2,243,146,83,56
19,464,0,168,299.85,257,152,85,61
20,497,0,163,292.78,267,159,88,70
21,518,0,166,281.48,281,168,90,74
22,540,0,165,273.4,296,178,95,79
23,540,0,168,264.95,315,185,96,82
24,544,0,164,258.9,336,195,99,93
25,555,0,163,254.84,353,203,103,96
26,582,0,164,249.27,364,215,104,100
27,616,0,169,242.97,380,220,106,104
28,626,0,179,239.91,400,230,107,108
29,619,0,182,233.9,424,240,108,114
30,623,0,192,227.74,446,249,108,115
31,642,0,199,220.67,462,258,109,121
32,656,0,216,214.58,483,271,109,129
33,663,0,220,208.26,511,278,110,140
34,653,0,232,198.58,543,290,111,144
35,653,0,236,194.43,568,297,112,151
36,663,0,245,193.57,587,306,112,159
37,656,0,250,190.42,616,320,113,166
38,650,0,253,187.21,638,333,115,178
39,652,0,261,181.06,662,347,117,183
40,635,0,275,177.79,697,364,121,187
41,619,0,288,174.73,725,379,122,192
42,609,0,292,173.27,752,389,124,200
43,589,0,300,169.23,790,416,126,212
44,564,0,310,169.03,822,434,127,220
45,537,0,330,166.58,850,454,128,228
46,527,0,348,167.36,874,468,128,235
47,523,0,372,166.18,900,479,128,237
48,510,0,386,164.98,932,492,128,244
49,508,0,394,166.44,957,503,128,253
50,494,0,397,166.41,982,520,128,262
51,495,0,396,166.99,1003,531,130,269
52,476,0,396,168.04,1023,545,132,281
53,467,0,394,169.37,1041,558,133,294
54,466,0,400,169.47,1055,572,134,304
55,451,0,391,166.94,1077,587,136,322
56,455,0,404,168.91,1095,595,136,331
57,443,0,411,169.21,1117,609,137,344
58,444,0,404,170.55,1133,626,138,355
59,447,0,412,170.63,1154,636,138,373
60,436,0,405,171.95,1176,659,138,392
61,412,0,397,172.76,1202,678,138,414
62,410,0,383,174.81,1220,696,139,431
63,407,0,368,175.71,1239,711,141,451
64,401,0,351,177.07,1258,725,142,465
65,399,0,347,180.04,1272,741,143,477
66,395,0,343,183.94,1288,754,144,490
67,391,0,336,185.13,1298,765,145,501
68,387,0,331,186.88,1313,784,145,510
69,378,0,315,192.08,1332,798,147,523
70,378,0,304,195.1,1344,812,148,534
71,377,0,295,197.22,1356,824,148,543
72,366,0,286,199.81,1374,832,149,561
