Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,196,101.92,8,4,0,0
1,168,0,192,103.61,36,6,8,0
2,150,0,187,108.22,53,9,13,0
3,137,0,182,114.07,62,12,22,2
4,125,0,176,120.22,71,15,30,3
5,114,0,170,123.25,80,17,35,7
6,107,0,167,127.77,86,17,41,11
7,102,0,160,133.81,90,18,46,15
8,97,0,153,138.58,95,19,50,20
9,96,0,147,143.8,98,22,51,25
10,91,0,143,143.94,101,23,55,31
11,81,0,141,149.43,104,24,63,36
12,76,0,139,154.69,107,25,67,38
13,76,0,134,159.99,108,26,71,41
14,76,0,128,162.73,109,27,72,45
15,69,0,123,167.23,113,29,75,51
16,64,0,118,172.47,114,29,77,60
17,65,0,115,176.33,116,30,79,62
18,59,0,110,178.13,118,30,84,68
19,58,0,101,181.98,119,33,89,72
20,53,0,97,184.27,120,34,93,76
21,51,0,87,186.05,121,38,98,78
22,51,0,86,190.32,122,38,99,80
23,49,0,77,195.69,123,38,103,86
24,46,0,74,199.65,123,39,106,88
25,46,0,66,203.64,124,39,109,95
26,41,0,64,208.99,126,40,113,97
27,41,0,61,209.02,126,40,114,99
28,39,0,53,211.99,126,44,115,106
29,37,0,51,216.24,126,46,116,108
30,36,0,48,218.79,127,46,116,111
31,33,0,43,223.04,129,48,117,114
32,33,0,38,229.1,129,48,119,118
33,31,0,33,231.18,129,48,119,125
34,31,0,31,236.26,129,48,119,127
35,32,0,29,238.94,129,49,120,128
36,33,0,27,242.84,129,49,121,129
37,33,0,22,244.1,129,50,122,132
38,31,0,19,243.58,129,52,122,135
39,31,0,19,246.47,129,52,122,136
40,32,0,17,247.92,129,52,123,137
41,30,0,13,249.14,129,55,125,138
42,28,0,11,253.11,129,57,126,139
43,30,0,7,256.54,129,58,131,139
44,29,0,7,258.69,129,59,131,139
45,28,0,5,259.27,129,59,132,141
46,28,0,4,258.72,129,59,132,142
47,28,0,3,260.65,129,59,132,143
48,27,0,2,262.73,129,59,133,144
49,27,0,2,263.43,129,61,133,145
50,27,0,2,265.21,129,61,133,146
51,26,0,2,268.47,129,62,133,147
52,30,0,2,270.35,129,62,133,147
53,30,0,2,270.98,129,62,133,147
54,27,0,1,270.08,129,65,133,148
55,27,0,1,273.2,129,65,133,149
56,31,0,1,274.43,129,65,133,149
57,30,0,1,276.35,129,66,133,149
58,29,0,1,279.32,129,67,133,149
59,30,0,1,278.12,129,67,133,149
60,29,0,1,277.86,129,68,133,149
61,28,0,0,280.92,129,69,133,150
62,27,0,0,282.13,129,69,133,151
63,27,0,0,282.15,129,69,133,152
64,31,0,0,284.38,129,69,133,152
65,31,0,0,283.13,129,69,133,152
66,28,0,0,284.33,129,70,133,154
67,28,0,0,287.09,129,71,133,154
68,25,0,0,287.83,129,72,134,155
69,23,0,0,290.11,129,73,135,155
70,24,0,0,290.89,129,73,135,155
71,24,0,0,292.99,129,74,135,155
72,23,0,0,294.4,129,74,135,156
73,22,0,0,294.74,129,75,135,156
74,25,0,0,295.69,129,75,135,156
75,29,0,0,295.32,129,75,135,156
76,29,0,0,295.28,129,75,135,156
77,30,0,0,296.11,129,75,135,156
78,32,0,0,297.05,129,75,135,156
79,33,0,0,297.39,129,75,135,156
80,32,0,0,296.27,129,75,135,157
81,33,0,0,296.02,129,75,135,157
82,32,0,0,295.74,129,76,135,157
83,32,0,0,295.32,129,76,135,158
84,33,0,0,294.56,129,76,135,158
85,33,0,0,293.21,129,76,135,158
86,31,0,0,290.71,129,78,135,158
87,35,0,0,290.48,129,78,135,158
88,36,0,0,290.72,129,80,135,159
89,38,0,0,289.37,129,81,135,159
90,39,0,0,288.44,129,83,135,159
91,40,0,0,288.47,129,83,135,159
92,40,0,0,287.93,129,83,135,159
93,39,0,0,287.51,129,84,135,159
94,37,0,0,286.98,129,85,135,160
95,40,0,0,287.28,129,85,135,160
96,42,0,0,285.86,129,85,135,160
97,44,0,0,282.44,129,86,135,160
98,43,0,0,283.32,129,86,135,161
99,45,0,0,281.74,129,86,135,161
100,47,0,0,281.79,129,86,135,162
101,46,0,0,283.71,129,87,135,163
102,48,0,0,283.48,129,88,135,163
103,50,0,0,282.53,129,88,135,163
104,51,0,0,282.11,129,89,135,164
105,49,0,0,279.16,129,90,135,165
106,48,0,0,281.09,129,90,135,166
107,48,0,0,282.22,129,90,135,167
108,46,0,0,281.63,129,91,135,168
109,45,0,0,281.88,129,92,135,170
110,46,0,0,280.37,129,92,135,170
111,50,0,0,278.55,129,92,135,171
112,49,0,0,279.29,129,92,136,172
113,49,0,0,279.64,129,93,136,173
114,52,0,0,281.76,129,94,136,173
115,53,0,0,283.02,129,95,136,173
116,54,0,0,283.32,129,95,136,174
117,55,0,0,280.79,129,95,136,175
118,53,0,0,278.32,129,96,136,176
119,49,0,0,279.11,129,98,136,179
120,48,0,0,280.34,129,98,136,180
121,50,0,0,275.64,129,99,136,181
122,53,0,0,275.92,129,99,136,181
123,54,0,0,272.69,129,99,136,181
124,55,0,0,273.76,129,101,136,181
125,57,0,0,273.16,129,102,136,183
126,57,0,0,268.81,129,103,136,183
127,56,0,0,266.71,129,106,136,184
128,58,0,0,267.28,129,106,136,185
129,60,0,0,266.99,129,107,136,185
130,61,0,0,264.58,129,108,136,186
131,62,0,0,263.23,129,109,136,188
132,59,0,0,263.06,129,111,136,189
133,59,0,0,261.58,129,112,136,189
134,63,0,0,262.11,129,112,136,189
135,70,0,0,258.53,129,113,136,189
136,69,0,0,258.35,129,114,136,189
137,67,0,0,258.06,129,115,136,191
138,67,0,0,252,129,116,136,192
139,71,0,0,249.67,129,117,136,193
140,75,0,0,249.9,129,117,136,193
141,80,0,0,249.3,129,117,136,193
142,84,0,0,247.65,129,117,136,193
143,82,0,0,250.99,129,118,136,196
144,84,0,0,252.34,129,118,136,196
145,86,0,0,250.88,129,118,136,196
146,88,0,0,247.23,129,118,137,196
147,87,0,0,245.41,129,119,137,197
148,91,0,0,245.06,129,122,137,197
149,92,0,0,243.93,129,122,138,197
150,94,0,0,241.76,129,122,138,199
151,92,0,0,238,129,124,138,201
152,96,0,0,236.48,129,125,138,201
153,103,0,0,235.06,129,125,139,202
154,104,0,0,231.65,129,126,139,203
155,100,0,0,231.76,129,129,139,207
156,99,0,0,232.46,129,131,139,209
157,94,0,0,231.04,129,133,139,212
158,94,0,0,230.86,129,135,139,212
159,92,0,0,233.72,129,136,139,213
160,89,0,0,230.32,129,138,139,215
161,87,0,0,230.42,129,141,139,216
162,93,0,0,232.13,129,141,139,217
163,98,0,0,231.25,129,141,139,217
164,100,0,0,229.04,129,141,139,218
165,95,0,0,227.51,129,143,139,221
166,97,0,0,226.74,129,144,139,221
167,97,0,0,223.74,129,145,139,222
168,99,0,0,223.37,129,147,139,222
169,95,0,0,223.09,129,148,139,226
170,95,0,0,225.55,129,149,139,228
171,93,0,0,224.78,129,151,139,230
172,91,0,0,223.83,129,152,139,232
173,92,0,0,224.46,129,152,139,233
174,95,0,0,226.04,129,152,139,235
175,96,0,0,221.74,129,152,139,236
176,98,0,0,222.62,129,152,139,237
177,97,0,0,222.27,129,153,139,237
178,98,0,0,223.44,129,153,139,238
179,104,0,0,225.39,129,153,139,240
180,104,0,0,225.86,129,153,139,243
181,100,0,0,223.34,129,157,139,243
182,101,0,0,222.21,129,159,139,244
183,100,0,0,222.99,129,162,139,247
184,97,0,0,223.51,129,165,139,248
185,98,0,0,225.09,129,166,139,249
186,94,0,0,225.14,129,168,139,251
187,90,0,0,225.97,129,168,139,256
188,91,0,0,224.92,129,168,139,257
189,95,0,0,223.04,129,169,139,258
190,95,0,0,223.44,129,169,139,259
191,99,0,0,225.5,129,169,139,259
192,95,0,0,223.79,129,169,139,263
193,93,0,0,223.04,129,170,140,265
194,89,0,0,223.56,129,172,140,269
195,86,0,0,226.54,129,172,140,273
196,84,0,0,224.3,129,172,140,275
197,89,0,0,224.07,129,174,140,275
198,92,0,0,223.6,129,175,141,275
199,89,0,0,224.95,129,176,141,280
200,89,0,0,224.07,129,176,141,282
201,84,0,0,224.14,129,178,141,285
202,83,0,0,224.19,129,178,141,286
203,83,0,0,226.3,129,179,141,288
204,84,0,0,227.65,129,179,141,291
205,84,0,0,227.3,129,181,141,292
206,86,0,0,224.49,129,181,141,293
207,92,0,0,223.49,129,182,141,294
208,93,0,0,222.79,129,183,141,295
