Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,189,1138.46,11,18,0,0
1,151,0,174,1131.76,44,39,5,1
2,158,0,163,1129,52,52,10,1
3,154,0,158,1131.76,60,61,19,2
4,156,0,153,1136.19,64,67,28,2
5,155,0,147,1138.89,73,76,32,5
6,153,0,142,1140,82,86,37,7
7,147,0,144,1144.27,92,93,39,8
8,155,0,144,1149.92,97,100,42,8
9,155,0,137,1154.88,104,107,48,9
10,157,0,133,1158.69,109,118,51,11
11,162,0,131,1160.1,111,123,54,13
12,159,0,129,1163.57,116,132,56,14
13,159,0,126,1167.4,121,140,59,15
14,166,0,119,1173.23,124,149,59,17
15,174,0,104,1174.45,128,162,62,19
16,183,0,102,1176.1,134,167,67,20
17,187,0,98,1177.89,136,175,69,21
18,192,0,94,1177.39,140,184,70,21
19,202,0,93,1175.86,142,191,73,21
20,210,0,91,1174.16,145,196,74,21
21,223,0,87,1177.67,146,203,75,22
22,229,0,89,1176.92,150,209,76,23
23,234,0,84,1174.97,151,220,78,24
24,238,0,89,1172.24,154,225,79,24
25,258,0,83,1170.58,159,232,80,26
26,267,0,86,1168.59,163,236,83,28
27,273,0,89,1167.89,167,241,84,28
28,280,0,86,1167,171,251,85,31
29,273,0,84,1164.29,178,256,86,34
30,286,0,79,1162.9,180,264,87,37
31,294,0,78,1160.92,183,270,88,37
32,303,0,71,1157.6,187,286,90,38
33,319,0,68,1153.22,191,290,90,40
34,327,0,70,1146.44,195,295,90,40
35,332,0,66,1143,197,300,92,43
36,335,0,62,1134.8,200,309,92,48
37,354,0,61,1126.05,203,318,92,50
38,361,0,60,1119.47,209,326,92,53
39,375,0,60,1114.45,213,336,92,55
40,392,0,60,1109,215,343,93,55
41,398,0,59,1105.57,222,352,93,56
42,401,0,55,1101.76,227,363,93,56
43,409,0,56,1095.43,228,370,94,56
44,416,0,61,1088.27,236,376,96,56
45,418,0,60,1079.74,244,385,96,58
46,441,0,57,1070.46,250,395,96,58
47,447,0,58,1061.07,256,405,96,59
48,444,0,56,1053.55,261,416,96,59
49,456,0,59,1046.27,264,422,97,63
50,476,0,61,1039.03,266,427,98,65
51,500,0,63,1027.86,270,440,99,66
52,509,0,66,1017.28,275,452,99,66
53,514,0,71,1009.09,278,461,100,67
54,517,0,70,1000.9,282,472,101,68
55,528,0,75,992.43,285,480,102,69
56,534,0,74,978.46,296,490,103,72
57,553,0,75,965.95,299,500,104,73
58,557,0,71,955.96,301,514,104,74
59,553,0,70,950.1,303,527,104,76
60,565,0,67,940.87,310,535,104,77
61,571,0,65,931.74,312,548,104,80
62,592,0,68,922.67,315,555,105,81
63,596,0,71,910.5,319,566,105,84
64,598,0,71,898.98,325,580,105,85
65,605,0,69,887.03,330,594,105,88
66,614,0,65,878.98,334,613,105,88
67,619,0,69,865.09,340,625,105,90
68,621,0,78,852.09,342,640,105,93
69,636,0,78,839.95,345,652,105,96
70,639,0,75,826.49,351,666,105,101
71,646,0,71,814.06,355,686,105,102
72,644,0,77,803.08,359,696,105,109
73,651,0,70,791.65,363,719,106,111
74,672,0,65,779.49,364,733,106,115
75,684,0,65,766.32,369,748,106,121
76,685,0,59,754.88,373,770,106,125
77,693,0,58,744.55,380,779,106,126
78,699,0,58,730.96,384,790,106,131
79,706,0,55,719.43,388,805,106,137
80,708,0,56,708.05,394,822,107,142
81,720,0,59,696.6,397,834,108,144
82,733,0,64,686.23,401,847,109,145
83,735,0,63,675.97,404,860,109,148
84,734,0,68,666.91,410,877,109,153
85,742,0,75,656.57,414,888,109,156
86,742,0,77,648.79,419,906,109,160
87,745,0,78,638.55,426,917,109,164
88,750,0,87,630.63,429,930,110,167
89,742,0,88,621.82,431,951,110,168
90,746,0,87,613.51,436,963,110,173
91,748,0,87,606.01,442,977,110,179
92,749,0,91,598.66,448,987,110,185
93,753,0,91,590.82,455,1002,112,188
94,753,0,87,578.7,462,1019,112,192
95,766,0,92,571.51,466,1034,112,197
96,756,0,88,564.12,477,1056,113,202
97,757,0,87,557.76,480,1068,113,209
98,763,0,88,548.34,485,1081,114,213
99,771,0,89,541.62,488,1099,114,216
100,778,0,92,534.44,498,1114,116,217
101,763,0,95,526.11,510,1129,117,223
102,764,0,96,515.44,516,1140,117,227
103,759,0,104,507.77,525,1150,117,229
104,752,0,107,505.89,534,1164,118,233
105,759,0,107,502.25,544,1174,119,238
106,755,0,113,495.49,553,1188,120,242
107,745,0,122,487.27,559,1198,121,248
108,744,0,126,482.78,568,1217,121,252
109,730,0,124,476.21,581,1234,121,260
110,725,0,134,472.42,586,1250,121,266
111,719,0,136,467.29,595,1270,122,273
112,710,0,141,465.27,604,1289,126,277
113,696,0,146,463.65,611,1303,128,285
114,685,0,143,459.95,620,1320,129,295
115,672,0,141,457.06,628,1338,130,304
116,661,0,139,456.92,637,1353,131,311
117,660,0,140,457.79,644,1370,131,312
118,649,0,144,456.75,657,1380,134,316
119,626,0,146,457.15,672,1387,137,327
120,614,0,155,460.51,683,1402,139,328
121,605,0,153,457.71,690,1422,143,333
122,592,0,157,455.22,701,1436,144,340
123,586,0,166,454.32,711,1451,145,342
124,575,0,173,455.28,719,1470,146,347
125,570,0,174,453.76,723,1488,148,352
126,568,0,181,453.19,730,1503,148,359
127,561,0,179,452.32,738,1520,150,360
128,544,0,180,451.29,745,1541,151,363
129,540,0,172,451.45,753,1559,154,365
130,537,0,172,451.98,756,1578,155,368
131,537,0,175,453.96,761,1584,156,372
132,527,0,171,453.73,767,1597,157,379
133,532,0,171,452.89,775,1607,157,383
134,533,0,168,451.66,782,1618,160,390
135,526,0,169,454.16,789,1635,162,396
136,527,0,165,455.92,794,1647,164,400
137,527,0,162,457.98,802,1660,165,406
138,520,0,150,458.15,812,1677,166,416
139,518,0,144,460.08,820,1692,167,419
140,512,0,143,461.13,827,1703,168,425
141,507,0,139,461.97,830,1720,170,427
142,498,0,133,465.6,841,1734,171,430
