Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,195,2440.22,10,9,0,0
1,174,0,193,2402.55,37,12,4,0
2,169,0,194,2410.4,57,16,6,0
3,169,0,188,2392.01,69,21,12,1
4,185,0,188,2377.43,80,25,17,1
5,187,0,178,2376.43,94,28,28,3
6,198,0,179,2370.93,104,31,31,4
7,203,0,178,2359.71,117,33,36,7
8,203,0,171,2350.56,134,38,38,10
9,215,0,169,2338.23,147,43,39,10
10,218,0,168,2331.1,160,48,40,11
11,222,0,172,2317.26,174,50,41,13
12,219,0,169,2297.4,192,58,47,13
13,220,0,169,2283.05,205,69,51,13
14,228,0,164,2275.79,219,76,55,14
15,246,0,158,2265.65,224,82,58,19
16,256,0,154,2253.1,236,85,61,21
17,255,0,157,2239.56,252,93,63,22
18,253,0,150,2222.16,262,103,66,24
19,256,0,145,2206.41,281,106,70,26
20,257,0,144,2186.99,293,112,74,27
21,252,0,142,2171.05,310,124,74,29
22,266,0,141,2154.34,320,130,76,31
23,281,0,143,2133.54,329,137,77,31
24,292,0,140,2117.18,339,147,84,31
25,299,0,137,2098.18,354,151,86,38
26,297,0,138,2081.05,368,159,87,40
27,310,0,142,2059.26,377,167,89,44
28,313,0,143,2043.78,391,177,90,45
29,321,0,144,2029.74,400,180,90,47
30,325,0,140,2004.56,416,186,94,47
31,340,0,141,1983.35,429,192,97,49
32,348,0,145,1958.2,445,200,98,49
33,351,0,146,1938.1,465,208,100,49
34,365,0,146,1912.51,478,215,102,49
35,372,0,154,1892.74,487,220,104,49
36,361,0,154,1876.22,511,229,107,53
37,362,0,152,1856.47,524,237,109,55
38,368,0,158,1832.42,537,243,110,58
39,380,0,154,1812.09,546,254,112,59
40,402,0,156,1787.33,559,256,113,61
41,419,0,163,1763.42,570,259,113,61
42,434,0,159,1742.68,583,267,116,61
43,441,0,157,1724.41,598,276,118,63
44,460,0,161,1698.49,610,284,121,63
45,484,0,159,1676.71,617,294,122,63
46,478,0,162,1654.73,633,311,122,65
47,503,0,161,1629.18,643,317,124,67
48,516,0,157,1607.86,652,327,126,69
49,524,0,157,1582.39,673,339,126,70
50,527,0,159,1558.49,688,349,126,71
51,526,0,169,1534.56,708,363,126,72
52,541,0,170,1515.13,733,373,127,73
53,553,0,174,1490.85,751,383,129,73
54,562,0,178,1471.03,773,388,129,75
55,553,0,181,1445.87,797,399,130,76
56,562,0,186,1427.8,819,406,134,76
57,575,0,188,1405.43,842,417,134,77
58,575,0,191,1386.88,860,428,135,78
59,578,0,194,1367.63,881,439,137,79
60,588,0,190,1342.96,901,444,143,81
61,613,0,188,1329.48,911,454,148,84
62,613,0,195,1312.37,936,469,149,85
63,613,0,194,1288.66,959,480,151,86
64,609,0,204,1269.58,974,495,153,88
65,618,0,209,1252.29,990,503,154,88
66,595,0,215,1234.98,1022,515,156,90
67,598,0,216,1223.38,1043,525,157,92
68,582,0,222,1200.57,1066,546,158,93
69,588,0,215,1188.71,1088,565,162,95
70,592,0,214,1169.24,1103,578,164,99
71,608,0,220,1158.55,1121,587,165,100
72,606,0,222,1149.48,1139,596,165,101
73,616,0,223,1139.01,1156,602,166,104
74,617,0,219,1132.22,1171,617,169,107
75,617,0,221,1119.44,1188,627,170,109
76,621,0,222,1107.7,1208,644,176,110
77,631,0,230,1100.77,1227,654,177,112
78,628,0,228,1091.53,1240,672,178,116
79,621,0,234,1080.95,1268,687,180,120
80,623,0,235,1080.61,1287,698,182,123
81,606,0,235,1074.79,1310,716,183,126
82,605,0,238,1073.64,1329,726,188,128
83,611,0,240,1068.49,1345,732,189,130
84,603,0,240,1068.27,1359,744,192,130
85,614,0,243,1062.05,1374,754,193,134
86,602,0,246,1055.6,1390,764,193,135
87,599,0,249,1050.83,1411,778,195,137
88,603,0,252,1050.18,1422,790,195,139
89,602,0,251,1044.9,1439,803,198,141
90,601,0,253,1033.71,1455,812,200,142
91,587,0,256,1033.41,1476,820,200,145
92,586,0,256,1026.45,1488,838,202,150
93,590,0,259,1020.49,1507,848,203,151
94,596,0,261,1018.03,1533,857,204,155
95,601,0,259,1003.68,1549,860,209,160
96,586,0,259,999.2,1574,879,209,167
97,583,0,263,988.78,1593,893,209,167
98,570,0,273,983.01,1614,904,210,169
99,556,0,283,984.3,1637,915,210,170
100,550,0,279,979.85,1666,925,216,177
101,549,0,276,975.93,1692,936,218,182
102,538,0,282,971.55,1720,944,220,189
103,538,0,280,970.78,1749,957,221,193
104,532,0,273,971.18,1773,966,225,197
105,522,0,275,970.24,1793,978,228,205
106,530,0,277,969.55,1811,990,233,205
107,534,0,277,970.46,1830,1001,233,209
108,531,0,278,968.65,1845,1014,235,213
109,505,0,277,963.84,1877,1038,237,218
110,493,0,277,969.09,1892,1056,240,224
111,493,0,271,971.27,1908,1069,245,228
112,477,0,274,969.24,1928,1086,245,235
113,474,0,272,975.81,1947,1092,251,236
114,458,0,271,981.79,1969,1101,254,241
115,460,0,272,985.08,1997,1110,260,243
116,441,0,270,987.66,2017,1122,262,247
117,432,0,268,991.03,2040,1132,263,249
118,412,0,264,997.09,2064,1150,264,254
119,410,0,264,1007.7,2080,1162,269,256
120,414,0,262,1015.83,2097,1175,272,263
121,406,0,260,1019.84,2119,1192,274,265
122,391,0,258,1029.06,2137,1207,274,272
123,379,0,254,1034.82,2154,1223,276,275
124,375,0,264,1039.79,2170,1230,276,277
125,369,0,270,1048.09,2188,1241,280,279
126,363,0,270,1059.17,2204,1252,284,280
127,355,0,264,1070.34,2220,1266,287,284
128,341,0,262,1081.82,2240,1274,289,290
129,330,0,262,1092.15,2260,1285,292,292
130,322,0,261,1103.75,2275,1297,294,298
131,319,0,259,1116.84,2294,1304,295,304
132,306,0,251,1128.15,2319,1313,297,308
133,296,0,248,1142.48,2337,1325,298,310
134,291,0,251,1159.37,2346,1334,299,311
135,289,0,249,1175.33,2364,1339,300,317
136,284,0,253,1187.38,2376,1347,301,319
137,277,0,252,1199.97,2388,1355,303,322
138,267,0,250,1214.77,2406,1359,306,327
139,256,0,244,1231.24,2419,1370,309,332
140,258,0,237,1245.16,2429,1378,310,335
141,262,0,238,1260.71,2436,1383,311,337
142,254,0,231,1276.38,2455,1391,312,345
143,250,0,222,1296.06,2462,1403,313,353
144,250,0,217,1310.12,2466,1415,314,358
145,237,0,218,1328.59,2479,1419,318,359
146,228,0,217,1345.74,2489,1428,319,362
147,211,0,209,1359.98,2506,1442,323,366
148,217,0,202,1376.81,2510,1452,323,372
149,210,0,196,1395.1,2518,1460,326,376
150,210,0,195,1408.66,2529,1462,328,377
151,198,0,191,1426.99,2542,1465,333,381
152,192,0,184,1443.63,2555,1474,338,382
153,185,0,183,1459.7,2568,1479,339,387
154,187,0,186,1478.21,2574,1481,341,389
155,183,0,178,1499.05,2585,1489,344,391
156,174,0,173,1515.24,2592,1499,347,394
157,169,0,170,1533.04,2600,1506,348,398
158,168,0,160,1549.41,2606,1512,354,400
159,167,0,150,1569.15,2613,1519,359,404
160,163,0,149,1583.78,2620,1524,360,404
161,167,0,147,1600.07,2624,1526,364,406
162,175,0,143,1613.68,2629,1529,367,408
163,169,0,138,1628.52,2633,1539,368,409
164,165,0,133,1644.86,2637,1545,371,414
165,163,0,132,1661.72,2646,1550,372,417
166,169,0,128,1677.66,2649,1553,374,420
167,169,0,122,1692.1,2655,1559,377,424
168,171,0,118,1709.4,2660,1561,378,429
169,163,0,111,1721.72,2670,1564,381,433
170,157,0,111,1735.44,2677,1567,382,433
171,162,0,111,1750.39,2684,1569,382,434
172,160,0,108,1760.25,2690,1573,383,440
173,162,0,106,1773.22,2695,1575,385,443
174,165,0,97,1783.68,2703,1579,390,445
175,167,0,97,1793.69,2707,1581,392,445
176,172,0,93,1800.95,2712,1583,393,447
177,170,0,91,1802.4,2716,1588,394,448
178,180,0,92,1811.04,2719,1592,394,449
179,186,0,87,1821.61,2722,1600,395,450
180,193,0,84,1831.79,2726,1607,396,451
181,208,0,84,1839.2,2729,1608,397,452
182,212,0,82,1842.72,2731,1613,397,454
183,216,0,79,1846.73,2731,1617,400,454
184,228,0,75,1852.99,2732,1623,401,455
