Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,181,3277.82,15,22,0,0
1,166,0,168,3220.76,43,38,2,0
2,147,0,161,3222.97,68,45,6,1
3,150,0,156,3174.46,73,51,9,1
4,151,0,155,3144.11,80,57,12,1
5,142,0,148,3141.03,101,65,16,2
6,146,0,144,3131,109,72,18,4
7,142,0,141,3101.27,119,74,23,7
8,163,0,135,3084.49,130,77,29,8
9,173,0,125,3061.34,137,87,34,8
10,182,0,122,3029.29,146,92,35,8
11,180,0,115,3008.3,160,100,38,8
12,177,0,110,2986.77,172,107,39,10
13,182,0,107,2965.11,183,111,42,12
14,189,0,103,2942.9,192,115,45,13
15,193,0,96,2913.95,199,122,51,13
16,207,0,91,2889.76,205,130,52,14
17,215,0,87,2868.8,213,140,55,15
18,217,0,84,2845,225,147,59,16
19,212,0,82,2816.97,234,155,61,16
20,211,0,80,2799.53,243,167,64,17
21,207,0,77,2779.34,257,177,65,17
22,212,0,78,2759.59,265,182,68,17
23,211,0,79,2739.77,275,185,69,17
24,223,0,77,2724.76,281,192,70,18
25,223,0,76,2705.9,290,196,71,18
26,237,0,70,2685.72,295,206,73,19
27,235,0,67,2663.56,302,216,74,20
28,236,0,62,2646.9,307,222,78,21
29,243,0,63,2629.94,313,226,80,21
30,253,0,60,2605.1,323,234,81,21
31,271,0,57,2587.97,327,241,82,21
32,291,0,55,2576.01,331,246,82,21
33,304,0,52,2552.87,338,254,84,23
34,312,0,48,2526.72,342,262,84,23
35,327,0,49,2502.87,349,266,84,24
36,337,0,54,2481.32,359,269,85,24
37,340,0,52,2459.53,368,281,87,24
38,353,0,58,2435.64,381,284,87,24
39,380,0,55,2414.26,389,288,88,24
40,392,0,53,2382.55,398,293,89,24
41,399,0,56,2355.33,403,301,89,24
42,408,0,56,2333.85,412,306,90,24
43,419,0,58,2307.86,418,313,90,24
44,442,0,61,2282.87,422,319,90,24
45,464,0,63,2257.54,429,329,90,24
46,484,0,60,2230.55,436,338,90,24
47,504,0,61,2197.63,445,345,90,24
48,531,0,61,2169.95,453,352,90,24
49,543,0,64,2135.59,466,360,90,24
50,556,0,66,2095.17,475,368,90,24
51,571,0,68,2059.31,480,378,91,24
52,594,0,67,2023.08,494,388,91,24
53,626,0,65,1990.65,502,395,92,24
54,641,0,70,1954.64,511,403,92,25
55,666,0,77,1918.72,521,410,92,25
56,679,0,79,1878.77,528,419,93,25
57,704,0,75,1838.7,536,431,94,25
58,725,0,77,1797.3,547,442,94,25
59,742,0,80,1759.44,558,459,94,25
60,747,0,75,1722.46,569,468,95,25
61,788,0,75,1678.78,577,478,95,25
62,815,0,72,1643.49,584,494,95,26
63,852,0,72,1606.9,595,506,95,27
64,886,0,73,1568.52,604,514,95,27
65,916,0,75,1536.22,614,519,95,27
66,939,0,79,1508.34,627,530,96,28
67,956,0,81,1472.32,637,541,98,28
68,975,0,83,1430.35,645,550,98,29
69,986,0,79,1394.16,656,564,99,31
70,1002,0,79,1366.4,671,582,100,31
71,1022,0,81,1333.86,681,596,101,31
72,1049,0,74,1306.1,690,620,101,31
73,1088,0,75,1283.94,695,634,101,31
74,1114,0,80,1245.1,704,649,101,31
75,1141,0,79,1216.1,717,662,101,31
76,1156,0,80,1190.32,735,676,101,32
77,1184,0,86,1158.53,743,685,101,32
78,1220,0,86,1128.61,756,702,102,32
79,1242,0,86,1099.01,774,717,103,34
80,1253,0,87,1072.74,784,735,103,36
81,1264,0,88,1047.22,797,755,103,37
82,1290,0,96,1011.87,816,762,103,37
83,1302,0,100,984.22,828,773,103,39
84,1307,0,104,959.85,848,794,103,40
85,1330,0,105,938.12,868,806,104,41
86,1338,0,108,906.71,889,828,104,42
87,1348,0,116,885.9,909,846,104,43
88,1358,0,119,870.74,929,863,104,46
89,1377,0,119,838.63,948,887,104,48
90,1377,0,123,816.31,966,906,104,51
91,1373,0,133,791.44,982,924,104,54
92,1395,0,136,765.6,1002,943,104,54
93,1408,0,135,734.3,1026,961,105,55
94,1419,0,134,699.35,1039,981,105,58
95,1431,0,140,676.57,1058,1007,105,60
96,1434,0,145,655.59,1079,1028,105,65
97,1448,0,145,632.89,1099,1052,105,65
98,1471,0,143,607.81,1117,1072,105,67
99,1486,0,143,587.24,1132,1086,107,75
100,1476,0,144,557.76,1151,1106,109,81
101,1479,0,153,543.92,1175,1126,111,83
102,1486,0,153,527.73,1199,1142,112,86
103,1501,0,154,510.76,1217,1161,113,93
104,1519,0,156,493.59,1244,1176,115,97
105,1520,0,163,484.19,1267,1201,117,102
106,1541,0,167,462.81,1282,1223,117,105
107,1549,0,163,445.68,1297,1250,118,113
108,1556,0,167,432.22,1319,1269,119,116
109,1556,0,169,422.46,1339,1289,120,118
110,1564,0,174,413.78,1361,1316,120,119
111,1550,0,179,404.22,1388,1339,120,121
112,1539,0,185,397.84,1406,1361,120,126
113,1545,0,182,390.86,1427,1382,121,136
114,1533,0,185,384.41,1454,1412,122,138
115,1531,0,190,373.22,1475,1425,123,143
116,1536,0,191,367.38,1496,1445,125,147
117,1529,0,201,363.27,1521,1456,127,152
118,1522,0,205,364.95,1540,1476,128,154
119,1514,0,211,361.22,1572,1498,130,155
120,1515,0,223,360.46,1600,1509,131,160
121,1494,0,229,357.92,1626,1536,133,166
122,1490,0,229,360.49,1653,1566,134,170
123,1466,0,235,361.7,1682,1589,138,175
124,1463,0,239,358.78,1707,1608,138,181
125,1457,0,249,363.22,1732,1624,140,187
126,1454,0,249,366.35,1749,1637,141,193
127,1430,0,252,370.73,1785,1656,141,200
128,1403,0,261,375.11,1815,1675,144,205
129,1382,0,260,379.92,1841,1701,148,215
130,1371,0,259,382.08,1864,1729,153,220
131,1346,0,260,382.22,1892,1758,156,229
132,1327,0,255,387.73,1913,1786,157,234
133,1308,0,261,389.81,1944,1807,158,239
134,1286,0,260,397.97,1969,1828,160,244
135,1254,0,255,400.57,1993,1851,169,255
136,1235,0,262,411.7,2020,1870,173,260
137,1219,0,261,418.95,2042,1891,180,269
138,1207,0,259,429.46,2067,1904,182,276
139,1193,0,254,437.68,2089,1928,188,282
140,1179,0,251,446.19,2114,1944,194,290
141,1162,0,250,451.89,2140,1967,195,296
142,1131,0,237,456.84,2169,2001,198,305
143,1100,0,226,462.89,2197,2036,201,310
144,1095,0,223,475.59,2223,2059,202,312
145,1077,0,226,484.89,2244,2075,204,320
146,1072,0,229,495.22,2266,2094,207,326
147,1049,0,230,504.32,2291,2112,210,331
148,1044,0,234,513.89,2308,2128,215,335
149,1020,0,239,522.86,2336,2149,218,339
150,1004,0,236,534.97,2362,2165,225,343
151,997,0,245,544.11,2383,2176,229,346
152,981,0,250,555,2412,2193,234,349
153,970,0,246,566.89,2441,2208,239,355
154,947,0,237,570.16,2466,2232,245,360
155,927,0,239,585.73,2484,2247,249,364
156,919,0,239,596.08,2518,2260,255,364
157,902,0,233,605.62,2539,2279,262,370
158,895,0,231,617.27,2558,2302,268,374
159,875,0,225,620.92,2589,2324,271,380
160,855,0,225,626.49,2614,2342,272,386
161,821,0,221,638.62,2650,2369,274,386
162,827,0,228,651.16,2668,2378,278,390
163,817,0,226,659.41,2695,2394,280,391
164,810,0,229,671.08,2722,2409,285,393
165,805,0,238,683.32,2746,2422,289,396
166,784,0,236,691.86,2767,2441,292,399
167,768,0,237,699,2797,2453,298,403
