Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,200,840.14,12,0,0,0
1,168,0,192,813.01,43,4,7,0
2,157,0,193,810.14,66,4,9,0
3,169,0,194,806.45,77,7,15,1
4,171,0,194,799.25,83,14,20,1
5,174,0,191,789.2,99,16,27,2
6,180,0,192,786.36,108,19,30,3
7,193,0,182,780.72,116,23,38,6
8,187,0,178,778.06,133,25,44,7
9,186,0,179,777.09,147,29,46,8
10,191,0,175,773.52,161,31,52,11
11,191,0,171,770.7,174,35,59,14
12,213,0,172,766.15,179,40,60,15
13,213,0,173,761.94,193,42,63,18
14,225,0,170,757.89,205,45,69,21
15,230,0,169,753.22,220,47,75,21
16,229,0,171,744.93,237,47,77,22
17,230,0,173,740.87,255,49,79,25
18,229,0,170,739.58,268,50,80,28
19,239,0,170,735.45,279,54,82,29
20,248,0,166,726.96,291,56,89,30
21,264,0,175,725.84,298,62,91,31
22,274,0,172,720.08,307,63,93,34
23,285,0,174,712.6,319,65,94,36
24,290,0,164,704.99,335,71,96,42
25,305,0,158,698.05,349,75,102,46
26,312,0,160,690.07,358,79,104,48
27,314,0,159,684.75,377,84,108,49
28,316,0,162,676.5,399,87,111,53
29,313,0,159,671.72,414,90,114,58
30,317,0,164,662.07,424,97,117,58
31,311,0,161,657.72,443,103,122,62
32,321,0,165,650.99,452,104,122,64
33,331,0,169,643.44,464,108,124,66
34,352,0,170,636.41,475,109,129,68
35,355,0,169,630.09,483,114,133,71
36,374,0,169,622.27,497,118,135,72
37,397,0,172,613.81,507,120,136,77
38,407,0,174,606.88,513,124,138,77
39,413,0,176,599.32,527,127,139,77
40,424,0,174,593.81,538,134,141,78
41,442,0,172,590.55,548,136,142,84
42,447,0,176,583.35,559,142,143,88
43,447,0,180,577.27,571,145,144,91
44,458,0,180,569.03,588,146,147,93
45,446,0,178,561.29,611,151,152,98
46,453,0,185,557.22,621,154,152,105
47,446,0,188,549.97,643,157,154,108
48,457,0,184,544.56,657,161,157,117
49,475,0,191,531.63,669,166,157,118
50,477,0,197,521.64,687,169,157,123
51,485,0,203,515.74,704,176,158,128
52,477,0,202,508.38,730,182,161,129
53,479,0,205,500.13,750,189,162,135
54,479,0,203,490.03,778,194,164,141
55,471,0,202,484.03,803,209,165,146
56,462,0,210,481.44,822,213,166,148
57,447,0,222,475.8,848,216,166,153
58,437,0,228,473.16,869,220,167,158
59,419,0,236,475.6,897,228,172,158
60,413,0,244,473.45,918,236,175,159
61,410,0,245,470.54,935,240,176,166
62,403,0,251,467.63,954,247,178,173
63,396,0,253,467.34,981,254,180,175
64,383,0,267,467.93,1005,259,181,180
65,386,0,272,467.06,1023,265,183,186
66,371,0,279,467.89,1048,267,184,191
67,362,0,282,467.58,1074,273,184,195
68,354,0,277,470.02,1094,281,189,197
69,332,0,280,469.03,1125,282,192,204
70,314,0,283,471.13,1153,287,196,207
71,296,0,291,474.7,1177,293,196,214
72,293,0,291,476.38,1193,294,198,219
73,281,0,302,476.39,1211,301,198,220
74,274,0,313,476.03,1230,305,198,225
75,274,0,323,477.86,1247,309,200,228
76,260,0,325,477.67,1270,315,200,233
77,247,0,324,480.13,1287,321,202,244
78,239,0,328,480.66,1302,328,203,248
79,237,0,322,480.92,1318,332,206,257
80,228,0,330,480.24,1332,337,208,263
81,218,0,330,483.17,1354,343,210,267
82,215,0,324,482.11,1367,352,214,273
83,213,0,323,481.6,1375,355,215,277
84,216,0,322,484.1,1387,358,216,284
85,226,0,323,485.23,1393,362,218,289
86,234,0,315,482.2,1400,367,221,297
87,246,0,309,478.97,1410,370,223,303
88,245,0,305,476.92,1419,374,225,306
89,247,0,302,477.96,1430,378,227,311
90,244,0,299,481.13,1441,384,228,319
91,246,0,300,481.82,1449,387,230,324
92,244,0,296,482.08,1464,388,234,329
93,259,0,294,483.75,1472,391,235,337
94,259,0,288,483.91,1484,393,236,347
95,260,0,275,483.04,1497,397,239,358
96,259,0,267,481.04,1510,399,243,365
97,261,0,253,481.34,1519,406,245,380
98,273,0,251,483.61,1527,408,248,385
99,280,0,244,480.67,1531,410,250,394
100,281,0,232,480.49,1533,415,253,404
101,286,0,226,482.02,1539,417,254,412
102,293,0,220,485.34,1552,421,255,422
103,293,0,211,487.06,1563,424,258,428
104,300,0,202,487.9,1569,426,259,441
105,307,0,198,487.9,1577,431,259,447
106,313,0,194,486.21,1580,436,260,454
107,319,0,189,484.23,1592,442,262,457
108,310,0,183,483.03,1604,446,264,465
109,323,0,181,483.61,1614,447,264,469
110,327,0,179,481.95,1623,449,264,480
111,328,0,179,479.6,1638,453,266,488
112,334,0,172,480.32,1644,459,268,495
113,322,0,172,479.3,1659,465,273,500
114,325,0,168,479.31,1668,468,274,507
115,320,0,169,479.94,1676,471,276,513
116,318,0,168,481.83,1682,475,276,521
117,315,0,163,482.62,1690,478,278,527
118,317,0,156,480.46,1703,479,280,538
119,315,0,153,478.7,1716,483,280,544
120,314,0,154,478.54,1725,486,281,548
121,323,0,152,479.8,1728,489,281,554
122,323,0,144,482.71,1737,495,285,563
123,316,0,144,481.34,1754,499,288,565
124,320,0,136,482.47,1758,501,291,570
125,323,0,138,484.73,1766,507,293,572
126,320,0,137,484.4,1775,508,295,581
127,325,0,141,481.29,1783,511,297,583
128,324,0,137,479.86,1791,516,300,591
129,323,0,135,480.05,1802,516,303,594
130,321,0,132,478.93,1813,519,304,598
131,317,0,127,479.49,1823,523,307,606
132,323,0,125,479.44,1829,526,308,609
133,324,0,128,481.86,1847,528,308,613
134,322,0,131,483.29,1857,531,309,617
135,318,0,128,481.46,1871,539,311,620
136,320,0,129,486.61,1883,539,311,623
137,328,0,133,490.67,1892,542,312,627
138,326,0,137,493.99,1905,543,313,631
139,327,0,139,495.44,1915,547,313,633
140,329,0,139,497.64,1923,552,314,636
141,328,0,145,498.26,1932,555,316,637
142,329,0,143,497.71,1941,558,319,638
143,333,0,146,498.17,1947,559,322,641
144,325,0,152,497.55,1962,563,322,642
145,317,0,150,496.14,1976,568,323,649
146,313,0,148,498.33,1988,573,325,651
147,321,0,154,498.9,1995,576,325,653
148,327,0,150,496.2,2003,582,327,657
149,335,0,150,497.04,2013,585,327,659
150,350,0,153,497.49,2019,588,328,661
151,348,0,157,495.66,2027,591,329,665
152,368,0,158,494.25,2034,594,331,668
153,374,0,154,495.13,2047,597,334,671
154,374,0,150,494.91,2060,606,334,678
155,382,0,146,490.37,2066,612,338,683
156,390,0,144,488.6,2077,614,340,688
157,389,0,148,485.46,2093,615,340,691
158,380,0,153,483.81,2117,619,340,693
159,380,0,155,481.51,2127,624,343,697
160,381,0,155,481.19,2138,629,345,706
161,388,0,158,475.91,2151,632,345,710
162,390,0,157,471.97,2162,636,348,712
163,385,0,157,468.1,2174,641,349,719
164,384,0,156,466.15,2190,645,352,723
165,385,0,155,462.25,2206,652,354,728
166,383,0,160,458.09,2219,663,354,729
167,386,0,157,454.07,2240,666,356,733
168,392,0,158,451.13,2251,670,358,735
169,387,0,164,445.49,2264,677,359,735
170,388,0,171,445.65,2278,683,359,738
171,419,0,172,439.52,2292,686,359,742
172,416,0,175,435.09,2311,692,361,744
173,421,0,179,430.05,2320,698,361,749
174,409,0,179,423.28,2333,704,362,752
175,418,0,184,421.36,2342,707,364,753
176,443,0,189,420.05,2357,710,366,753
177,454,0,192,413.94,2369,715,368,756
178,448,0,190,407.43,2387,725,368,760
179,457,0,189,402.26,2398,730,369,764
180,475,0,192,398.72,2406,739,369,769
181,473,0,192,394.34,2421,745,370,772
182,481,0,197,390.37,2440,750,372,775
183,494,0,196,385.38,2452,759,374,778
184,507,0,200,376.74,2463,771,375,782
185,512,0,201,372.13,2471,778,375,785
186,525,0,196,365.23,2484,789,378,792
187,520,0,206,359.4,2504,791,379,794
188,517,0,210,352.59,2528,793,381,799
189,516,0,214,348.57,2550,799,382,804
190,513,0,215,341.75,2569,801,383,811
191,514,0,219,342.34,2587,807,384,815
192,527,0,216,339.9,2599,810,387,823
193,527,0,217,337.54,2615,817,388,829
194,535,0,214,336.43,2631,822,392,834
195,533,0,215,336.7,2648,824,394,836
196,530,0,209,336.41,2661,831,396,842
197,535,0,211,336.99,2678,835,397,844
198,525,0,212,338.48,2694,846,397,848
199,506,0,221,340.41,2719,853,400,853
200,494,0,230,345.27,2735,863,402,862
201,478,0,237,345.9,2758,866,403,871
202,475,0,239,346.25,2783,874,404,877
203,455,0,254,348.2,2803,879,404,886
204,439,0,256,348.89,2830,881,407,892
205,433,0,256,345.27,2845,892,410,896
206,427,0,263,345.85,2862,896,411,901
207,421,0,263,347.44,2878,901,414,903
208,411,0,258,349.09,2900,911,415,907
209,402,0,249,351.67,2920,920,417,912
210,391,0,250,353.2,2942,926,419,916
211,383,0,253,351.86,2964,931,423,920
212,361,0,259,354.27,2990,938,424,923
213,356,0,260,356.14,3007,944,427,927
214,352,0,267,357.7,3023,949,429,929
215,342,0,278,358.69,3046,953,429,935
216,331,0,282,360.17,3069,956,430,938
217,326,0,281,362.42,3083,958,433,945
218,324,0,280,363.91,3101,963,436,946
219,309,0,285,364.38,3126,967,438,953
220,297,0,287,363.67,3142,972,439,960
221,288,0,285,362.77,3160,978,439,970
222,294,0,284,365.4,3170,984,443,975
223,294,0,275,365.3,3182,988,444,986
224,292,0,281,365.9,3199,992,445,990
225,296,0,287,366.97,3205,999,446,994
226,297,0,291,366.11,3217,999,449,998
227,303,0,291,365.87,3224,1006,449,1002
228,308,0,291,365.57,3237,1013,449,1006
229,304,0,286,367.74,3247,1020,452,1011
230,314,0,282,369.23,3255,1024,452,1017
231,316,0,275,371.3,3270,1029,454,1026
232,304,0,273,370.04,3281,1037,455,1031
233,304,0,272,371.74,3291,1041,458,1036
234,304,0,268,376.2,3299,1045,461,1044
235,295,0,256,379.33,3310,1050,465,1056
236,291,0,253,378.75,3323,1051,466,1062
237,296,0,248,377.78,3335,1054,468,1070
238,300,0,247,376.25,3342,1059,470,1074
239,298,0,236,381.43,3356,1061,475,1087
240,295,0,229,382.93,3375,1064,477,1097
241,297,0,220,386.03,3387,1069,481,1107
242,285,0,218,391.05,3402,1073,481,1115
243,281,0,213,395.77,3411,1077,482,1123
244,267,0,210,399.79,3427,1079,482,1129
245,266,0,207,403.92,3439,1083,484,1139
246,257,0,197,408.4,3456,1087,486,1147
247,249,0,191,412.11,3466,1088,487,1158
248,245,0,188,415.29,3474,1092,489,1166
249,245,0,181,417.1,3483,1094,492,1171
250,253,0,173,420.33,3485,1099,495,1177
251,258,0,165,424.86,3488,1102,498,1183
252,262,0,164,427.29,3491,1107,499,1189
253,267,0,162,427.79,3496,1111,500,1193
254,264,0,160,429.17,3506,1113,502,1202
255,271,0,155,432.05,3511,1115,506,1205
256,266,0,158,433.13,3520,1122,506,1209
257,274,0,156,436.32,3528,1124,507,1212
258,276,0,155,439.83,3538,1127,508,1213
259,275,0,153,441.59,3544,1130,509,1217
260,279,0,150,441.31,3551,1133,510,1220
261,290,0,144,442.7,3561,1139,510,1225
262,292,0,134,447.66,3570,1145,516,1233
263,290,0,135,451.6,3582,1151,518,1235
264,295,0,132,454.83,3586,1154,521,1240
265,304,0,126,459.12,3588,1157,524,1245
266,304,0,123,465.99,3593,1163,524,1249
267,302,0,122,469.11,3599,1169,524,1252
268,309,0,112,473.09,3607,1175,527,1258
269,300,0,107,476,3618,1178,529,1261
270,294,0,107,477.95,3624,1182,530,1265
271,290,0,105,480.73,3631,1187,533,1266
272,294,0,103,484.03,3636,1191,533,1270
273,297,0,105,484.93,3641,1192,536,1273
274,294,0,107,487.43,3646,1194,536,1280
275,300,0,106,489.31,3654,1195,538,1282
276,308,0,102,492.68,3660,1195,539,1288
277,316,0,108,496.01,3664,1197,539,1293
278,330,0,108,497.87,3671,1198,539,1299
279,336,0,107,499.3,3679,1198,539,1306
280,340,0,108,498.76,3689,1200,540,1308
281,349,0,105,499.54,3694,1201,542,1313
282,354,0,102,499.32,3699,1206,543,1319
283,357,0,103,499.77,3706,1211,544,1321
284,359,0,105,501.18,3714,1215,545,1324
285,356,0,102,502.55,3722,1220,546,1332
286,361,0,98,502.51,3736,1223,547,1337
287,362,0,101,502.17,3746,1224,548,1339
288,368,0,101,501.94,3752,1226,549,1342
289,371,0,109,502.53,3765,1229,550,1344
290,375,0,113,501.05,3770,1233,551,1347
291,385,0,114,500.62,3779,1234,551,1349
292,397,0,114,501.55,3787,1236,551,1350
293,404,0,111,500.56,3790,1238,551,1354
294,411,0,110,501.49,3794,1239,554,1358
295,402,0,115,501.35,3808,1243,554,1363
296,410,0,122,497.38,3818,1247,555,1365
297,414,0,119,496.67,3827,1251,558,1368
298,420,0,119,494.77,3836,1254,558,1373
299,423,0,120,492.13,3848,1260,559,1375
300,422,0,125,492.96,3861,1263,561,1376
301,436,0,127,492.01,3869,1266,562,1379
302,440,0,127,490.08,3879,1268,564,1380
303,443,0,122,490.81,3896,1271,568,1385
304,447,0,124,489.68,3903,1275,569,1386
305,463,0,124,486.03,3909,1277,570,1390
306,469,0,121,484.09,3922,1281,572,1395
307,461,0,126,482.17,3943,1285,573,1399
308,452,0,128,481.59,3953,1288,574,1401
309,461,0,124,482.24,3961,1294,575,1408
310,462,0,124,480.17,3977,1297,576,1410
311,484,0,124,476.85,3983,1299,577,1412
312,484,0,128,477.4,4000,1304,577,1418
313,485,0,132,476.93,4009,1309,579,1420
314,483,0,139,473,4020,1313,580,1425
