Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,197,2583.79,13,3,0,0
1,158,0,197,2540.7,45,3,4,1
2,134,0,196,2540.84,73,5,12,1
3,132,0,195,2497.49,79,5,18,1
4,137,0,197,2473.25,84,6,20,2
5,133,0,196,2467.67,95,7,25,4
6,130,0,194,2442.89,102,8,30,6
7,135,0,187,2428.54,110,8,33,11
8,125,0,186,2414.15,123,10,35,13
9,127,0,183,2399.34,129,11,43,14
10,129,0,182,2386.54,135,12,47,16
11,124,0,179,2376.69,142,13,52,17
12,127,0,175,2360.91,152,14,56,19
13,132,0,171,2348.26,158,15,59,21
14,131,0,171,2337.32,167,15,62,22
15,127,0,176,2322.45,176,15,66,23
16,129,0,178,2310.57,179,16,67,23
17,119,0,179,2298.46,188,17,73,25
18,117,0,178,2287.47,194,17,77,26
19,117,0,171,2277.55,200,20,83,28
20,113,0,165,2271.11,209,20,89,32
21,109,0,159,2258.99,215,21,95,33
22,111,0,158,2251.45,220,21,98,37
23,114,0,158,2243.47,222,23,98,39
24,110,0,158,2233.81,230,23,102,40
25,108,0,155,2226.79,233,25,107,42
26,105,0,152,2217.79,237,25,109,45
27,110,0,148,2207.32,240,26,113,50
28,112,0,145,2203.45,242,29,116,52
29,109,0,142,2190.3,244,30,119,56
30,111,0,134,2182.68,245,30,123,61
31,115,0,130,2175.78,248,32,125,63
32,114,0,130,2169.05,252,33,128,64
33,116,0,127,2158.98,254,33,133,66
34,119,0,125,2149.48,255,34,133,70
35,123,0,124,2143.71,259,34,134,73
36,125,0,124,2134.18,261,34,134,75
37,128,0,120,2120,265,36,137,76
38,128,0,117,2112.16,269,37,138,78
39,122,0,118,2108.26,274,37,140,80
40,119,0,117,2099,280,37,140,83
41,118,0,116,2090.36,284,37,141,84
42,113,0,112,2084.77,292,37,144,88
43,112,0,106,2077.88,297,37,147,91
44,110,0,105,2068.23,302,37,150,92
45,112,0,100,2065.94,303,37,152,97
46,117,0,100,2062.67,305,38,154,98
47,118,0,97,2056.05,309,38,155,102
48,118,0,90,2045.1,312,40,159,106
49,111,0,93,2040.94,319,41,159,107
50,106,0,93,2033.35,326,43,161,107
51,104,0,89,2026.78,329,44,165,108
52,106,0,87,2018.97,330,45,167,110
53,105,0,82,2012.22,333,45,168,115
54,105,0,79,2007.85,335,45,169,119
55,101,0,77,2001.24,340,46,171,119
56,99,0,77,1996.44,345,46,171,121
57,97,0,74,1991.71,351,47,171,126
58,98,0,71,1985.14,353,47,173,129
59,100,0,72,1982.47,355,48,174,129
60,101,0,75,1980.08,357,48,174,130
61,108,0,75,1974.58,357,48,175,130
62,108,0,74,1966.3,358,49,175,131
63,109,0,76,1962.43,359,50,175,131
