Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,203,240.49,7,4,0,0
1,180,0,200,230.45,17,9,5,1
2,174,0,197,228.9,22,14,8,1
3,168,0,196,230.73,24,19,14,3
4,167,0,198,232.26,27,20,17,6
5,158,0,192,229.04,36,23,24,7
6,151,0,194,228.52,38,28,31,8
7,145,0,187,228.42,41,33,40,9
8,143,0,178,229.33,44,35,46,13
9,142,0,175,231.25,48,38,49,15
10,146,0,174,232.59,51,40,50,18
11,145,0,173,234.34,53,42,53,22
12,141,0,161,235.77,55,45,61,28
13,143,0,158,235.16,55,49,65,31
14,139,0,157,234.34,59,54,67,35
15,135,0,147,236.41,61,58,72,40
16,135,0,144,237.23,62,63,73,41
17,131,0,141,236.54,64,66,75,46
18,132,0,131,238.77,65,69,82,52
19,133,0,122,241.63,65,70,87,58
20,131,0,119,243.56,67,72,90,61
21,128,0,115,244.26,70,74,94,64
22,121,0,110,246.72,74,79,96,73
23,118,0,105,248.05,78,84,98,77
24,116,0,101,248.9,79,86,105,82
25,117,0,91,249.43,81,86,106,92
26,117,0,91,251.57,82,89,106,95
27,117,0,84,252.16,83,92,109,98
28,111,0,83,251.69,83,99,112,103
29,109,0,82,253.16,84,104,114,108
30,109,0,78,254.87,85,107,114,111
31,112,0,74,257.14,85,107,114,115
32,110,0,68,259.6,86,109,116,121
33,107,0,67,261.25,87,111,116,124
34,112,0,64,262.05,87,114,116,126
35,109,0,64,261.96,88,117,116,129
36,108,0,60,262.31,90,120,117,132
37,108,0,55,262.04,90,125,118,135
38,107,0,56,262.04,91,127,118,136
39,112,0,54,260.93,92,130,119,138
40,111,0,55,260.83,95,131,122,139
41,116,0,53,258.61,96,135,125,140
42,115,0,50,257.69,97,138,127,142
43,121,0,52,257.47,98,139,127,142
44,123,0,51,255.08,99,141,128,144
45,123,0,47,253.57,100,146,128,146
46,121,0,39,249.36,101,153,130,151
47,125,0,38,246.42,102,155,130,151
48,123,0,36,243.9,103,159,131,156
49,130,0,37,242.96,105,161,131,156
50,130,0,34,239.96,106,166,132,160
51,130,0,30,238.28,106,171,133,164
52,131,0,32,237.76,107,174,133,164
53,134,0,32,233.96,108,178,137,165
54,137,0,31,231.57,108,183,137,165
55,134,0,30,230.38,109,185,138,165
56,139,0,32,228.63,109,192,138,165
57,145,0,31,225.93,109,193,138,167
58,144,0,30,223.87,111,197,139,167
59,145,0,30,223.78,112,201,139,167
60,147,0,27,222.58,113,205,142,168
61,152,0,27,221.11,113,208,142,168
62,157,0,26,220.97,113,213,142,168
63,160,0,25,221.02,113,215,144,168
64,157,0,25,220.6,114,220,144,168
65,156,0,25,219.84,115,225,144,169
66,150,0,26,219.03,116,230,146,170
67,150,0,25,218.26,116,233,147,170
68,153,0,25,218.15,117,234,147,170
69,152,0,26,218,118,241,147,170
70,153,0,25,218.53,119,243,147,171
71,159,0,24,218.58,120,245,148,171
72,155,0,21,219.6,122,250,149,175
