Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,200,403.08,14,1,0,0
1,192,0,204,396.35,50,8,2,0
2,178,0,201,395.78,75,16,12,0
3,183,0,200,398.04,87,23,18,1
4,181,0,201,401.46,106,29,20,4
5,167,0,205,403.81,128,34,25,7
6,174,0,203,408.54,137,36,27,9
7,190,0,202,410.98,152,39,31,9
8,195,0,209,414.72,165,42,35,9
9,203,0,210,415.5,172,47,42,10
10,207,0,210,417.24,178,51,50,13
11,207,0,211,420.96,185,53,53,14
12,217,0,207,424.37,190,55,55,18
13,229,0,200,426.96,204,55,66,23
14,231,0,199,427.67,216,59,70,25
15,232,0,201,430.43,234,61,72,31
16,223,0,208,431.16,248,65,78,35
17,234,0,210,432.94,258,71,81,38
18,254,0,211,433.42,273,75,83,42
19,245,0,210,433.45,292,78,87,49
20,256,0,212,432.62,304,81,90,52
21,267,0,218,431.82,313,82,95,55
22,271,0,217,431.6,326,87,100,61
23,282,0,211,431.48,336,93,103,67
24,272,0,212,431.28,359,98,105,72
25,273,0,205,427.4,372,103,106,79
26,295,0,194,426.29,384,109,109,89
27,310,0,193,424.16,400,117,111,97
28,310,0,200,422.49,423,126,113,99
29,302,0,185,421.84,442,137,119,112
30,322,0,195,421.11,450,146,121,120
31,320,0,198,417.94,467,153,122,131
32,322,0,203,416.54,481,162,125,138
33,319,0,211,413.14,504,170,126,145
34,314,0,222,408.68,524,179,127,148
35,322,0,214,407.34,544,191,132,152
36,334,0,222,407.17,561,196,132,158
37,340,0,224,405.89,577,202,132,163
38,355,0,231,408.68,589,205,133,169
39,370,0,236,412.97,600,213,133,174
40,372,0,239,414.38,611,216,134,180
41,357,0,241,413.14,636,221,135,184
42,351,0,244,413.43,658,230,137,191
43,344,0,259,411.08,678,237,140,197
44,351,0,269,408.91,699,245,142,201
45,350,0,273,411.51,716,255,143,207
46,340,0,287,412.36,738,264,143,211
47,341,0,292,412.82,756,270,145,217
48,339,0,298,413.31,770,281,145,225
49,336,0,299,412.89,788,288,146,237
50,329,0,296,416.07,808,299,149,248
51,315,0,283,415.23,830,315,150,260
52,318,0,293,414.31,839,326,152,268
53,327,0,300,415.38,850,330,154,275
54,318,0,293,416.24,868,341,157,287
55,310,0,299,418.56,887,346,157,296
56,312,0,303,420.87,899,354,158,304
57,292,0,307,421.7,924,363,161,319
58,288,0,313,423.13,944,369,165,324
59,284,0,313,427.06,963,378,167,334
60,271,0,319,429.03,980,384,169,339
61,259,0,320,430.19,1004,394,170,347
62,256,0,329,429.3,1021,397,172,352
63,257,0,343,429.97,1031,404,172,355
64,246,0,345,431.94,1048,412,177,365
65,251,0,333,437.13,1053,425,181,373
