Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,205,1167.55,9,2,0,0
1,202,0,204,1135.26,41,2,4,1
2,195,0,211,1144.01,61,3,8,1
3,206,0,220,1126.93,72,3,14,2
4,221,0,221,1142.33,83,3,23,2
5,216,0,220,1136.49,108,6,28,3
6,226,0,219,1138.05,118,9,34,4
7,217,0,227,1143.3,132,11,37,5
8,213,0,227,1143.84,153,13,46,5
9,208,0,225,1151.81,168,13,52,6
10,208,0,235,1154.76,182,14,55,8
11,220,0,233,1163.94,191,14,61,10
12,220,0,227,1168.62,202,15,69,10
13,229,0,236,1169.29,211,15,73,11
14,231,0,242,1178.03,221,15,76,11
15,246,0,244,1186.26,231,15,82,12
16,248,0,239,1186.86,242,16,88,19
17,250,0,240,1181.85,252,17,89,21
18,252,0,227,1176.92,264,17,96,29
19,262,0,225,1172.48,275,17,97,39
20,266,0,225,1177.65,289,19,100,49
21,264,0,224,1180.54,304,19,102,55
22,269,0,225,1170.35,319,19,105,61
23,264,0,216,1172.87,334,20,109,71
24,274,0,209,1174.29,340,20,111,77
25,266,0,210,1172.55,357,20,114,82
26,262,0,196,1173.79,371,21,118,99
27,265,0,201,1176.3,384,22,119,103
28,264,0,206,1178.16,395,22,123,105
29,275,0,201,1181,401,22,125,113
30,273,0,199,1181.07,416,22,126,121
31,276,0,193,1181.89,426,22,128,131
32,269,0,200,1183.48,440,22,131,136
33,265,0,203,1186.44,455,22,137,142
34,255,0,208,1190.13,471,22,139,148
35,260,0,204,1193.2,478,23,143,157
36,265,0,200,1185.73,490,23,147,161
37,277,0,204,1185.82,502,24,149,166
38,281,0,200,1190,508,25,149,171
39,280,0,201,1190.29,521,27,149,172
40,265,0,199,1187.74,540,28,151,178
41,261,0,195,1190.97,554,29,155,185
42,255,0,199,1191.43,566,29,157,191
43,257,0,191,1184.05,578,30,159,203
44,254,0,190,1188.14,591,30,160,210
45,252,0,196,1183.19,607,30,161,213
