Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,198,580.44,13,11,0,0
1,173,0,188,584.66,42,18,8,1
2,153,0,190,589.41,66,19,10,2
3,149,0,200,598.4,79,20,16,3
4,146,0,202,607.94,91,23,19,3
5,139,0,205,616.47,107,28,24,4
6,136,0,206,624.46,116,35,27,5
7,137,0,207,636.11,122,37,32,5
8,133,0,208,645.76,129,38,36,6
9,134,0,203,652.32,138,43,42,7
10,130,0,207,660.14,148,45,45,10
11,127,0,205,666.97,157,52,47,14
12,120,0,201,674.23,166,57,51,16
13,115,0,196,683.23,173,62,56,18
14,112,0,197,694.8,181,66,59,21
15,104,0,198,705.32,192,69,62,22
16,109,0,203,713.58,198,71,62,26
17,112,0,204,723.64,205,73,63,28
18,115,0,215,732.49,209,76,64,28
19,116,0,218,740.81,214,79,66,28
20,110,0,224,751.6,220,83,66,30
21,110,0,227,761.86,227,87,69,33
22,108,0,225,772.49,233,92,71,36
23,106,0,224,780.33,238,95,75,39
24,103,0,227,786.95,244,96,77,42
25,103,0,223,795.32,247,102,80,44
26,103,0,219,802.82,254,109,82,49
27,99,0,209,809.66,260,121,86,51
28,93,0,203,818.34,268,129,89,52
29,91,0,200,827.73,271,132,89,57
30,93,0,198,835.74,277,136,90,58
31,94,0,194,840.92,282,141,92,62
32,94,0,194,850.02,283,143,93,65
33,89,0,190,857.76,288,144,98,71
34,84,0,192,863.23,294,144,99,72
35,84,0,198,871.17,301,147,101,72
36,86,0,190,879.54,305,150,106,73
37,80,0,189,885.1,314,153,106,76
38,81,0,186,893.42,319,154,109,79
39,81,0,182,901.95,321,159,111,82
40,75,0,175,911.32,326,163,114,88
41,76,0,169,918.49,329,166,116,93
42,69,0,171,926.99,336,166,116,100
43,71,0,170,935.03,337,168,118,106
44,74,0,167,941.41,339,171,119,111
45,76,0,159,948.04,341,178,119,114
46,76,0,154,953.65,343,180,121,119
47,77,0,142,959.43,344,187,122,125
48,77,0,135,966.27,345,190,122,132
49,75,0,129,974.03,347,190,122,141
50,73,0,126,979.23,351,195,124,143
51,76,0,124,984.95,353,196,124,146
52,76,0,115,992.52,356,199,127,149
53,79,0,109,997.81,358,202,128,155
54,79,0,108,1003.18,361,203,129,158
55,85,0,112,1009.01,362,203,129,158
56,87,0,108,1014.26,367,208,130,161
57,94,0,100,1018.97,369,212,131,166
58,92,0,101,1022.54,374,212,132,166
59,100,0,95,1026.83,376,217,134,169
60,99,0,92,1030.85,380,221,134,172
61,95,0,93,1033.86,387,221,134,176
62,102,0,92,1037.25,390,223,135,176
63,100,0,90,1039.78,393,224,135,182
64,99,0,86,1042.14,401,227,136,185
65,105,0,82,1045.39,404,228,137,187
66,104,0,84,1047.26,408,228,137,192
67,106,0,79,1046.86,411,230,141,193
68,100,0,77,1047.01,418,231,141,198
69,108,0,76,1048.07,421,233,142,201
70,106,0,75,1049.17,425,236,142,203
71,107,0,73,1052.16,428,239,142,206
72,122,0,78,1053.82,431,242,142,207
73,123,0,82,1055.01,436,243,142,207
74,132,0,79,1053.8,440,246,143,208
75,131,0,81,1054.72,444,248,144,208
76,134,0,80,1054.81,448,249,145,210
77,139,0,80,1056.65,452,250,147,212
78,144,0,80,1054.95,455,253,148,213
79,150,0,83,1052.51,457,256,148,214
80,157,0,84,1051.29,463,258,148,215
81,158,0,82,1049.4,467,262,149,219
82,165,0,80,1047.44,468,268,149,220
83,176,0,82,1047.76,470,269,149,221
84,188,0,83,1047.05,472,270,149,223
85,193,0,85,1045.48,476,273,149,223
86,198,0,88,1042.77,483,276,149,223
87,205,0,84,1041.26,485,281,150,226
88,215,0,83,1039.96,486,284,150,228
89,222,0,84,1035.75,489,287,150,231
90,228,0,85,1032.53,492,293,150,232
91,237,0,89,1030.5,496,296,151,232
92,249,0,89,1029.19,496,299,151,235
93,255,0,86,1027.92,500,303,151,237
94,257,0,82,1024.12,506,306,151,240
95,265,0,81,1019.69,511,311,151,242
96,272,0,85,1018.03,516,313,151,242
97,271,0,89,1015.6,521,317,151,246
98,279,0,95,1012.86,522,320,151,248
99,273,0,97,1012.12,527,323,151,252
100,278,0,102,1009.3,534,325,151,254
101,276,0,105,1006.33,545,327,151,255
102,275,0,112,1004.85,555,329,153,258
103,275,0,113,1002.13,560,331,153,264
104,272,0,114,998.48,562,337,153,267
105,274,0,115,996.63,565,342,153,272
