Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,200,323.22,7,1,0,0
1,170,0,205,304.07,31,4,5,1
2,151,0,204,302.02,47,5,13,2
3,155,0,207,298.05,51,10,17,3
4,148,0,211,295.63,63,10,24,3
5,151,0,216,291.87,70,12,29,6
6,145,0,219,290.06,78,15,35,11
7,138,0,213,285.35,85,18,44,14
8,137,0,211,283.14,91,19,48,19
9,141,0,213,280.58,99,21,50,21
10,140,0,216,279.07,110,22,54,26
11,148,0,217,278.61,113,22,61,26
12,149,0,212,276.31,119,24,64,31
13,153,0,212,273.56,124,24,66,34
14,159,0,205,270.98,129,25,75,36
15,158,0,199,270.39,135,28,78,40
16,158,0,193,270.47,141,30,86,44
17,151,0,192,269.72,146,36,91,47
18,147,0,188,263.98,157,40,96,47
19,142,0,192,261.82,165,42,100,48
20,140,0,188,261.03,170,46,102,56
21,137,0,186,262.2,182,47,104,64
22,138,0,178,261.13,191,49,107,70
23,139,0,170,260.7,198,50,110,78
24,135,0,163,260.65,203,52,112,87
25,130,0,157,261.89,207,57,115,100
26,124,0,164,261.01,217,57,118,105
27,126,0,168,260.91,224,57,119,109
28,120,0,172,261.93,237,58,119,113
29,121,0,165,259.57,241,59,124,121
30,122,0,166,259.33,247,59,125,129
31,115,0,165,261.42,259,61,126,134
32,115,0,165,263.15,262,62,128,137
33,122,0,166,262.63,265,63,128,141
34,121,0,172,265.07,271,65,129,142
35,117,0,178,266.99,277,66,130,142
36,113,0,179,267.94,286,66,130,145
37,104,0,183,266.84,298,67,131,147
38,108,0,195,270.37,305,67,131,152
39,103,0,199,270.8,307,69,132,156
40,100,0,198,272.05,312,69,137,161
41,92,0,208,272.67,322,70,137,163
42,87,0,213,273.01,325,74,139,165
43,89,0,214,275.7,329,74,141,169
44,85,0,212,278.31,333,75,144,176
45,78,0,207,280.73,339,76,146,188
46,77,0,203,284.26,343,76,148,193
47,77,0,201,286.53,348,78,148,197
48,76,0,198,289.37,352,78,150,200
49,70,0,195,290.07,359,79,150,206
50,63,0,191,292.97,366,80,151,210
51,64,0,194,294.16,371,82,153,214
52,61,0,192,297.67,375,84,154,219
53,61,0,185,300.99,376,84,156,227
54,65,0,180,303.28,377,85,159,233
55,68,0,175,305.13,380,87,160,238
56,65,0,176,309.23,383,89,161,241
57,65,0,166,310.79,383,90,163,253
58,69,0,159,311.93,384,90,165,260
59,66,0,154,316.62,389,90,169,266
60,64,0,149,319.51,392,90,169,276
61,69,0,141,321.12,393,91,170,285
62,77,0,137,322.6,396,91,171,291
63,78,0,127,325.26,397,93,173,298
64,79,0,122,327.84,401,94,173,306
65,78,0,116,330.97,403,95,177,309
66,71,0,114,333.29,409,97,182,312
67,70,0,115,335.54,413,97,183,316
68,68,0,109,337.89,416,98,186,319
69,68,0,113,340.5,418,99,189,320
70,73,0,105,343.81,419,101,191,328
71,73,0,103,346.37,420,102,191,332
72,73,0,105,348.73,421,103,192,336
73,76,0,105,352.45,421,104,192,339
74,70,0,106,355.61,425,107,193,340
75,67,0,99,357.54,427,109,196,345
76,68,0,96,360.47,428,109,198,347
77,64,0,91,363.24,430,112,202,349
78,67,0,89,364.66,431,112,202,351
79,66,0,82,368.64,433,113,204,355
80,65,0,77,370.24,436,114,206,358
81,67,0,75,371.92,439,115,206,361
82,68,0,77,374.83,441,116,206,362
83,65,0,74,377.72,443,117,206,365
84,67,0,74,380.5,445,117,208,367
85,73,0,72,384.28,445,117,208,369
86,73,0,67,386.18,445,119,211,375
87,74,0,64,387.68,446,120,214,375
88,73,0,58,390.51,446,121,216,381
89,75,0,56,391.9,446,122,217,384
90,78,0,53,394.07,448,123,220,386
91,78,0,44,396.23,449,124,221,394
92,78,0,41,398,450,124,224,395
93,78,0,38,399.31,452,124,225,398
94,76,0,38,402.05,453,126,226,399
95,85,0,38,405.04,453,126,226,400
96,91,0,39,406.24,453,127,226,400
97,96,0,41,408.06,455,127,226,400
98,95,0,41,410.19,457,129,226,401
99,102,0,43,411.98,459,129,226,401
100,108,0,40,413.16,459,129,228,402
101,113,0,41,413.5,459,129,228,404
102,117,0,41,415.13,460,132,230,404
103,115,0,38,417.35,462,135,231,406
104,115,0,38,419.1,465,137,231,406
105,113,0,35,420.67,466,137,231,410
106,113,0,36,423.17,468,138,231,410
107,115,0,35,421.55,469,140,231,411
108,119,0,33,422.97,469,142,233,413
109,121,0,34,423.56,471,142,235,414
110,126,0,35,423.69,473,143,235,415
111,129,0,35,424.13,473,145,236,416
112,136,0,38,424.16,475,145,236,417
113,137,0,37,424.28,479,145,237,418
114,139,0,37,426.09,480,148,237,419
115,141,0,37,427.41,483,150,237,420
116,141,0,36,428.19,486,152,237,422
117,146,0,41,430.7,487,153,237,422
118,146,0,41,432,489,156,238,422
119,147,0,42,432.68,490,156,238,422
120,145,0,42,434.1,491,160,238,423
121,145,0,45,435.93,495,162,239,425
122,144,0,44,434.35,499,162,241,426
123,143,0,48,435.44,502,165,243,426
124,144,0,47,433.08,503,168,244,427
125,148,0,48,433.12,506,168,244,427
126,154,0,48,432.14,507,169,245,427
127,156,0,47,430.51,509,170,245,429
128,166,0,49,429.15,511,170,245,432
129,169,0,51,426.13,511,171,247,433
130,175,0,49,425.38,513,173,247,436
131,180,0,46,423.04,515,175,247,438
132,181,0,48,420.82,517,178,247,438
133,194,0,49,420.13,519,178,249,439
134,196,0,50,417.49,521,181,249,440
135,199,0,50,416.39,526,181,251,440
136,201,0,53,418.05,528,182,251,442
137,204,0,58,417.04,531,183,251,443
138,217,0,57,414.43,531,186,251,444
139,223,0,56,410.75,532,186,252,446
140,219,0,52,407.87,535,190,253,451
141,226,0,53,405.97,538,191,253,453
142,234,0,56,406.4,540,193,253,457
143,236,0,58,400.99,542,195,253,458
144,242,0,57,396.73,543,197,254,459
145,246,0,60,394.34,544,198,256,459
146,257,0,62,392.79,544,199,256,460
147,262,0,62,391.61,545,201,257,463
148,276,0,60,387.9,545,201,259,465
149,280,0,61,383.81,546,204,260,465
150,286,0,61,381.56,548,208,261,466
151,287,0,58,381.34,551,211,261,470
152,289,0,58,379.28,553,214,261,472
153,294,0,61,376.32,554,217,261,474
154,309,0,62,373.99,559,218,261,475
155,313,0,63,371.94,560,221,262,477
156,318,0,62,368.58,564,224,263,482
157,323,0,61,364.34,568,226,263,483
158,331,0,63,361.87,571,229,264,484
159,331,0,65,360.26,572,231,266,485
160,332,0,67,357.83,576,233,267,487
161,329,0,62,354.21,582,235,270,494
