Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,206,0,195,472.31,12,5,0,0
1,192,0,183,473.43,40,16,3,2
2,197,0,172,473.25,48,30,7,2
3,217,0,161,476.42,57,37,13,2
4,222,0,152,479.33,63,48,16,2
5,216,0,144,483.51,75,55,22,3
6,230,0,137,484.86,84,64,26,4
7,247,0,132,486.96,93,70,28,6
8,251,0,123,489.39,104,75,35,7
9,264,0,111,492.34,110,83,43,8
10,275,0,107,491.13,117,88,47,9
11,273,0,104,491.48,126,94,48,12
12,282,0,101,492.91,134,100,51,12
13,291,0,98,492.71,141,106,52,12
14,300,0,96,491.02,148,113,53,14
15,322,0,88,491.76,155,120,55,17
16,341,0,83,491.25,160,124,56,23
17,360,0,83,490.89,165,125,60,24
18,381,0,73,490.24,170,135,62,29
19,402,0,69,486.92,172,142,63,31
20,421,0,64,483.3,173,148,64,34
21,432,0,58,478.83,174,157,68,38
22,455,0,55,473.17,176,166,69,41
23,465,0,48,469.04,179,175,72,44
24,489,0,43,464.16,181,186,76,48
25,508,0,40,460.12,188,191,77,49
26,535,0,38,455.23,190,195,78,53
27,560,0,34,446.1,191,206,80,56
28,593,0,31,440.61,193,215,80,58
29,633,0,28,435.41,197,231,83,61
30,648,0,28,423.56,200,241,84,63
31,676,0,27,413.46,202,252,85,64
32,703,0,22,403.3,206,267,87,65
33,733,0,20,391.7,210,272,87,68
34,760,0,18,381.41,214,276,88,70
35,794,0,16,372.86,216,282,88,73
36,804,0,13,360.7,219,297,89,76
37,831,0,13,351.61,220,304,91,80
38,856,0,12,343.25,220,320,92,83
39,877,0,12,333.83,220,333,93,96
40,903,0,8,324.12,222,346,97,103
41,921,0,8,317.96,222,352,97,115
42,939,0,7,310.74,223,365,98,125
43,942,0,7,301.72,223,384,99,133
44,960,0,7,294.59,225,395,99,140
45,962,0,6,286.04,226,409,100,150
46,976,0,6,277.47,228,420,101,160
47,987,0,6,270.54,232,433,102,165
48,1008,0,4,259.87,232,444,106,175
49,1008,0,4,252.51,232,462,107,189
50,1016,0,4,244.82,232,477,108,202
51,1029,0,4,236.63,233,488,108,214
52,1033,0,4,228.09,234,507,108,224
53,1053,0,4,222.13,234,522,108,230
54,1051,0,4,211.44,237,533,108,246
55,1058,0,4,203.05,239,548,108,263
56,1058,0,5,194.91,240,562,108,278
57,1060,0,5,191.47,242,575,108,293
58,1054,0,7,182.34,243,590,108,308
59,1049,0,6,172.24,244,605,109,325
60,1048,0,6,165.82,244,622,109,341
61,1063,0,6,159.45,245,631,109,349
62,1061,0,7,149.08,245,643,109,372
63,1062,0,7,142.62,245,652,110,385
64,1052,0,7,140.66,245,661,110,411
65,1058,0,6,136.2,245,673,110,432
66,1040,0,6,132.88,245,690,110,452
67,1031,0,6,125.14,246,702,111,468
68,1015,0,6,120.37,246,713,113,491
69,996,0,6,112.09,247,725,113,515
70,1004,0,6,105.33,248,733,113,529
71,996,0,6,98.42,248,742,114,549
72,979,0,6,98.57,249,756,114,564
73,964,0,7,93.93,252,771,114,589
74,958,0,7,89.7,254,782,114,605
75,954,0,7,87.18,255,790,114,622
76,948,0,7,86.07,255,801,114,641
77,929,0,7,85.25,255,811,114,666
78,911,0,6,82.65,256,827,115,679
79,897,0,5,81.72,257,839,116,702
80,888,0,5,79.3,257,848,117,719
81,873,0,5,79.67,258,858,117,737
82,857,0,5,77.87,259,867,118,762
83,846,0,5,77.89,260,877,118,778
84,833,0,5,74.93,260,891,118,791
85,814,0,5,74.68,261,903,118,810
86,802,0,3,75.49,262,912,118,827
87,797,0,3,76.04,263,919,118,841
88,789,0,3,74.44,263,925,118,860
89,784,0,3,71.76,263,934,118,875
90,785,0,3,70.03,263,943,119,887
91,778,0,3,67.82,263,951,119,905
92,765,0,3,68.39,263,958,119,924
93,758,0,3,68.5,263,968,119,940
94,767,0,3,69.03,263,974,119,945
95,762,0,3,67.92,263,984,119,958
96,759,0,1,66.75,265,996,119,969
97,768,0,1,67.36,265,1003,120,980
98,760,0,1,68.16,265,1009,120,999
99,759,0,1,66.68,265,1018,120,1011
100,749,0,1,65.98,266,1030,123,1021
101,743,0,1,63.98,266,1035,125,1031
102,725,0,1,64.26,266,1048,125,1048
103,722,0,1,64.55,266,1057,128,1061
104,711,0,1,63.59,266,1067,130,1072
105,703,0,1,66.88,266,1072,134,1087
106,699,0,1,66.98,266,1079,134,1100
107,683,0,1,67.23,266,1086,137,1121
108,685,0,1,68.57,266,1090,139,1127
109,664,0,1,66.35,266,1098,142,1143
110,659,0,1,64.76,267,1101,145,1156
111,653,0,0,65.76,267,1112,146,1166
112,654,0,0,68.66,267,1117,148,1176
113,652,0,0,66.81,267,1125,148,1183
114,641,0,0,67.25,267,1131,150,1195
115,632,0,0,66.9,267,1135,154,1208
116,619,0,0,68.83,267,1143,159,1219
117,610,0,0,69.86,267,1149,163,1228
118,608,0,0,69.91,267,1156,165,1236
119,618,0,0,70.39,267,1163,166,1244
120,614,0,0,71.88,267,1174,168,1248
121,610,0,0,68.95,267,1184,172,1258
122,615,0,0,70.77,267,1189,173,1264
123,611,0,0,71.63,267,1197,177,1274
124,600,0,0,70.87,267,1207,179,1287
125,594,0,0,71.7,267,1216,185,1295
126,590,0,0,71.55,267,1224,190,1300
127,585,0,0,73.01,267,1229,191,1310
128,578,0,0,72.84,267,1237,195,1315
129,575,0,0,77.34,267,1244,195,1323
130,567,0,0,79.33,267,1252,196,1336
131,562,0,0,78.96,267,1263,198,1347
132,564,0,0,77.63,267,1269,202,1355
133,567,0,0,80.83,267,1276,203,1358
134,571,0,0,79.54,267,1283,203,1367
135,583,0,0,78.71,267,1288,207,1369
136,589,0,0,79.26,267,1296,212,1374
137,581,0,0,82.05,267,1305,215,1383
138,578,0,0,82.86,267,1309,218,1393
139,582,0,0,86.01,267,1313,220,1397
140,587,0,0,87.53,267,1321,221,1400
141,579,0,0,86.92,267,1330,225,1404
142,577,0,0,85.72,267,1338,229,1410
143,581,0,0,84.85,267,1344,230,1417
144,589,0,0,84.66,267,1349,231,1422
145,595,0,0,84.46,267,1356,233,1427
146,600,0,0,86.79,267,1366,236,1431
147,602,0,0,85.01,267,1370,236,1436
148,603,0,0,85.7,267,1377,237,1445
149,598,0,0,86.03,267,1391,243,1450
150,599,0,0,86.98,267,1396,248,1457
151,589,0,0,87.72,267,1409,249,1464
152,589,0,0,89.14,267,1417,250,1471
153,596,0,0,88.46,267,1422,253,1474
154,606,0,0,90.8,267,1425,254,1477
155,611,0,0,93.17,267,1430,256,1480
156,614,0,0,92.56,267,1436,259,1484
157,618,0,0,91.49,267,1445,262,1491
158,631,0,0,92.29,267,1450,263,1496
159,629,0,0,91.37,267,1457,263,1503
160,642,0,0,88.93,267,1462,263,1509
161,641,0,0,87.28,267,1470,266,1516
162,635,0,0,87.65,267,1473,269,1524
163,637,0,0,86.23,267,1484,270,1526
164,633,0,0,82.69,267,1495,270,1535
165,630,0,0,80.64,267,1502,272,1543
166,629,0,0,81.53,267,1515,273,1548
167,633,0,0,81.89,267,1521,275,1553
168,630,0,0,81.9,267,1530,276,1563
169,642,0,0,83.56,267,1543,276,1569
170,649,0,0,85.13,267,1550,278,1575
171,659,0,0,84.37,267,1554,278,1580
172,662,0,0,85.44,267,1564,278,1588
173,666,0,0,82.43,267,1568,279,1596
174,672,0,0,82.85,267,1577,280,1598
175,665,0,0,84.07,267,1587,281,1606
176,667,0,0,84.55,267,1589,283,1614
177,667,0,0,83.13,267,1595,286,1624
178,673,0,0,83.69,267,1604,287,1629
179,666,0,0,81.94,267,1615,288,1639
180,674,0,0,80.97,267,1623,290,1647
181,677,0,0,80.3,267,1626,294,1651
182,669,0,0,78.52,267,1633,297,1664
183,668,0,0,77.68,267,1641,297,1675
184,671,0,0,77.57,267,1648,297,1683
185,669,0,0,77.31,267,1660,300,1687
186,689,0,0,74.35,267,1667,302,1695
187,682,0,0,72.9,267,1679,303,1701
188,677,0,0,73.18,267,1694,305,1707
189,674,0,0,74.62,267,1703,306,1714
190,669,0,0,75.13,267,1710,306,1723
191,672,0,0,71.54,267,1719,308,1728
192,674,0,0,71.78,267,1727,308,1733
193,684,0,0,69.82,267,1732,311,1737
194,687,0,0,73.9,267,1740,313,1743
195,679,0,0,76.13,267,1747,313,1758
196,671,0,0,71.38,267,1757,315,1765
197,671,0,0,70.17,267,1768,316,1772
198,666,0,0,68.18,267,1776,316,1780
199,667,0,0,72.58,267,1782,316,1790
200,669,0,0,73.13,267,1785,317,1801
201,671,0,0,71.3,267,1792,319,1806
202,659,0,0,73.4,267,1799,319,1820
203,651,0,0,74.02,267,1807,321,1831
204,638,0,0,72.94,267,1815,323,1848
205,649,0,0,72.12,267,1822,324,1856
206,658,0,0,71.73,267,1828,324,1863
207,666,0,0,72.08,267,1836,325,1868
208,667,0,0,73.79,267,1839,328,1876
209,679,0,0,75.69,267,1848,329,1883
210,679,0,0,75.98,267,1858,332,1890
211,669,0,0,75.47,267,1866,332,1899
212,659,0,0,75.52,267,1880,334,1908
213,647,0,0,76.96,267,1889,335,1919
214,646,0,0,76.11,267,1894,338,1925
215,648,0,0,77.1,267,1902,339,1930
216,646,0,0,79.2,267,1911,340,1942
217,636,0,0,80.16,267,1918,342,1958
218,644,0,0,79.75,267,1923,343,1965
219,647,0,0,80.21,267,1929,344,1971
220,639,0,0,83.48,267,1938,347,1978
221,629,0,0,83.52,267,1948,347,1989
222,623,0,0,84.31,267,1954,350,1995
223,617,0,0,81.42,267,1962,353,2003
224,623,0,0,82.51,267,1967,355,2012
225,628,0,0,81.44,267,1975,357,2018
226,628,0,0,83.68,267,1982,358,2031
227,629,0,0,83.78,267,1987,359,2038
228,634,0,0,85.99,267,1994,359,2044
229,628,0,0,86.28,267,2001,361,2051
230,628,0,0,86.32,267,2005,363,2060
231,637,0,0,84.61,267,2009,368,2065
232,620,0,0,86.08,267,2021,372,2074
233,613,0,0,86.64,267,2032,376,2082
234,612,0,0,88.73,267,2039,378,2093
235,611,0,0,83.8,267,2047,385,2100
236,599,0,0,86.33,267,2059,388,2106
237,604,0,0,87.9,267,2065,391,2112
238,602,0,0,87.37,267,2074,392,2122
239,603,0,0,87.76,267,2078,395,2128
240,607,0,0,87.37,267,2087,396,2136
241,602,0,0,85.97,267,2093,399,2141
242,607,0,0,85.23,267,2100,400,2148
243,600,0,0,86.77,267,2111,402,2157
244,602,0,0,87.18,267,2118,403,2162
245,609,0,0,85.3,267,2126,405,2167
246,611,0,0,85.16,267,2137,405,2175
247,617,0,0,87.41,267,2142,406,2178
248,623,0,0,85.75,267,2151,406,2181
249,611,0,0,83.69,267,2165,406,2188
250,621,0,0,82.9,267,2169,408,2192
251,623,0,0,83.36,267,2176,408,2201
252,618,0,0,79.82,267,2190,408,2208
253,624,0,0,78.98,267,2200,412,2211
254,617,0,0,79.8,267,2211,416,2219
255,618,0,0,79.01,267,2217,418,2228
256,616,0,0,75.9,267,2224,422,2235
257,614,0,0,75.55,267,2239,424,2239
258,608,0,0,76.55,267,2250,427,2251
259,618,0,0,75.58,267,2252,428,2252
260,613,0,0,75.55,267,2259,430,2262
261,622,0,0,74.34,267,2259,431,2269
262,618,0,0,75.83,267,2263,433,2280
263,611,0,0,75.12,267,2271,434,2290
264,607,0,0,77.52,267,2276,437,2299
265,598,0,0,79.96,267,2283,437,2307
266,600,0,0,78.41,267,2289,439,2315
