Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,196,250.91,11,5,0,0
1,191,0,187,240.42,22,7,9,0
2,187,0,179,238.89,26,9,17,2
3,187,0,178,235.01,31,9,19,2
4,187,0,168,234.64,35,13,24,5
5,187,0,165,231.66,41,15,26,8
6,182,0,160,228.12,46,19,30,11
7,177,0,154,227.94,51,20,36,14
8,171,0,152,224.55,56,21,39,16
9,175,0,140,223.46,59,24,49,19
10,179,0,132,222.9,61,26,55,20
11,184,0,126,220.34,65,26,60,22
12,189,0,120,217.65,66,27,67,23
13,188,0,110,215.99,70,29,76,25
14,182,0,105,214.83,74,30,77,34
15,177,0,99,214.58,75,33,80,42
16,173,0,94,213.34,80,37,86,46
17,173,0,92,212.44,82,38,90,53
18,170,0,88,212.89,82,39,93,59
19,175,0,84,210.29,82,39,96,61
20,173,0,79,211.2,83,41,100,67
21,167,0,75,210.12,86,43,103,74
22,167,0,73,207.88,88,43,108,76
23,164,0,70,207.86,91,44,111,78
24,166,0,68,203.8,93,44,112,80
25,171,0,69,201.26,95,45,113,83
26,176,0,69,200.83,98,46,115,85
27,177,0,69,198,99,47,117,88
28,182,0,66,194.75,99,47,118,91
29,180,0,62,188.59,100,48,120,93
30,178,0,58,183.67,102,50,121,96
31,175,0,52,181.22,104,53,123,105
32,174,0,52,181.28,104,53,125,108
33,175,0,48,174.99,105,54,128,110
34,174,0,45,172.81,107,55,132,112
35,174,0,41,170.48,108,56,133,115
36,178,0,42,169.01,108,56,134,118
37,177,0,41,167.18,111,56,134,119
38,177,0,40,166.02,112,57,135,120
39,185,0,39,163.39,114,58,137,120
40,184,0,39,166.71,116,58,139,122
41,192,0,37,163.75,116,58,141,123
42,196,0,34,161.8,116,58,143,126
43,202,0,35,160.04,117,58,143,126
44,203,0,33,161.64,119,58,143,128
45,202,0,30,160.33,122,58,144,130
46,206,0,29,159.05,125,58,145,133
47,206,0,29,157.09,127,60,147,133
48,208,0,28,156.62,130,62,150,135
49,209,0,31,155.62,132,62,151,136
50,207,0,31,156.92,132,64,152,137
51,203,0,31,155.48,134,67,153,138
52,203,0,31,157.43,136,68,154,139
53,205,0,31,157.36,137,69,155,139
54,207,0,34,158.36,137,70,155,141
55,208,0,35,156.9,139,71,155,143
56,208,0,32,158.57,142,72,156,146
57,209,0,32,158.01,145,73,157,147
58,208,0,29,157.15,146,76,159,147
59,210,0,28,156.07,147,77,160,148
60,214,0,27,156.69,147,78,160,149
61,212,0,23,155.69,148,80,162,153
62,210,0,23,156.45,149,81,163,155
63,208,0,23,156.38,152,82,164,157
64,210,0,23,157.74,154,82,166,158
65,210,0,25,157.23,157,82,166,159
66,205,0,24,155.35,160,83,168,161
67,207,0,27,157.32,160,84,168,166
68,206,0,29,155.5,162,84,168,167
69,206,0,33,155.35,163,84,168,169
70,208,0,36,157.05,164,85,168,170
71,208,0,34,153.79,164,87,170,171
72,208,0,34,152.91,166,87,170,171
73,204,0,33,156.01,171,88,170,172
74,202,0,33,156.65,174,88,171,173
75,201,0,31,157.86,176,90,171,176
76,201,0,30,156.62,180,91,173,177
77,197,0,30,158.3,183,94,173,180
78,197,0,32,158.55,184,95,173,182
79,197,0,32,159.09,186,96,173,182
80,195,0,33,160.18,188,96,173,185
81,199,0,33,158.8,192,96,174,187
82,196,0,35,159.47,193,97,174,188
83,192,0,36,159.67,197,97,175,191
84,197,0,37,160.28,200,98,176,192
85,195,0,35,161.89,203,100,178,193
86,195,0,37,163.77,207,100,179,194
87,193,0,36,164.9,212,102,180,195
88,193,0,37,165.33,213,103,182,195
89,191,0,39,164.19,217,104,183,196
90,194,0,38,164.56,218,106,183,197
91,194,0,39,163.98,218,107,183,201
92,193,0,39,165.78,220,109,183,202
93,193,0,39,167.22,221,109,183,202
94,194,0,41,167.03,222,109,183,203
95,199,0,42,168.34,222,109,184,204
96,198,0,43,169.32,222,109,186,206
97,195,0,40,170.4,224,111,186,209
98,188,0,37,169.98,228,111,189,214
99,186,0,40,169.54,232,111,189,214
100,180,0,41,170.61,236,114,190,215
101,177,0,41,170.59,240,117,192,216
102,175,0,41,172.02,243,118,193,217
103,176,0,42,173.53,243,120,193,218
104,174,0,41,173.53,246,122,193,218
105,174,0,39,172.9,249,124,194,219
106,171,0,40,174.05,251,126,196,219
107,169,0,41,175.48,251,126,198,221
108,164,0,40,176.15,253,128,198,225
109,161,0,38,178.46,258,129,199,227
110,155,0,39,177.32,264,129,199,229
111,155,0,38,178.49,265,131,199,232
112,154,0,39,180.41,266,133,201,234
113,154,0,38,179.18,266,135,206,236
114,154,0,39,181.9,268,136,207,237
115,150,0,40,181.18,271,137,208,241
116,149,0,37,185.01,276,141,209,241
117,149,0,36,184.61,280,142,211,241
118,149,0,34,183.92,281,143,212,242
119,154,0,33,185.87,283,143,214,242
120,151,0,34,186.63,286,143,214,243
121,149,0,35,187.02,289,143,214,245
122,144,0,32,187.11,291,146,216,247
123,146,0,32,186.6,291,147,217,248
124,141,0,32,188.4,292,150,217,250
125,138,0,30,189.99,295,153,218,250
126,138,0,30,189.13,296,153,218,252
127,137,0,30,190.47,297,154,220,255
128,137,0,32,193.78,298,157,223,255
129,137,0,31,195.05,301,158,224,256
130,132,0,31,193.56,304,159,225,257
131,132,0,30,194.43,304,160,227,259
132,138,0,29,195.31,304,162,228,259
133,137,0,30,195.84,306,162,228,260
134,137,0,29,196.68,308,164,228,261
135,133,0,29,198.23,310,164,228,264
136,133,0,28,199.32,312,165,228,264
137,134,0,30,201.29,313,165,228,265
138,132,0,28,200.82,316,165,231,265
139,132,0,25,203.77,317,168,232,265
140,131,0,26,204.29,319,168,234,265
141,131,0,25,203.59,321,168,234,266
142,133,0,27,206.53,322,168,235,267
143,134,0,27,206.97,325,168,237,267
144,138,0,27,209.21,325,169,238,268
145,139,0,30,209.12,328,169,240,269
146,137,0,30,208.03,328,169,241,270
147,144,0,30,207.5,328,169,241,270
148,148,0,29,208.58,328,170,242,270
149,147,0,29,210.37,329,170,243,271
150,147,0,27,207.77,332,170,245,273
151,150,0,27,207.04,333,170,246,274
152,146,0,26,210.34,336,171,249,275
153,148,0,25,210.92,336,173,249,276
154,147,0,25,208.88,337,174,250,277
155,146,0,25,209.77,337,178,250,278
156,143,0,22,210.04,337,180,253,280
157,145,0,21,210.77,340,180,254,281
158,146,0,21,208.71,342,183,254,283
159,148,0,19,208.91,344,185,256,285
160,151,0,19,210.48,346,185,257,286
161,148,0,16,211.66,347,188,261,286
162,148,0,16,208.7,348,188,261,288
163,150,0,17,204.84,348,188,261,289
164,147,0,18,205.34,349,189,264,290
165,146,0,19,207.03,349,189,265,291
166,147,0,19,206.39,349,190,265,291
167,156,0,19,205.49,350,190,265,292
168,157,0,19,205.4,351,191,266,292
169,158,0,18,203.67,352,191,267,292
170,157,0,18,201.42,352,193,268,293
171,160,0,18,199.69,353,193,268,294
172,166,0,18,199.48,356,193,268,294
173,168,0,18,199.06,356,194,268,297
174,169,0,17,198.09,358,195,268,299
175,169,0,17,196.85,358,195,270,300
176,171,0,16,195.24,359,196,271,301
177,178,0,16,194.97,359,197,274,302
178,178,0,16,194.39,361,198,276,303
179,183,0,16,195.15,361,199,276,305
180,186,0,17,193.99,361,199,278,305
181,188,0,17,192.73,362,199,278,305
182,191,0,16,193.99,363,199,280,307
183,194,0,16,192.45,363,200,280,307
184,194,0,16,189.12,364,200,281,309
185,198,0,19,188.45,365,201,282,312
186,195,0,17,186.28,367,202,287,312
187,197,0,18,188.06,368,202,287,312
188,194,0,17,186.06,369,204,289,313
189,200,0,17,185.91,369,204,290,313
190,200,0,18,181.9,369,205,291,317
191,201,0,18,182.09,369,207,292,317
192,201,0,16,180.12,369,208,293,320
193,201,0,16,180.45,371,208,294,322
194,207,0,15,180.12,372,208,295,322
195,205,0,15,179.69,373,209,296,322
196,206,0,15,179.6,374,209,296,323
197,207,0,15,179.4,375,209,297,327
198,205,0,15,179.51,377,212,298,329
199,208,0,15,178.24,377,212,299,330
200,210,0,14,177.51,378,212,301,330
201,211,0,13,177.88,378,212,303,330
202,215,0,13,176.54,378,213,303,330
203,215,0,15,176.81,379,216,303,330
204,213,0,15,176.27,381,218,303,332
205,214,0,15,174.94,383,219,304,333
206,210,0,17,174.13,384,220,304,336
207,211,0,16,174.37,386,222,304,337
208,212,0,15,174.28,387,224,304,338
