Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,195,126.24,10,5,0,0
1,223,0,193,119.32,14,8,6,0
2,229,0,195,118.4,24,10,10,1
3,252,0,195,114.28,27,11,13,1
4,256,0,191,109.74,33,12,20,4
5,282,0,182,107.33,36,15,25,9
6,308,0,180,104.72,37,16,28,12
7,311,0,179,102.69,43,18,31,16
8,328,0,187,98.12,52,19,36,20
9,322,0,191,96.01,63,23,40,26
10,332,0,189,94.33,75,24,45,31
11,337,0,192,90.93,84,28,48,37
12,350,0,193,86.6,91,32,53,44
13,356,0,188,84,98,39,56,55
14,359,0,184,80.75,103,40,65,65
15,374,0,175,77.79,108,44,70,73
16,397,0,169,71.93,119,47,72,83
17,424,0,166,66.69,129,53,76,90
18,436,0,166,61.92,136,56,82,100
19,447,0,164,58.53,142,59,83,116
20,451,0,162,53.58,151,64,86,129
21,456,0,166,49.01,160,67,87,143
22,467,0,171,46.98,170,69,91,146
23,476,0,172,44.48,178,73,97,159
24,477,0,163,41.88,189,80,102,171
25,481,0,153,40.46,201,84,106,190
26,483,0,157,36.94,212,89,109,203
27,486,0,154,34.74,224,93,109,214
28,473,0,149,31.22,240,101,113,223
29,473,0,146,31.5,252,105,114,238
30,470,0,147,30.31,262,107,116,257
31,459,0,146,30.22,277,114,116,274
32,449,0,151,30.08,294,116,119,288
33,434,0,154,29.64,307,119,120,299
34,432,0,160,30.16,323,124,123,310
35,426,0,164,30.21,338,130,125,328
36,414,0,168,29.31,357,133,126,336
37,418,0,168,28.6,375,140,127,349
38,419,0,174,29.52,385,145,128,357
39,415,0,176,28.9,398,151,131,369
40,415,0,174,29.15,413,157,132,378
41,415,0,181,29.19,423,164,132,385
42,404,0,181,29.99,439,173,132,394
43,392,0,184,30.05,450,182,132,413
44,376,0,198,31.34,463,188,134,422
45,370,0,207,31.83,475,191,135,427
46,371,0,217,32.73,489,194,137,433
47,346,0,234,33.87,510,197,138,453
48,319,0,241,33.76,528,202,139,471
49,311,0,251,33.46,542,208,139,477
50,295,0,264,34.61,558,212,139,495
51,284,0,273,35.42,574,217,139,502
52,262,0,286,36.09,595,222,139,515
53,247,0,283,37.51,608,234,140,527
54,235,0,298,38.19,627,242,140,534
55,221,0,308,38.87,642,251,140,545
56,217,0,319,39.54,653,262,140,556
57,218,0,319,40.83,665,270,143,561
58,201,0,322,41.9,682,276,144,568
59,192,0,323,42.72,697,283,145,578
60,183,0,332,43.33,709,292,147,584
61,171,0,332,44.47,726,301,150,589
62,156,0,342,45.19,737,308,150,595
63,137,0,340,46.33,751,317,153,605
64,136,0,337,47.11,760,328,153,612
65,130,0,349,48.31,766,335,153,617
66,126,0,352,50.19,776,341,154,628
67,124,0,351,51.79,780,350,154,637
68,118,0,355,53.03,786,359,155,648
69,125,0,353,54.29,790,367,155,657
70,120,0,339,56.16,795,378,157,669
71,120,0,335,56.88,801,386,159,675
72,110,0,328,58.05,812,389,162,685
73,114,0,327,59.14,815,395,163,693
74,114,0,325,60.8,821,404,163,698
75,105,0,330,61.53,829,410,165,707
76,101,0,320,62.18,842,421,166,712
77,94,0,323,63.79,847,426,166,723
78,88,0,315,65.86,850,432,167,736
79,87,0,303,66.48,854,437,169,752
80,86,0,299,67.63,858,441,170,760
81,88,0,287,69.55,861,445,173,769
82,85,0,282,72.14,870,453,174,775
83,76,0,266,73.62,877,463,176,789
84,77,0,261,74.54,883,465,179,797
85,72,0,258,76.04,887,470,181,801
86,75,0,255,78.23,889,474,183,810
87,72,0,244,79.26,895,479,187,820
88,73,0,236,80.85,900,482,189,829
89,76,0,228,82.61,904,492,189,836
90,74,0,227,83.7,909,493,190,841
91,75,0,221,84.63,914,498,190,848
92,76,0,212,85.67,916,501,191,858
93,79,0,205,86.71,919,505,196,864
94,79,0,201,87.64,923,507,198,869
95,82,0,203,88.26,927,508,198,874
96,79,0,207,89.61,931,508,199,878
97,78,0,203,91.06,935,511,199,886
98,86,0,186,92.56,938,517,201,901
99,85,0,184,93.13,941,521,201,905
100,82,0,177,93.91,945,522,202,915
101,88,0,176,94.43,947,524,202,918
102,88,0,174,95.57,949,525,203,926
103,91,0,168,97.03,949,527,206,931
104,94,0,162,97.6,951,532,206,937
105,101,0,157,98.33,951,535,207,941
106,105,0,150,97.91,953,538,209,946
107,111,0,145,98.94,957,541,209,952
108,120,0,141,99.56,963,546,209,960
109,125,0,130,99.77,965,550,210,970
110,132,0,126,100.86,969,553,210,975
111,136,0,121,101.95,972,555,213,978
112,147,0,118,102.31,972,559,214,983
113,150,0,110,100.7,976,561,215,992
114,159,0,105,100.23,979,562,216,999
115,165,0,105,100.96,986,562,216,1000
116,170,0,97,101.01,988,569,217,1009
117,170,0,94,100.56,991,573,217,1014
118,170,0,89,99.33,995,576,219,1023
119,173,0,84,100.21,999,578,220,1035
120,178,0,78,99.14,1002,582,221,1040
121,178,0,77,99.68,1007,585,221,1046
122,170,0,73,99.01,1011,591,223,1052
123,183,0,70,99.01,1015,592,225,1055
124,191,0,71,98.32,1020,594,225,1059
125,209,0,76,96.98,1022,598,225,1062
126,223,0,73,95.58,1025,601,227,1066
127,241,0,67,94.23,1028,607,231,1071
128,247,0,68,91.64,1034,611,231,1075
129,260,0,68,91.74,1038,613,232,1078
130,268,0,67,91.02,1047,615,232,1080
131,277,0,63,88.43,1050,618,232,1085
132,287,0,70,86.51,1054,620,232,1090
133,303,0,76,86.51,1059,624,232,1094
134,319,0,86,84.38,1062,629,233,1099
135,341,0,89,80.33,1068,633,233,1102
136,356,0,90,79.76,1071,640,234,1105
137,369,0,92,79.29,1075,642,234,1106
138,371,0,90,78.46,1078,650,234,1115
139,382,0,93,76.91,1080,650,235,1121
140,388,0,92,75.72,1083,654,235,1132
141,392,0,91,75.46,1088,659,236,1144
142,405,0,87,74.37,1090,663,237,1147
143,412,0,90,73.21,1092,666,237,1154
144,412,0,93,72.01,1099,670,238,1161
145,426,0,95,70.46,1102,672,238,1172
146,444,0,100,69.68,1108,677,238,1179
147,446,0,100,69.79,1118,681,238,1190
148,440,0,101,68.54,1126,684,238,1201
149,431,0,109,67.97,1132,690,238,1214
150,434,0,113,66.39,1140,692,238,1228
151,440,0,115,64.11,1147,696,239,1237
152,433,0,116,63.48,1161,702,239,1247
153,429,0,119,62.43,1172,707,239,1252
