Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,221,0,180,2632.77,17,30,0,0
1,290,0,147,2617.35,28,60,8,1
2,355,0,128,2596.02,34,90,8,1
3,397,0,123,2569.98,40,101,9,1
4,475,0,108,2548.26,45,124,15,1
5,540,0,97,2516.2,54,144,19,2
6,663,0,86,2481.26,59,166,22,4
7,782,0,76,2441.43,65,189,28,5
8,895,0,69,2390.87,74,222,32,5
9,1028,0,65,2332.74,81,246,33,5
10,1169,0,59,2271.24,88,274,36,7
11,1305,0,57,2199.79,99,313,37,7
12,1473,0,58,2121.08,109,353,39,7
13,1673,0,57,2039.7,115,389,44,8
14,1829,0,55,1946.12,131,428,48,10
15,2046,0,57,1852.01,143,470,51,11
16,2310,0,58,1745.98,160,517,53,15
17,2586,0,58,1639.76,181,578,55,19
18,2837,0,61,1536.85,201,639,56,20
19,3054,0,65,1421.42,222,707,56,27
20,3340,0,65,1300.08,247,794,56,35
21,3658,0,68,1187.62,268,858,57,44
22,3933,0,75,1077.86,292,965,60,50
23,4175,0,81,967.4,321,1070,61,62
24,4421,0,81,854.19,348,1163,61,85
25,4629,0,78,748.28,384,1277,64,113
26,4767,0,78,659.18,416,1417,64,148
27,4941,0,87,576.6,451,1541,65,192
28,5051,0,87,498.34,485,1678,66,248
29,5129,0,95,438.11,514,1808,66,309
30,5188,0,109,375.19,546,1953,66,381
31,5215,0,114,328.52,586,2075,67,469
32,5210,0,121,283.03,624,2208,68,580
33,5224,0,125,240.53,664,2352,68,688
34,5211,0,136,199.71,705,2482,70,783
35,5081,0,144,172.13,759,2636,71,897
36,4983,0,143,148.93,810,2769,71,1020
37,4872,0,152,133.34,859,2907,71,1115
38,4703,0,167,115.13,902,3033,71,1247
39,4486,0,177,105.77,958,3158,71,1406
40,4353,0,191,98.89,1004,3273,71,1521
41,4223,0,196,89.12,1056,3370,71,1639
42,4089,0,191,81.72,1101,3482,71,1758
43,3902,0,201,72.34,1151,3585,71,1899
