Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,203,223.21,13,3,0,0
1,155,0,208,218.86,41,15,4,1
2,137,0,209,218.49,59,18,9,4
3,130,0,210,220.11,68,20,19,5
4,118,0,204,223.19,77,30,27,7
5,112,0,205,226.64,84,33,34,8
6,106,0,198,228.69,94,36,43,11
7,104,0,199,230.16,96,41,47,13
8,103,0,202,233.33,100,42,51,13
9,95,0,202,236.44,105,46,55,13
10,95,0,201,238.1,109,50,58,13
11,95,0,196,238.69,112,52,65,15
12,97,0,190,240.2,112,53,69,18
13,93,0,190,242.32,116,54,71,23
14,94,0,185,243.71,122,59,74,25
15,82,0,181,245.33,130,66,76,30
16,89,0,168,245.72,132,69,81,38
17,90,0,159,246.83,136,71,84,47
18,88,0,148,249.93,142,74,86,55
19,86,0,139,251.39,151,77,89,64
20,91,0,128,251.7,152,79,92,73
21,86,0,125,253,157,81,94,75
22,91,0,111,255.1,159,84,98,87
23,94,0,104,256.76,161,85,104,96
24,88,0,103,259.12,165,89,106,101
25,85,0,94,258.73,168,93,108,106
26,92,0,86,261.52,168,96,111,110
27,98,0,79,265.16,168,99,113,114
28,100,0,76,265.39,168,104,114,117
29,103,0,71,266.1,168,105,115,120
30,109,0,65,267.9,168,111,115,126
31,117,0,60,268.3,169,115,117,128
32,117,0,56,268.09,169,121,118,130
33,118,0,50,269.27,171,122,120,135
34,118,0,47,270.02,172,122,120,142
35,122,0,46,271.36,172,125,120,144
36,132,0,43,273.58,172,125,123,145
37,135,0,43,274.75,172,127,123,146
38,142,0,40,274.05,173,127,123,151
39,149,0,35,277.41,173,128,124,155
40,155,0,34,277,173,129,125,156
41,156,0,34,276.91,176,131,127,157
42,155,0,28,278.02,178,134,127,162
43,160,0,25,280.69,179,138,127,165
44,163,0,24,283.23,179,141,128,168
45,170,0,22,283.8,179,141,129,169
46,170,0,19,282.84,180,147,129,171
47,173,0,17,283.79,181,150,129,173
48,175,0,14,285.78,181,152,129,176
49,176,0,12,288.14,181,155,129,178
50,178,0,9,286.61,181,160,130,180
51,181,0,8,287.7,181,164,130,180
52,189,0,8,288.69,181,166,130,181
53,191,0,8,285.77,183,170,130,181
54,190,0,7,285.25,186,173,130,181
55,189,0,5,285.02,189,178,130,182
56,185,0,5,285.16,190,185,130,182
57,183,0,6,285.72,190,188,130,185
58,188,0,8,286.8,191,190,130,185
59,187,0,8,288.22,192,193,130,186
60,191,0,8,288.8,193,194,130,188
61,189,0,8,289.05,195,195,130,189
62,194,0,9,289,195,198,130,189
63,201,0,9,290.71,196,200,130,189
64,203,0,11,290.84,197,203,130,189
65,204,0,12,290.56,197,204,130,190
66,200,0,12,291.28,199,208,130,191
67,198,0,14,291.43,201,211,130,191
68,200,0,16,290.44,201,211,130,191
