Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,209,1338.13,14,6,0,0
1,175,0,221,1312.75,34,9,8,0
2,165,0,244,1298.28,63,13,12,0
3,183,0,270,1289.5,77,14,14,2
4,182,0,283,1284.24,97,19,18,3
5,180,0,303,1274.22,118,20,24,4
6,178,0,316,1263.51,138,21,29,4
7,188,0,341,1255.47,162,25,33,6
8,196,0,355,1250.57,186,26,36,8
9,190,0,374,1243.4,213,30,37,8
10,184,0,384,1236.37,231,33,42,9
11,185,0,404,1235.38,254,35,48,10
12,190,0,420,1230.82,267,37,54,14
13,192,0,432,1225.87,288,42,59,16
14,197,0,433,1225.59,303,47,67,31
15,214,0,428,1223.55,315,52,70,57
16,211,0,428,1218.9,331,57,81,75
17,208,0,441,1216.96,348,57,85,86
18,200,0,444,1214.66,364,62,90,104
19,205,0,457,1211.88,378,66,91,118
20,208,0,456,1209.15,393,70,94,139
21,205,0,471,1204.21,413,71,97,149
22,210,0,479,1201.87,431,78,100,164
23,215,0,476,1200.5,448,81,104,180
24,215,0,492,1194.73,473,86,106,198
25,212,0,507,1194.9,492,89,108,220
26,212,0,513,1193.71,513,93,110,237
27,206,0,515,1190.05,527,95,111,260
28,200,0,524,1188.65,551,101,112,284
29,194,0,532,1184.19,570,107,114,306
30,199,0,534,1180.48,593,109,117,329
31,192,0,544,1180.61,611,112,119,355
32,186,0,558,1177.4,632,113,123,378
33,180,0,570,1178.23,648,120,124,397
34,179,0,590,1177.22,673,123,127,418
35,170,0,608,1175.74,698,128,128,443
36,179,0,652,1173.72,709,130,129,457
37,179,0,669,1173.67,726,133,130,480
38,175,0,673,1173,736,136,131,506
39,189,0,670,1172.39,748,141,132,529
40,189,0,673,1171.85,765,144,133,548
41,196,0,666,1171.51,779,145,133,582
42,202,0,665,1171.26,787,149,134,610
43,207,0,670,1172.1,797,155,136,634
44,200,0,672,1171.44,816,155,136,671
45,203,0,657,1171.27,832,159,137,710
46,204,0,660,1173.35,845,171,138,740
47,185,0,645,1171.78,865,183,139,781
48,178,0,634,1172.63,878,192,139,823
49,169,0,603,1175.05,895,199,144,877
50,148,0,583,1176.65,919,207,146,923
51,143,0,577,1178.1,938,215,148,956
52,139,0,564,1179.14,953,222,149,979
53,126,0,556,1181.2,970,231,152,1005
54,116,0,534,1184.56,981,237,156,1036
55,116,0,520,1186.81,991,243,156,1067
56,122,0,500,1187.94,999,249,159,1099
57,116,0,486,1189.54,1010,251,160,1129
58,119,0,495,1191.71,1019,252,162,1149
59,114,0,484,1194.18,1032,256,163,1183
60,115,0,477,1197.64,1040,261,165,1209
61,112,0,459,1202.57,1053,268,166,1237
62,99,0,449,1205.23,1068,274,167,1267
63,92,0,444,1209.59,1082,277,168,1298
64,92,0,431,1212.04,1088,280,168,1330
65,90,0,420,1215.6,1095,284,170,1350
66,95,0,419,1219.75,1101,287,173,1377
67,94,0,419,1222.92,1108,289,173,1394
68,91,0,403,1229.24,1115,294,174,1421
69,87,0,407,1233.32,1124,298,176,1440
70,89,0,414,1237.05,1126,300,177,1457
71,93,0,399,1240.32,1128,301,177,1485
72,96,0,400,1245.45,1130,304,178,1503
73,97,0,402,1249.03,1133,306,179,1522
74,101,0,396,1252.49,1134,308,181,1541
75,104,0,387,1257.23,1137,313,182,1567
76,104,0,373,1260.61,1143,316,182,1593
77,112,0,372,1263.17,1147,318,183,1613
78,123,0,370,1263.77,1149,320,184,1628
79,117,0,346,1265.02,1162,321,186,1663
80,126,0,341,1266.63,1165,321,187,1680
81,134,0,336,1268.2,1172,324,188,1696
82,142,0,329,1269.38,1179,325,188,1718
83,140,0,318,1271.99,1187,331,190,1740
84,141,0,318,1275.13,1194,336,191,1754
85,138,0,310,1276.59,1197,342,191,1778
86,144,0,298,1278.7,1198,348,192,1800
87,145,0,284,1278.51,1202,350,192,1824
88,143,0,270,1278.69,1209,350,194,1847
89,139,0,271,1281.29,1217,353,194,1862
90,144,0,258,1283.6,1224,355,194,1884
91,151,0,253,1283.54,1228,356,195,1900
92,155,0,247,1286.07,1230,360,197,1914
93,161,0,245,1288.16,1238,362,198,1929
94,162,0,241,1288.54,1247,363,199,1943
95,171,0,236,1286.86,1251,364,200,1956
96,185,0,230,1287.44,1253,364,202,1971
97,192,0,226,1287.88,1255,366,203,1982
98,194,0,219,1288.65,1257,368,204,1997
99,197,0,214,1286.99,1262,371,207,2009
100,208,0,210,1286.84,1265,371,207,2020
101,221,0,202,1288.44,1268,372,208,2032
102,230,0,190,1286.34,1271,377,208,2049
103,233,0,185,1286.34,1280,377,208,2060
104,238,0,178,1286.66,1291,378,208,2073
105,251,0,168,1282.62,1296,378,208,2087
106,254,0,164,1282.99,1303,382,209,2100
107,270,0,164,1283.78,1310,382,210,2111
108,271,0,165,1282.99,1317,384,212,2121
109,274,0,167,1280.83,1328,386,212,2131
110,276,0,168,1281.15,1334,389,213,2142
111,275,0,163,1280.88,1341,393,213,2153
112,278,0,157,1280.51,1349,395,215,2166
113,284,0,162,1277.58,1353,400,216,2173
114,281,0,169,1278.27,1369,402,217,2180
115,287,0,176,1275.8,1379,404,217,2184
116,304,0,186,1274.45,1382,406,218,2185
117,301,0,194,1274.33,1388,410,218,2189
118,306,0,203,1273.13,1397,417,218,2191
119,314,0,204,1270.27,1402,420,218,2202
120,315,0,212,1270.34,1406,427,219,2209
121,322,0,217,1268.36,1413,430,219,2218
122,331,0,234,1265.95,1417,436,219,2229
123,323,0,237,1265.84,1425,442,220,2240
124,319,0,243,1262.39,1431,445,222,2247
125,320,0,252,1258.01,1445,451,222,2259
126,325,0,260,1259.62,1457,455,222,2267
127,324,0,273,1257.13,1463,463,223,2275
128,325,0,279,1257.24,1470,468,223,2284
129,319,0,282,1254,1482,476,223,2294
130,321,0,286,1251.13,1488,485,223,2305
131,319,0,283,1252.96,1493,492,223,2317
132,312,0,286,1250.45,1507,498,223,2329
133,321,0,290,1248.36,1511,501,223,2341
134,326,0,300,1247.04,1519,504,223,2351
135,332,0,292,1245.1,1524,506,225,2373
136,343,0,297,1241.29,1530,514,225,2386
137,337,0,303,1238.9,1535,522,225,2400
138,351,0,298,1237.96,1539,531,227,2415
139,363,0,290,1234.72,1543,533,228,2433
140,371,0,285,1229.41,1551,540,228,2451
141,370,0,280,1223.85,1562,551,230,2467
142,369,0,278,1215.92,1577,564,231,2479
143,372,0,278,1211.64,1585,571,231,2493
144,385,0,282,1202.7,1597,572,231,2505
145,398,0,294,1196.36,1606,577,231,2516
146,415,0,290,1191.24,1613,584,232,2532
147,423,0,306,1182.09,1628,588,232,2547
148,432,0,322,1175.1,1636,594,232,2558
149,440,0,318,1167.67,1648,601,232,2574
150,444,0,319,1161.88,1665,608,233,2588
151,443,0,323,1155.18,1678,611,235,2599
152,452,0,325,1147.1,1692,620,236,2612
153,458,0,320,1141.76,1704,628,236,2631
154,466,0,327,1135.87,1720,631,237,2641
155,471,0,331,1130.39,1729,640,238,2655
156,473,0,341,1124.16,1743,644,239,2670
157,475,0,348,1120.12,1752,649,241,2686
158,483,0,341,1116.17,1762,654,242,2706
159,500,0,348,1107.71,1774,659,242,2722
160,498,0,338,1101.73,1788,673,243,2745
161,493,0,338,1097.84,1806,680,243,2767
162,501,0,342,1089.65,1820,682,244,2781
