Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,199,2535.08,9,1,0,0
1,207,0,199,2487.61,39,3,1,0
2,197,0,200,2488.97,71,4,4,0
3,217,0,201,2459.35,84,5,11,1
4,238,0,204,2431.47,100,6,16,2
5,255,0,209,2414.62,113,6,20,4
6,280,0,203,2382.68,127,7,27,6
7,304,0,203,2351.74,141,9,29,8
8,340,0,205,2331.07,154,10,37,9
9,367,0,206,2295.06,177,11,45,11
10,380,0,210,2265.69,199,13,50,14
11,391,0,224,2236.86,227,16,54,15
12,396,0,232,2202.75,257,18,61,16
13,427,0,240,2166.09,277,18,65,17
14,450,0,251,2124.18,304,18,71,17
15,479,0,258,2093.97,329,18,76,17
16,515,0,265,2055.74,354,19,80,21
17,550,0,273,2014.77,375,20,85,23
18,579,0,285,1977.47,399,20,90,25
19,595,0,297,1936.92,435,20,93,25
20,635,0,307,1902.87,464,22,97,26
21,673,0,318,1867.73,493,22,99,27
22,684,0,328,1824.46,532,24,102,27
23,712,0,347,1786.03,565,25,107,28
24,704,0,368,1753.6,628,26,109,29
25,695,0,396,1721.92,690,28,111,30
26,712,0,409,1686.61,730,34,112,30
27,714,0,429,1659.03,774,36,119,32
28,702,0,447,1629.38,828,36,123,33
29,704,0,467,1604.37,873,38,125,34
30,703,0,495,1567.52,927,39,127,38
31,678,0,522,1540.47,981,41,130,43
32,676,0,547,1519.51,1025,46,131,44
33,655,0,573,1492.69,1089,48,136,44
34,639,0,604,1469.27,1149,49,143,47
35,613,0,631,1446.91,1205,50,147,54
36,587,0,664,1423.69,1277,58,153,57
37,559,0,693,1403.19,1335,63,153,62
38,529,0,744,1384.35,1401,65,157,68
39,490,0,800,1367.77,1470,69,159,73
40,471,0,847,1354.02,1530,70,159,77
41,440,0,904,1339.61,1587,72,162,79
42,416,0,946,1329.64,1645,77,162,81
43,394,0,973,1318.78,1694,81,165,85
44,379,0,1007,1309.48,1739,85,167,90
45,355,0,1042,1308.08,1784,93,168,95
46,316,0,1070,1304.36,1845,103,173,97
47,280,0,1106,1300.41,1897,114,175,101
48,248,0,1131,1306.79,1949,119,177,106
49,216,0,1168,1307.17,1992,123,177,108
50,206,0,1211,1306.47,2022,132,179,113
51,190,0,1232,1313.77,2056,140,181,123
52,169,0,1255,1316.61,2086,147,184,130
53,146,0,1280,1321.63,2118,149,189,136
54,136,0,1297,1326.75,2137,153,195,142
55,114,0,1324,1337.29,2163,156,196,149
56,103,0,1350,1346.3,2186,160,197,152
57,88,0,1345,1358.18,2206,170,202,164
58,72,0,1348,1369.6,2226,174,210,176
59,74,0,1349,1383.19,2237,180,218,185
60,67,0,1343,1396.51,2251,183,232,195
61,53,0,1336,1408.05,2265,194,239,208
62,43,0,1324,1423.44,2275,205,247,222
63,36,0,1301,1439.03,2283,206,258,246
64,26,0,1285,1453.31,2295,213,263,265
65,30,0,1242,1470.39,2300,219,272,302
66,26,0,1205,1487.02,2305,225,280,335
67,22,0,1173,1502.99,2310,230,290,361
68,17,0,1132,1520.5,2317,235,298,396
69,14,0,1091,1537.6,2322,238,305,431
70,12,0,1066,1554.14,2324,244,309,454
71,8,0,1036,1569.97,2329,244,320,482
72,3,0,992,1585.96,2334,248,332,516
73,2,0,964,1604.97,2335,252,340,540
74,0,0,914,1624,2337,253,355,577
75,0,0,875,1642.92,2337,257,368,602
76,0,0,822,1661.17,2337,259,386,639
77,0,0,767,1678.19,2337,261,395,683
78,0,0,724,1696.26,2337,263,407,712
79,0,0,676,1714.77,2337,263,423,747
80,0,0,626,1731.54,2337,264,439,780
81,0,0,579,1748.47,2337,266,452,812
82,0,0,525,1767.49,2337,270,467,847
83,0,0,479,1785.66,2337,271,484,875
84,0,0,446,1802.29,2337,272,495,897
85,0,0,405,1820.62,2337,274,512,922
86,0,0,374,1838.12,2337,276,522,941
87,0,0,332,1854.86,2337,278,539,964
88,0,0,286,1872.1,2337,278,562,987
89,0,0,252,1890.9,2337,278,576,1007
90,0,0,223,1910.63,2337,278,589,1023
91,0,0,201,1930.57,2337,278,596,1038
92,0,0,186,1947.46,2337,278,601,1048
93,0,0,162,1964.64,2337,279,614,1058
94,0,0,140,1979.94,2337,279,625,1069
95,0,0,125,1997.9,2337,279,633,1076
96,0,0,110,2014.81,2337,279,643,1081
97,0,0,91,2031.7,2337,279,653,1090
98,0,0,79,2048.59,2337,279,657,1098
99,0,0,65,2066.08,2337,280,664,1104
100,0,0,51,2085.54,2337,280,671,1111
101,0,0,43,2102.92,2337,280,676,1114
102,0,0,35,2121.24,2337,281,678,1119
103,0,0,28,2136.05,2337,281,680,1124
104,0,0,25,2156.02,2337,281,682,1125
105,0,0,23,2173.23,2337,281,684,1125
106,0,0,18,2189.61,2337,281,686,1128
107,0,0,17,2207.57,2337,281,687,1128
108,0,0,14,2224.1,2337,281,690,1128
109,0,0,13,2239.74,2337,281,691,1128
110,0,0,11,2257.27,2337,281,693,1128
111,0,0,8,2272.54,2337,281,695,1129
112,0,0,6,2288.07,2337,281,695,1131
113,0,0,5,2304.57,2337,281,696,1131
114,0,0,4,2321,2337,281,697,1131
115,0,0,2,2336.91,2337,281,698,1132
116,0,0,1,2351.31,2337,281,699,1132
117,0,0,1,2366.97,2337,281,699,1132
118,0,0,1,2381.21,2337,281,699,1132
119,0,0,1,2397.04,2337,281,699,1132
120,0,0,1,2414.53,2337,281,699,1132
121,0,0,1,2428.61,2337,281,699,1132
122,0,0,0,2444.11,2337,281,700,1132
