Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,211,0,194,812.77,9,15,0,0
1,222,0,197,790.54,32,33,5,1
2,246,0,183,791.31,38,52,11,1
3,275,0,175,779.92,43,69,15,3
4,306,0,171,771.46,48,80,15,3
5,333,0,164,768.92,54,90,17,4
6,376,0,164,755.71,66,103,22,4
7,400,0,167,743.44,75,114,27,5
8,419,0,164,735.31,85,129,34,6
9,475,0,170,715.7,98,136,38,6
10,515,0,163,698.44,105,155,42,7
11,545,0,162,689.34,120,170,45,9
12,554,0,159,673.21,134,194,53,11
13,564,0,160,655.73,144,206,55,13
14,591,0,155,637.65,158,225,56,16
15,613,0,147,622.67,176,248,58,25
16,658,0,136,602.55,189,269,60,31
17,698,0,141,580.56,199,283,60,38
18,728,0,138,561.9,220,303,63,44
19,773,0,134,543.08,230,327,65,48
20,821,0,134,527.17,245,343,65,56
21,850,0,134,509.3,261,370,66,61
22,870,0,127,491.12,280,394,72,66
23,889,0,134,477.02,296,414,76,75
24,923,0,138,452.88,317,433,77,79
25,939,0,141,428.8,336,462,79,83
26,959,0,138,413.49,359,490,82,95
27,974,0,139,386.1,378,517,82,100
28,1000,0,137,369.85,400,548,84,108
29,1027,0,141,351.59,423,565,85,121
30,1043,0,152,330.01,446,588,85,128
31,1075,0,157,313.81,461,618,87,144
32,1119,0,165,295.41,481,640,87,154
33,1109,0,171,281.99,514,671,88,163
34,1111,0,171,262.99,537,708,90,172
35,1110,0,176,248.04,557,746,90,179
36,1107,0,182,241.67,577,783,91,192
37,1129,0,182,235.2,593,812,91,203
38,1146,0,187,227.67,612,839,92,212
39,1143,0,190,223.14,632,870,92,227
40,1120,0,191,216.45,653,917,93,241
41,1098,0,187,210.11,681,962,93,257
42,1103,0,186,205.49,708,989,93,270
43,1070,0,187,199,736,1024,93,294
44,1051,0,195,193.97,765,1047,93,316
45,1043,0,196,190.13,791,1074,95,336
46,1031,0,203,189.58,812,1105,95,357
47,1008,0,205,182.12,841,1134,96,391
48,993,0,206,175.9,867,1156,97,405
49,973,0,214,174.64,891,1190,97,427
50,951,0,216,170.55,912,1219,98,452
51,938,0,225,165.61,934,1252,99,467
52,916,0,243,161.83,969,1275,99,479
53,873,0,252,162.68,1009,1302,99,495
54,862,0,261,161.94,1032,1327,99,514
55,839,0,275,161.64,1063,1349,100,525
56,813,0,288,164.85,1093,1380,100,536
57,813,0,286,166,1111,1408,101,552
58,816,0,285,167.56,1133,1436,102,574
59,816,0,290,169.03,1149,1463,102,581
60,809,0,299,170.15,1171,1487,102,592
61,790,0,305,171.08,1193,1517,103,605
62,778,0,315,171.23,1215,1553,103,612
63,765,0,312,165.89,1245,1588,103,626
64,761,0,310,160.11,1273,1622,103,642
65,748,0,309,160.52,1303,1653,103,656
66,750,0,313,162.13,1330,1673,103,673
67,753,0,290,162.11,1358,1715,104,688
68,738,0,277,168.33,1379,1750,104,705
69,747,0,274,167.2,1402,1774,104,720
70,747,0,264,171.1,1431,1799,104,729
71,738,0,263,172.03,1456,1825,104,742
72,720,0,250,174.49,1479,1871,107,757
73,720,0,240,179.38,1501,1903,108,767
74,714,0,241,179.39,1537,1924,110,781
75,686,0,237,180.81,1564,1950,110,797
76,684,0,234,180.09,1587,1973,111,815
77,669,0,236,183.76,1609,1999,111,828
78,666,0,239,185.4,1626,2020,111,838
79,667,0,250,185.62,1647,2044,112,847
80,654,0,246,188.06,1678,2072,112,861
81,644,0,257,186.42,1700,2096,113,871
82,644,0,261,186.9,1720,2113,114,876
83,648,0,264,189.11,1743,2137,114,883
84,634,0,256,192.07,1762,2163,117,900
85,631,0,258,194.32,1785,2189,117,911
86,619,0,264,199.12,1810,2213,117,921
87,625,0,286,200.44,1833,2230,117,930
88,606,0,284,204.11,1858,2262,117,941
89,609,0,285,206.16,1881,2288,117,943
90,630,0,283,210.29,1899,2308,119,951
91,628,0,282,218.8,1915,2331,122,962
92,622,0,285,220.85,1937,2356,122,970
93,603,0,291,222.94,1963,2386,123,975
94,604,0,288,225.81,1979,2413,123,982
95,604,0,285,229.54,1998,2430,124,996
96,613,0,270,234,2020,2455,124,1011
97,603,0,275,236.06,2046,2475,124,1018
98,574,0,267,240.74,2073,2498,125,1033
99,574,0,264,242.93,2092,2518,126,1041
100,571,0,260,242.08,2113,2542,126,1055
101,573,0,265,244.2,2132,2561,126,1069
102,576,0,255,248.36,2148,2580,129,1087
103,586,0,248,248.64,2166,2601,131,1101
104,578,0,249,249.54,2188,2616,131,1114
105,575,0,240,248.87,2208,2649,133,1126
106,585,0,243,249.38,2222,2680,135,1132
107,570,0,233,248.17,2251,2709,135,1150
108,578,0,219,249.59,2273,2737,135,1157
109,587,0,217,250.7,2288,2755,136,1165
110,591,0,214,255.23,2302,2775,138,1172
111,603,0,214,257.15,2317,2791,139,1184
112,597,0,221,257.51,2332,2818,140,1191
113,596,0,214,261.26,2349,2845,143,1203
114,599,0,205,259.04,2370,2866,145,1215
115,617,0,200,255.16,2388,2885,145,1224
116,611,0,199,258.17,2411,2911,146,1233
117,604,0,202,265.18,2435,2931,146,1240
118,605,0,205,264.3,2449,2951,147,1245
119,604,0,205,267.28,2473,2979,147,1251
120,613,0,200,270.36,2488,2999,147,1260
121,624,0,195,269.21,2506,3024,148,1263
122,621,0,186,271.35,2520,3053,149,1269
123,625,0,180,274.22,2537,3080,149,1277
124,632,0,192,270.8,2548,3096,149,1287
125,646,0,183,271.04,2564,3119,150,1296
126,656,0,172,269.92,2578,3142,150,1305
127,655,0,169,271.2,2589,3166,151,1315
128,676,0,172,265.85,2602,3189,153,1323
129,707,0,169,264.27,2613,3214,154,1326
130,725,0,172,260.24,2628,3229,155,1338
131,735,0,172,257.73,2641,3245,155,1352
132,735,0,173,256.25,2659,3262,157,1361
133,725,0,177,256.91,2682,3284,157,1370
134,728,0,175,253.98,2709,3303,157,1380
135,737,0,178,250.62,2726,3332,158,1383
136,735,0,177,250.35,2746,3357,160,1393
137,735,0,181,245.77,2772,3388,160,1401
138,742,0,178,243.32,2791,3405,161,1410
139,744,0,189,239.21,2805,3425,162,1420
140,757,0,194,235.32,2825,3449,163,1426
141,775,0,202,230.76,2841,3465,163,1434
142,789,0,200,225.55,2862,3494,164,1441
143,785,0,206,221.56,2885,3520,164,1446
144,790,0,208,222.1,2902,3532,165,1461
145,803,0,204,219.35,2919,3554,165,1471
146,797,0,221,216.45,2935,3581,165,1478
147,806,0,222,216.24,2953,3607,167,1489
148,816,0,224,210.18,2970,3633,169,1495
149,817,0,216,206.79,2988,3657,171,1514
150,834,0,214,201.65,3011,3684,172,1523
151,853,0,214,196.9,3034,3710,172,1537
152,852,0,220,194.22,3059,3742,174,1542
153,858,0,222,195.44,3077,3767,174,1557
154,858,0,220,193.42,3102,3793,175,1574
155,848,0,224,190.45,3122,3815,175,1584
156,852,0,232,187.51,3142,3833,175,1594
157,842,0,223,186.44,3166,3867,175,1614
158,842,0,222,187.75,3193,3900,175,1635
159,842,0,217,189.36,3211,3926,176,1648
160,855,0,222,181.21,3229,3944,176,1659
161,849,0,237,181.6,3259,3973,176,1670
162,843,0,232,179.02,3275,3999,177,1688
163,815,0,229,182.22,3293,4034,177,1704
164,796,0,231,183.33,3315,4067,177,1720
165,792,0,221,183.57,3329,4103,177,1734
166,797,0,215,183.36,3344,4132,177,1748
167,797,0,211,185.13,3354,4164,178,1759
168,792,0,209,189.46,3372,4193,178,1773
169,793,0,208,191.99,3390,4210,179,1786
170,788,0,212,194.57,3406,4231,180,1805
171,770,0,211,196.51,3438,4260,180,1818
172,753,0,216,195.91,3453,4281,180,1831
173,751,0,215,197.73,3473,4314,181,1842
174,749,0,213,197.72,3496,4340,182,1850
175,761,0,209,200.27,3507,4361,182,1865
176,759,0,218,199.01,3529,4378,183,1875
177,744,0,217,200.06,3556,4407,183,1885
178,734,0,212,205.73,3578,4436,185,1904
179,724,0,209,207.6,3593,4459,186,1921
180,723,0,203,205.58,3607,4491,187,1930
181,710,0,200,212.02,3628,4517,187,1943
182,713,0,204,214.13,3643,4542,187,1955
183,706,0,198,218.8,3660,4571,187,1964
184,693,0,197,219.26,3680,4597,187,1974
185,704,0,189,219.42,3698,4624,187,1988
186,691,0,190,218.65,3716,4653,187,2005
187,689,0,194,224.7,3737,4675,187,2012
188,680,0,201,222.45,3762,4689,188,2018
189,681,0,209,224.64,3784,4712,189,2029
190,676,0,200,227.82,3801,4734,189,2040
191,683,0,200,231.79,3818,4763,189,2049
192,685,0,198,230.49,3834,4789,189,2062
193,681,0,196,232.63,3851,4820,190,2074
194,676,0,196,229.82,3875,4842,190,2087
195,677,0,205,230.87,3893,4860,190,2094
196,681,0,221,234.84,3911,4880,191,2102
197,693,0,226,233.59,3928,4905,193,2109
198,697,0,229,231.54,3940,4922,194,2122
199,692,0,226,231.47,3955,4951,195,2131
200,684,0,227,237.33,3979,4969,196,2143
201,695,0,225,236.57,3994,4993,199,2154
202,694,0,224,235.8,4007,5018,199,2165
203,695,0,225,234.15,4026,5043,199,2176
204,706,0,221,238.64,4039,5072,201,2181
205,698,0,225,238.28,4057,5088,202,2191
206,695,0,220,235.91,4080,5112,203,2201
207,696,0,212,234.66,4098,5137,204,2214
208,705,0,223,235.97,4110,5159,204,2224
209,709,0,212,236.9,4127,5184,206,2239
210,715,0,203,234.06,4144,5206,207,2255
211,705,0,198,231.31,4166,5226,209,2268
212,714,0,189,229.69,4183,5253,210,2278
213,721,0,179,228.33,4200,5284,210,2299
214,749,0,177,231.98,4211,5302,212,2307
215,742,0,179,225.84,4228,5324,213,2316
216,741,0,188,223.56,4248,5349,215,2328
217,745,0,197,224.24,4259,5372,216,2337
218,748,0,202,222.26,4278,5391,216,2348
219,759,0,197,220.12,4289,5417,216,2355
220,735,0,201,219.56,4313,5444,218,2364
221,737,0,200,224.05,4339,5471,219,2374
222,740,0,192,227.09,4360,5498,220,2385
223,736,0,195,226.35,4376,5523,220,2398
224,735,0,210,223.21,4394,5540,220,2414
225,749,0,202,226.51,4406,5562,221,2430
226,752,0,207,226.16,4419,5585,221,2441
227,762,0,201,227.71,4435,5613,221,2450
228,770,0,199,224.42,4455,5634,223,2458
229,759,0,196,223.05,4474,5661,223,2467
230,741,0,184,219.91,4501,5692,223,2482
231,764,0,181,217.89,4517,5710,223,2492
232,753,0,175,215.4,4536,5739,224,2507
233,750,0,171,212.7,4555,5772,226,2512
234,742,0,166,210.97,4570,5798,226,2523
235,755,0,172,216.01,4578,5821,227,2535
236,766,0,173,210.7,4592,5837,227,2546
237,782,0,168,211.42,4598,5859,228,2560
238,793,0,164,207.52,4610,5883,228,2571
239,803,0,165,202.05,4624,5909,228,2577
240,794,0,166,197.74,4637,5937,230,2588
241,803,0,165,196.31,4649,5962,230,2596
242,797,0,171,189.81,4656,5998,230,2603
243,797,0,165,189.86,4668,6027,231,2614
244,803,0,159,185.83,4678,6052,232,2630
