Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,202,864.42,10,2,0,0
1,182,0,215,831.36,36,6,6,0
2,165,0,221,819.83,55,16,15,1
3,175,0,231,802.08,62,22,20,1
4,184,0,230,791.67,69,28,26,1
5,190,0,231,783.57,85,35,27,3
6,195,0,238,769.05,98,39,31,5
7,196,0,243,759.9,110,46,37,6
8,194,0,242,751.31,125,53,41,7
9,193,0,244,746.1,140,58,48,8
10,209,0,255,736.33,149,66,51,12
11,221,0,263,725.03,156,75,54,14
12,226,0,265,720.08,166,80,61,15
13,236,0,267,713.24,173,85,69,18
14,242,0,275,699.94,184,87,70,20
15,235,0,281,692.82,197,93,70,22
16,235,0,285,684.05,210,97,73,25
17,233,0,290,679.5,222,102,75,36
18,230,0,292,670.01,239,114,76,45
19,228,0,292,666.53,256,117,79,54
20,235,0,293,661.23,272,120,80,58
21,230,0,297,652.99,287,129,80,65
22,228,0,296,646.72,303,134,87,75
23,222,0,295,641.8,321,138,89,89
24,217,0,300,634.99,341,141,97,94
25,218,0,303,631.89,355,144,97,103
26,217,0,306,625.17,370,151,100,116
27,212,0,316,616.92,380,157,101,127
28,205,0,334,616.13,397,167,104,133
29,189,0,343,615.17,418,172,106,147
30,185,0,343,611.14,430,176,106,161
31,177,0,354,610.54,445,185,106,166
32,175,0,364,608.86,460,194,106,173
33,171,0,370,607.25,469,200,106,182
34,169,0,373,607.31,481,205,107,195
35,171,0,371,606.03,492,212,108,203
36,172,0,384,606.02,505,216,109,207
37,166,0,387,606.24,515,226,110,218
38,165,0,390,607.27,525,232,111,228
39,156,0,404,606.61,539,242,114,236
40,154,0,406,603.53,550,252,114,250
41,147,0,414,604.13,561,260,114,258
42,143,0,434,602.8,571,263,115,274
43,138,0,430,601.78,581,275,115,284
44,135,0,426,603.7,591,281,115,302
45,123,0,428,603.33,605,289,116,315
46,124,0,426,602.63,613,297,116,324
47,121,0,415,602.45,620,305,116,341
48,118,0,408,605.53,631,308,116,362
49,112,0,413,608.82,642,314,116,373
50,110,0,412,608.94,650,321,118,387
51,104,0,414,611.92,658,330,119,396
52,96,0,403,614.3,666,345,122,407
53,92,0,398,617.59,674,354,123,419
54,98,0,408,620.48,676,357,123,432
55,98,0,407,623.31,683,360,124,447
56,97,0,395,624.79,690,367,125,466
57,97,0,373,626.21,697,375,126,489
58,94,0,351,630.54,700,385,128,518
59,96,0,345,632.39,703,392,130,531
60,103,0,333,635.57,707,397,133,548
61,99,0,336,638.18,714,400,134,558
62,101,0,325,640.45,720,406,134,571
63,105,0,325,640.84,726,410,134,582
64,99,0,324,642.33,733,414,134,595
65,97,0,316,647.01,739,419,135,610
66,93,0,306,646.81,744,423,136,628
67,95,0,288,646.49,746,428,139,645
68,104,0,280,648.32,747,430,140,660
69,103,0,276,650.98,753,433,141,674
70,102,0,250,654.38,759,439,143,698
71,97,0,244,654.05,766,442,143,712
72,97,0,244,657.91,772,446,143,722
73,93,0,233,659.04,777,456,144,730
74,92,0,222,660.13,781,465,145,748
75,99,0,210,663.09,785,469,147,763
76,93,0,203,665.96,793,474,147,778
77,88,0,198,668.01,802,477,148,786
78,85,0,198,671.59,808,478,148,794
79,77,0,192,675.08,814,481,151,803
80,73,0,182,675.96,820,490,152,813
81,72,0,179,679.11,827,493,153,821
82,70,0,182,681.94,831,497,153,831
83,68,0,177,684.13,834,500,153,838
84,66,0,169,687.94,835,505,153,848
85,67,0,164,689.4,838,508,154,861
86,73,0,162,691.18,840,513,155,865
87,71,0,155,694.37,841,515,156,875
88,72,0,145,696.84,844,518,156,886
89,74,0,147,700.38,846,519,157,890
90,78,0,140,701.8,847,521,157,902
91,82,0,139,702.95,848,522,159,908
92,85,0,130,706.28,849,525,160,913
93,81,0,127,706.4,853,528,160,919
94,86,0,126,706.66,855,528,160,925
95,85,0,124,708.83,857,529,160,932
96,86,0,121,711.31,859,531,161,936
97,90,0,112,714.87,862,532,161,945
98,93,0,102,715.13,862,533,161,957
99,97,0,97,714.94,863,537,161,962
100,102,0,93,716.16,864,537,162,969
101,103,0,85,717.49,867,538,163,980
102,108,0,87,721.2,869,540,163,985
103,115,0,83,724.18,870,540,163,992
104,122,0,82,726.11,871,543,163,994
105,123,0,80,728.6,873,544,164,997
106,136,0,77,730.01,875,548,164,1003
107,141,0,72,731.42,876,552,164,1008
108,148,0,75,734.51,877,552,165,1009
109,145,0,73,735.63,879,552,165,1017
110,147,0,69,738.52,880,553,166,1022
111,147,0,69,738.81,880,557,166,1025
112,148,0,64,741.1,883,560,167,1026
113,151,0,67,744.7,887,562,168,1028
114,146,0,64,744.59,891,567,168,1032
115,151,0,61,746.91,892,569,169,1035
116,154,0,60,747.3,894,570,169,1039
117,156,0,60,746.92,897,570,170,1043
118,156,0,55,749.14,898,572,170,1051
119,151,0,53,748.62,901,573,170,1058
