Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,178,2005.83,12,23,0,0
1,162,0,159,1994.61,41,42,5,0
2,131,0,150,2011.22,66,54,12,0
3,133,0,142,2026.22,67,58,19,0
4,133,0,130,2034.45,75,68,24,2
5,125,0,120,2047.15,89,77,28,3
6,122,0,115,2064.59,95,85,31,3
7,122,0,110,2079.63,100,91,33,4
8,120,0,104,2091.04,107,98,34,4
9,113,0,97,2105.9,116,105,39,5
10,111,0,88,2123.98,123,114,43,7
11,110,0,84,2133.87,126,120,44,9
12,112,0,81,2141.39,130,125,47,11
13,113,0,73,2154.11,131,134,49,12
14,110,0,63,2163.55,136,147,51,12
15,113,0,62,2173.4,141,149,52,12
16,122,0,58,2180.8,142,150,54,13
17,128,0,53,2187.36,145,154,56,14
18,135,0,49,2188.06,147,159,57,15
19,143,0,42,2186.99,149,167,59,17
20,140,0,39,2185.1,151,176,60,17
21,142,0,37,2186.6,151,181,61,17
22,142,0,36,2188.77,153,186,61,17
23,144,0,32,2186.6,155,194,62,17
24,158,0,27,2184.45,155,198,65,18
25,161,0,24,2182.24,160,203,68,18
26,179,0,22,2178.97,161,207,68,18
27,181,0,21,2175.31,162,210,70,18
28,182,0,19,2170.8,162,216,71,18
29,187,0,17,2169.82,163,219,72,19
30,190,0,16,2163.09,163,223,73,19
31,191,0,15,2154.51,163,228,74,19
32,198,0,15,2146.26,164,232,75,19
33,213,0,13,2138.69,164,235,76,19
34,222,0,12,2131.21,164,238,77,19
35,235,0,12,2123.99,165,245,77,19
36,243,0,10,2114.48,166,251,78,19
37,251,0,9,2105.16,167,259,78,19
38,253,0,9,2097.22,168,262,79,19
39,260,0,9,2085.29,169,268,79,19
40,268,0,9,2077.47,169,270,79,19
41,280,0,11,2065.89,170,274,79,19
42,286,0,11,2056.35,171,279,80,19
43,299,0,10,2045.77,171,282,81,19
44,311,0,10,2028.69,171,286,81,19
45,313,0,7,2016.9,171,295,81,20
46,322,0,5,2000.29,171,299,82,21
47,340,0,5,1982.3,171,301,82,21
48,350,0,4,1965.98,171,308,82,21
49,361,0,4,1949.11,171,315,82,21
50,375,0,3,1934.66,171,324,82,21
51,385,0,2,1914.41,171,331,83,21
52,401,0,2,1895.08,171,340,84,21
53,421,0,2,1877.34,171,346,84,22
54,437,0,2,1851.45,172,357,84,22
55,453,0,2,1823.56,173,363,84,22
56,474,0,2,1802.94,174,372,85,22
57,482,0,2,1781.44,175,382,86,22
58,491,0,2,1757.29,175,391,86,22
59,509,0,2,1732.33,175,402,86,22
60,529,0,4,1710.05,175,410,86,22
61,545,0,4,1681.04,175,423,86,22
62,560,0,4,1648.9,175,431,86,23
63,560,0,4,1623.82,176,450,87,23
64,576,0,4,1597.79,176,463,88,23
65,584,0,5,1572.12,177,477,88,23
66,597,0,5,1544.21,177,485,88,23
67,620,0,4,1520.06,177,497,88,23
68,634,0,4,1498.08,177,510,88,24
69,649,0,4,1469.19,177,521,88,24
70,654,0,4,1444.03,177,539,88,25
71,677,0,4,1407.81,177,553,88,26
72,700,0,3,1380.47,177,565,88,27
73,704,0,1,1354.7,178,585,88,27
74,720,0,1,1326.61,179,603,88,27
75,730,0,1,1301.65,179,620,89,28
76,747,0,1,1283.09,179,631,89,28
77,758,0,1,1254.23,179,647,89,28
78,760,0,1,1225.71,179,669,89,28
79,778,0,1,1198.25,179,681,89,29
80,793,0,1,1177.16,179,693,89,29
81,801,0,1,1156.9,180,710,89,29
82,811,0,1,1145.83,180,724,89,29
83,825,0,1,1128.59,181,737,89,29
84,834,0,1,1111.79,181,753,89,29
85,842,0,2,1100.92,181,772,89,30
86,843,0,2,1089.43,182,791,89,31
87,839,0,4,1075.85,182,818,90,31
88,844,0,4,1056.83,182,834,90,32
89,850,0,4,1042.92,182,852,90,32
90,866,0,4,1025.33,183,868,90,32
91,868,0,4,1002.22,184,882,90,33
92,875,0,4,987.17,185,900,90,33
93,901,0,4,975.2,186,916,90,33
94,915,0,4,965.24,186,930,90,35
95,917,0,4,943.13,187,953,90,35
96,917,0,4,918.84,188,974,90,35
97,910,0,5,893.02,188,995,90,36
98,907,0,5,880.09,190,1017,90,36
99,914,0,5,868.48,190,1039,90,38
100,924,0,4,856.64,191,1055,90,38
101,944,0,4,842.55,191,1067,90,38
102,946,0,4,836.1,191,1088,90,40
103,945,0,4,825.23,192,1114,91,40
104,943,0,4,814.14,192,1138,92,41
105,953,0,5,798.59,193,1156,92,42
106,947,0,5,781.22,193,1179,93,42
107,943,0,5,774.71,195,1209,95,43
108,931,0,5,766.58,198,1230,95,44
109,940,0,5,756.07,198,1248,96,44
110,947,0,4,745.02,198,1270,96,45
111,953,0,5,732.8,199,1288,97,49
112,955,0,5,720.31,201,1300,97,50
113,958,0,5,711.53,201,1317,99,50
114,955,0,5,712.87,201,1342,100,51
115,952,0,5,712.75,201,1365,100,54
116,941,0,5,707.13,202,1382,101,59
117,936,0,5,700.8,203,1401,101,62
118,928,0,4,697.96,204,1426,101,63
119,927,0,4,691.36,204,1450,102,65
120,926,0,5,687.18,206,1466,102,68
121,924,0,5,671.33,207,1485,105,70
122,920,0,5,666.47,208,1509,105,71
123,928,0,5,662.89,209,1522,110,72
124,939,0,5,655.07,210,1541,110,72
125,935,0,6,646.05,213,1559,110,72
126,936,0,7,641.51,215,1574,111,74
127,939,0,7,633.15,216,1594,111,77
128,928,0,7,625.85,216,1624,112,79
129,934,0,7,619.36,216,1646,114,79
130,927,0,6,619.56,217,1667,116,80
131,923,0,5,617.71,218,1684,120,82
132,919,0,5,612.45,218,1700,123,83
133,916,0,5,612.13,220,1716,125,85
134,918,0,5,605.13,221,1735,127,87
135,916,0,5,594.78,225,1758,129,91
136,917,0,6,589.36,225,1775,130,92
137,917,0,6,580.38,225,1797,131,93
138,934,0,6,573.71,226,1811,133,93
139,927,0,6,566.84,227,1831,135,93
140,934,0,7,566.04,227,1853,138,97
141,923,0,8,560.85,228,1871,142,99
142,931,0,7,559.38,228,1887,142,102
143,929,0,7,558.55,228,1904,145,105
144,928,0,6,559.09,229,1927,146,109
145,932,0,6,560.29,230,1942,147,109
146,933,0,7,549.84,231,1958,149,113
147,930,0,8,548.55,231,1978,149,114
148,940,0,9,538.22,231,1991,151,114
149,933,0,8,536.58,233,2020,154,115
150,931,0,8,531.15,234,2041,156,115
151,938,0,8,529.8,235,2056,159,116
152,930,0,6,531.58,235,2082,163,120
153,931,0,6,530.27,235,2099,167,120
154,933,0,6,522.13,236,2120,169,120
155,931,0,6,518.73,236,2136,169,121
156,928,0,6,517.8,236,2161,171,124
157,927,0,6,513.53,236,2177,174,125
158,939,0,6,510.38,238,2190,176,126
159,929,0,6,504.67,239,2214,180,127
160,926,0,6,502.69,240,2231,182,132
161,913,0,6,491.49,242,2255,187,133
162,906,0,6,488.53,244,2274,192,138
163,901,0,6,486.15,245,2289,195,142
164,891,0,6,484.55,245,2305,197,144
165,894,0,8,479.07,246,2315,203,146
166,898,0,8,469.05,247,2332,204,148
167,907,0,9,464.09,247,2343,207,150
168,899,0,9,460.33,247,2364,213,151
169,885,0,8,460.47,248,2382,218,153
170,881,0,8,460.35,250,2398,220,156
171,883,0,8,462.42,250,2412,225,156
172,883,0,8,463.62,250,2430,229,159
173,888,0,7,463.73,252,2445,234,159
174,885,0,7,458.55,253,2463,236,160
175,887,0,7,458.98,254,2483,240,161
176,880,0,4,457.05,255,2503,246,165
177,867,0,4,455.16,256,2524,251,166
178,868,0,3,456.51,257,2541,255,168
179,866,0,1,462.05,257,2561,257,170
180,861,0,1,465.58,257,2581,262,175
181,870,0,1,465.29,258,2598,263,175
182,871,0,1,470.91,258,2621,267,176
183,871,0,1,472.6,258,2639,270,176
184,876,0,1,469.93,259,2651,271,176
185,880,0,1,472.93,259,2663,272,179
186,875,0,0,477.27,259,2688,276,179
187,876,0,0,470.04,259,2706,277,181
188,877,0,0,476.64,259,2722,280,181
189,872,0,0,472.96,259,2737,282,183
190,873,0,0,475.49,259,2764,282,187
191,875,0,0,473.13,259,2780,282,190
192,870,0,0,476.29,259,2796,288,191
193,873,0,0,479.84,259,2812,288,191
194,877,0,0,481.91,259,2831,289,193
195,871,0,0,478.56,259,2852,290,195
196,855,0,0,475.93,259,2873,293,200
197,863,0,0,479.78,259,2888,293,200
198,874,0,0,483.71,259,2899,294,201
199,863,0,0,483.6,259,2925,299,201
200,856,0,0,486.05,259,2946,302,203
201,852,0,0,489.55,259,2963,306,205
202,860,0,0,489.71,259,2979,308,206
203,859,0,0,493.58,259,2996,314,207
204,855,0,0,498.24,259,3014,318,207
205,848,0,0,495.2,259,3034,318,211
206,850,0,0,491.89,259,3049,320,212
207,849,0,0,500,259,3062,321,214
208,848,0,0,496.2,259,3080,321,219
209,847,0,0,497.42,259,3097,324,221
210,833,0,0,496.64,259,3126,325,224
211,827,0,0,498.55,259,3146,327,226
212,839,0,0,500.69,259,3156,329,226
213,850,0,0,501.84,259,3170,329,227
214,846,0,0,492.45,259,3190,332,228
215,847,0,0,494.09,259,3206,335,229
216,864,0,0,495.84,259,3218,336,230
217,858,0,0,501.53,259,3239,339,232
218,853,0,0,501.71,259,3259,340,233
219,864,0,0,497.49,259,3272,340,235
220,862,0,0,499.98,259,3285,344,235
221,858,0,0,497.25,259,3306,347,236
222,855,0,0,499.45,259,3328,349,237
223,865,0,0,499.05,259,3339,353,237
224,863,0,0,499.07,259,3360,356,238
225,867,0,0,500.09,259,3379,358,238
226,869,0,0,498.95,259,3391,363,238
227,862,0,0,493.25,259,3415,365,239
228,859,0,0,491.04,259,3436,369,239
229,862,0,0,491.24,259,3455,372,240
230,860,0,0,491.42,259,3471,377,241
231,852,0,0,491.8,259,3493,380,242
232,851,0,0,497.95,259,3511,385,244
233,856,0,0,495.85,259,3523,387,248
234,855,0,0,494.04,259,3535,388,252
235,859,0,0,492.84,259,3546,391,253
236,856,0,0,501.69,259,3560,391,255
237,853,0,0,499.64,259,3585,394,256
238,857,0,0,498.51,259,3601,395,256
239,857,0,0,496,259,3617,396,258
240,856,0,0,503.15,259,3636,397,259
241,868,0,0,498.15,259,3655,397,260
242,861,0,0,492.04,259,3677,399,262
243,858,0,0,488.05,259,3696,401,263
244,864,0,0,490.29,259,3712,402,263
245,866,0,0,491.2,259,3729,403,264
246,874,0,0,491.2,259,3743,406,264
247,883,0,0,489.69,259,3762,408,264
248,887,0,0,490.87,259,3782,410,265
249,890,0,0,482.53,259,3798,414,266
250,880,0,0,477.07,259,3826,416,266
251,885,0,0,479.42,259,3849,418,266
252,882,0,0,478.42,259,3864,420,267
253,892,0,0,477.04,259,3878,423,267
254,879,0,0,481.2,259,3902,427,268
255,878,0,0,490.62,259,3918,430,271
256,863,0,0,491.22,259,3941,434,272
257,864,0,0,493.49,259,3951,436,275
258,860,0,0,491.58,259,3965,439,275
259,860,0,0,492.78,259,3981,443,278
260,858,0,0,489.31,259,3993,449,280
261,868,0,0,493.15,259,4009,449,281
262,854,0,0,491.8,259,4036,453,282
263,849,0,0,492,259,4064,454,282
264,855,0,0,495.4,259,4088,457,282
265,850,0,0,491.78,259,4105,459,285
266,847,0,0,495.2,259,4123,460,286
267,851,0,0,499.76,259,4140,463,287
268,849,0,0,506.75,259,4158,467,288
269,848,0,0,506.16,259,4176,469,288
270,847,0,0,504.31,259,4191,470,289
271,845,0,0,512.31,259,4205,471,291
272,846,0,0,508.51,259,4224,474,292
273,852,0,0,511.4,259,4238,478,293
274,851,0,0,511.38,259,4257,479,295
275,865,0,0,510.47,259,4270,481,296
276,865,0,0,508.96,259,4280,485,300
277,862,0,0,509.27,259,4300,487,302
278,859,0,0,503.58,259,4315,490,302
279,864,0,0,502.82,259,4327,493,304
280,868,0,0,506.55,259,4339,496,304
281,869,0,0,500.78,259,4356,499,306
282,859,0,0,500.31,259,4381,501,307
283,865,0,0,491.51,259,4396,503,308
284,864,0,0,488.05,259,4416,504,309
285,867,0,0,486.98,259,4433,506,312
286,870,0,0,488.15,259,4454,507,312
287,877,0,0,490.84,259,4471,511,315
288,861,0,0,493.45,259,4494,517,316
289,867,0,0,497.25,259,4510,519,318
290,861,0,0,501.56,259,4530,522,318
291,858,0,0,505.04,259,4545,526,321
292,855,0,0,496.33,259,4561,529,322
293,860,0,0,497.22,259,4581,530,323
294,860,0,0,498.4,259,4594,534,323
295,863,0,0,501.11,259,4608,537,327
296,863,0,0,500.89,259,4623,538,329
297,848,0,0,504.69,259,4645,542,333
298,850,0,0,505.6,259,4664,543,333
299,849,0,0,508.71,259,4677,545,333
300,852,0,0,502.95,259,4694,548,334
301,866,0,0,497.38,259,4709,549,335
302,868,0,0,495.09,259,4726,554,336
303,873,0,0,490.89,259,4742,556,339
304,875,0,0,486.73,259,4763,556,339
305,872,0,0,493.02,259,4784,559,339
306,870,0,0,495.56,259,4801,561,339
307,869,0,0,498.6,259,4818,565,339
308,859,0,0,503.62,259,4847,566,340
309,856,0,0,502.78,259,4863,570,342
310,857,0,0,497.6,259,4875,574,346
311,864,0,0,498.75,259,4892,574,347
312,861,0,0,499.98,259,4916,576,348
313,864,0,0,499.05,259,4927,582,349
314,868,0,0,498.8,259,4941,584,349
315,872,0,0,499.73,259,4960,585,350
316,874,0,0,497.53,259,4977,589,350
317,880,0,0,499.38,259,4989,591,352
318,871,0,0,501.84,259,5009,593,352
319,879,0,0,498.05,259,5026,595,353
320,872,0,0,497.76,259,5048,597,353
321,871,0,0,497.09,259,5063,601,353
322,862,0,0,496.33,259,5088,604,355
323,863,0,0,493.13,259,5108,604,355
324,863,0,0,489.62,259,5128,606,355
325,861,0,0,491.91,259,5144,608,355
326,860,0,0,500.27,259,5156,612,356
327,853,0,0,501.58,259,5176,615,357
328,855,0,0,502.38,259,5189,618,358
329,860,0,0,504.04,259,5205,618,358
330,853,0,0,506.53,259,5220,621,360
331,864,0,0,504.07,259,5234,625,361
332,874,0,0,506.07,259,5250,627,361
333,870,0,0,499.69,259,5274,628,362
334,882,0,0,500.31,259,5286,630,366
335,872,0,0,501.95,259,5312,630,368
336,872,0,0,507.02,259,5324,634,371
337,864,0,0,509.05,259,5352,636,372
338,871,0,0,511,259,5365,641,373
339,877,0,0,512.42,259,5378,643,374
340,874,0,0,511.44,259,5401,647,375
341,872,0,0,503.42,259,5422,650,375
342,873,0,0,508.13,259,5444,651,376
343,871,0,0,507.44,259,5463,657,378
344,877,0,0,504.55,259,5476,658,380
345,880,0,0,503.65,259,5488,661,384
346,872,0,0,504.8,259,5513,661,386
347,888,0,0,505.51,259,5520,664,387
348,878,0,0,496.58,259,5542,667,390
349,878,0,0,498.02,259,5562,668,390
350,866,0,0,490.98,259,5587,669,392
351,866,0,0,491.15,259,5607,672,394
352,869,0,0,491.71,259,5624,676,396
353,872,0,0,491.31,259,5643,678,398
354,878,0,0,488.89,259,5654,679,399
355,864,0,0,485.82,259,5682,682,400
356,867,0,0,486.98,259,5700,685,400
357,867,0,0,486.49,259,5720,687,402
358,862,0,0,485.56,259,5738,690,405
359,876,0,0,486.24,259,5749,693,407
360,885,0,0,494.98,259,5764,694,407
361,886,0,0,495.56,259,5782,696,409
362,885,0,0,499.64,259,5797,699,409
363,876,0,0,500.55,259,5813,701,412
364,857,0,0,499.27,259,5841,704,413
365,866,0,0,497.73,259,5857,705,417
366,859,0,0,504.95,259,5874,707,420
367,860,0,0,499.02,259,5892,711,423
368,864,0,0,499.27,259,5910,712,424
369,871,0,0,495.85,259,5923,716,426
370,877,0,0,499.58,259,5940,719,428
371,893,0,0,498.4,259,5956,721,428
372,905,0,0,493.04,259,5974,723,429
373,905,0,0,487.07,259,5988,725,433
374,899,0,0,490.47,259,6005,729,434
375,901,0,0,488.51,259,6022,730,434
376,899,0,0,488.04,259,6040,733,435
377,903,0,0,489.84,259,6054,737,437
378,889,0,0,485.44,259,6073,742,442
379,891,0,0,488.64,259,6091,745,443
380,890,0,0,481.71,259,6112,748,444
381,905,0,0,481.05,259,6130,750,446
382,890,0,0,480.11,259,6157,759,447
383,879,0,0,479.29,259,6178,763,448
384,888,0,0,478.25,259,6192,766,448
385,892,0,0,477.38,259,6207,767,451
386,877,0,0,478.89,259,6232,772,451
387,872,0,0,478.69,259,6254,775,454
388,863,0,0,483.51,259,6279,778,457
389,849,0,0,478.87,259,6304,780,459
390,849,0,0,480.15,259,6320,784,459
391,851,0,0,478.38,259,6335,786,459
392,866,0,0,481.05,259,6352,788,460
393,869,0,0,479.07,259,6366,791,461
394,866,0,0,474.82,259,6380,794,461
395,865,0,0,473.96,259,6399,798,462
396,867,0,0,469.91,259,6418,800,463
397,873,0,0,463.22,259,6436,801,464
398,877,0,0,460.73,259,6453,805,465
399,873,0,0,455.45,259,6472,806,465
400,890,0,0,459.93,259,6482,808,468
401,897,0,0,457.85,259,6498,808,468
402,908,0,0,458.13,259,6515,809,469
403,914,0,0,456.2,259,6535,812,469
404,916,0,0,451.76,259,6556,814,470
405,912,0,0,451.56,259,6576,816,471
406,903,0,0,456.6,259,6588,819,473
407,911,0,0,450.31,259,6603,821,474
408,910,0,0,451.78,259,6623,823,478
409,918,0,0,453.64,259,6637,828,478
410,917,0,0,453.33,259,6654,829,478
411,927,0,0,454.13,259,6674,829,480
412,924,0,0,455.44,259,6683,832,483
413,927,0,0,448.85,259,6699,833,484
414,937,0,0,444.09,259,6715,836,485
415,939,0,0,441.47,259,6725,840,488
416,943,0,0,442.2,259,6741,843,488
417,945,0,0,443.07,259,6759,845,489
418,950,0,0,444.38,259,6773,848,490
419,953,0,0,444.55,259,6791,852,490
420,947,0,0,446.38,259,6817,856,490
421,943,0,0,442.09,259,6841,861,490
422,954,0,0,436.4,259,6856,861,492
423,957,0,0,434.84,259,6879,862,495
424,949,0,0,433.45,259,6903,865,496
425,933,0,0,433.55,259,6930,867,499
426,924,0,0,434.35,259,6952,870,500
427,921,0,0,426.56,259,6969,870,504
428,917,0,0,427.82,259,6985,875,507
429,925,0,0,434.75,259,6999,878,509
430,928,0,0,439.64,259,7012,880,509
431,919,0,0,445.44,259,7036,884,510
432,924,0,0,445.02,259,7054,886,511
433,913,0,0,446.91,259,7078,887,514
434,915,0,0,449.69,259,7099,888,514
435,906,0,0,451.04,259,7119,894,514
436,907,0,0,445,259,7137,895,516
437,899,0,0,446.25,259,7159,900,518
438,890,0,0,448.85,259,7180,903,520
439,895,0,0,451.25,259,7189,906,522
440,887,0,0,453.4,259,7203,909,526
441,887,0,0,454.56,259,7221,910,529
442,904,0,0,454.56,259,7234,910,529
443,895,0,0,457.53,259,7257,912,531
444,895,0,0,461.16,259,7274,916,534
445,891,0,0,463.53,259,7298,917,536
446,888,0,0,462.09,259,7317,920,539
447,886,0,0,463.22,259,7338,922,539
448,886,0,0,459.58,259,7357,924,540
449,884,0,0,464.51,259,7376,928,542
450,889,0,0,463.4,259,7392,929,542
451,889,0,0,463.82,259,7409,932,542
452,893,0,0,461.76,259,7423,932,545
453,882,0,0,455.87,259,7449,935,546
454,885,0,0,457.4,259,7463,940,548
455,881,0,0,459.76,259,7480,942,549
456,875,0,0,462.04,259,7498,946,549
457,883,0,0,457.8,259,7517,949,551
458,883,0,0,458.93,259,7532,955,552
459,882,0,0,455.36,259,7546,957,554
460,878,0,0,462.47,259,7566,957,556
461,878,0,0,458.91,259,7584,957,556
462,871,0,0,463.11,259,7603,962,556
463,870,0,0,458.33,259,7621,964,561
464,871,0,0,454.45,259,7641,967,563
465,876,0,0,457.05,259,7658,968,563
466,872,0,0,457.33,259,7672,974,563
467,876,0,0,455.67,259,7695,976,563
468,882,0,0,458.24,259,7713,979,563
469,887,0,0,466.2,259,7727,982,566
470,879,0,0,468.29,259,7744,986,568
471,885,0,0,465.44,259,7753,990,568
472,918,0,0,466.27,259,7758,993,570
473,915,0,0,465.2,259,7772,997,570
474,916,0,0,464.93,259,7797,1000,570
475,926,0,0,457.65,259,7811,1002,570
476,919,0,0,456.53,259,7832,1005,572
477,920,0,0,453.27,259,7848,1005,574
478,922,0,0,455.51,259,7870,1007,575
479,922,0,0,449.29,259,7886,1008,575
480,912,0,0,449.55,259,7915,1013,577
481,901,0,0,451.84,259,7934,1021,580
482,899,0,0,450.84,259,7953,1023,580
483,899,0,0,454.16,259,7969,1026,582
484,883,0,0,458.73,259,7986,1030,585
485,891,0,0,459.93,259,8002,1032,587
486,901,0,0,463.69,259,8014,1034,588
487,900,0,0,453.07,259,8039,1034,588
488,896,0,0,451.22,259,8060,1038,588
489,892,0,0,452.82,259,8079,1045,590
490,874,0,0,459.02,259,8102,1048,591
491,878,0,0,461.18,259,8119,1050,593
492,869,0,0,463.55,259,8144,1052,595
493,870,0,0,466.76,259,8165,1055,596
494,877,0,0,464.13,259,8174,1057,598
495,868,0,0,464.33,259,8198,1063,600
496,856,0,0,466.82,259,8223,1064,601
497,841,0,0,469.53,259,8245,1071,602
498,836,0,0,474.95,259,8264,1074,603
499,841,0,0,482.29,259,8278,1075,604
500,832,0,0,484.51,259,8302,1080,606
501,838,0,0,490.02,259,8316,1082,606
502,842,0,0,492.04,259,8328,1086,608
503,854,0,0,497.78,259,8342,1088,608
504,852,0,0,490.65,259,8359,1089,610
505,845,0,0,496.31,259,8375,1093,611
506,843,0,0,496.45,259,8390,1097,613
507,843,0,0,496.6,259,8410,1098,614
508,845,0,0,495.98,259,8427,1101,615
509,841,0,0,492.93,259,8452,1102,617
510,841,0,0,498.05,259,8467,1102,619
511,848,0,0,497.22,259,8484,1103,619
512,847,0,0,495.85,259,8500,1103,620
513,847,0,0,496.49,259,8519,1106,620
514,842,0,0,493.71,259,8539,1107,620
515,840,0,0,495.25,259,8560,1109,621
516,843,0,0,495.36,259,8577,1111,623
517,840,0,0,494.44,259,8598,1115,624
518,848,0,0,494.87,259,8609,1118,626
519,844,0,0,497.62,259,8626,1122,626
520,849,0,0,497,259,8641,1125,627
521,852,0,0,495.89,259,8656,1125,627
522,859,0,0,492.16,259,8672,1127,629
523,860,0,0,485.31,259,8685,1128,631
524,868,0,0,485.6,259,8699,1129,631
525,872,0,0,484.4,259,8711,1132,631
526,879,0,0,479.55,259,8722,1137,632
527,882,0,0,486.71,259,8734,1138,634
528,866,0,0,490.18,259,8759,1142,637
529,882,0,0,486.91,259,8771,1145,638
530,886,0,0,492.55,259,8785,1147,641
531,879,0,0,497.2,259,8803,1151,641
532,884,0,0,496.33,259,8821,1153,641
533,887,0,0,489.35,259,8845,1154,641
534,881,0,0,486.27,259,8865,1157,645
535,886,0,0,490.93,259,8889,1157,645
536,887,0,0,493.22,259,8909,1159,646
537,882,0,0,490.91,259,8934,1159,648
538,883,0,0,485.67,259,8953,1162,648
539,899,0,0,489.42,259,8964,1163,648
540,890,0,0,481.75,259,8985,1165,648
541,885,0,0,476.64,259,9008,1169,648
542,872,0,0,478.47,259,9029,1173,649
543,864,0,0,481.58,259,9055,1177,649
544,858,0,0,484.62,259,9076,1180,651
545,858,0,0,484.53,259,9097,1183,652
546,860,0,0,491.82,259,9111,1185,653
547,860,0,0,494.53,259,9128,1189,654
548,868,0,0,494.38,259,9142,1192,655
549,874,0,0,491.89,259,9156,1194,655
550,876,0,0,487.25,259,9170,1194,658
551,874,0,0,481.75,259,9189,1198,659
552,869,0,0,485.98,259,9210,1198,664
553,876,0,0,489.11,259,9224,1199,664
554,876,0,0,489.13,259,9239,1203,666
555,880,0,0,483.07,259,9254,1206,666
556,880,0,0,480.89,259,9271,1207,667
557,888,0,0,482.85,259,9289,1207,667
558,884,0,0,484.02,259,9308,1208,669
559,889,0,0,479.58,259,9324,1211,669
560,885,0,0,478.49,259,9345,1212,673
561,893,0,0,481.44,259,9356,1214,673
562,878,0,0,480.95,259,9375,1219,673
563,873,0,0,482.24,259,9393,1224,674
564,865,0,0,486.58,259,9407,1229,676
565,879,0,0,490.84,259,9420,1230,676
566,880,0,0,484.09,259,9445,1232,677
567,875,0,0,483.09,259,9466,1234,677
568,877,0,0,479.04,259,9484,1238,677
569,876,0,0,476.22,259,9500,1244,681
570,876,0,0,477.33,259,9518,1247,683
571,879,0,0,475.04,259,9536,1249,684
572,889,0,0,471.24,259,9554,1250,685
573,897,0,0,471.07,259,9573,1251,685
574,896,0,0,464,259,9588,1255,687
575,888,0,0,465.62,259,9614,1257,690
576,895,0,0,463.93,259,9638,1258,690
577,885,0,0,466.35,259,9661,1263,691
578,875,0,0,459.25,259,9681,1265,693
579,870,0,0,459.89,259,9707,1266,695
580,869,0,0,460.15,259,9721,1270,695
