Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,215,0,200,148.66,12,2,0,0
1,240,0,198,140.64,23,4,10,0
2,258,0,198,138,30,9,16,0
3,293,0,195,134.9,36,10,24,2
4,323,0,192,133.12,41,12,32,5
5,361,0,197,127.16,48,16,40,5
6,369,0,194,122.39,59,21,43,7
7,397,0,189,117.52,69,22,52,11
8,429,0,191,112.92,77,29,60,12
9,464,0,192,108.93,88,35,65,12
10,505,0,188,100.77,97,39,70,21
11,525,0,190,92.9,113,47,73,35
12,561,0,202,88.85,126,54,76,49
13,591,0,205,85.31,134,62,79,64
14,613,0,207,77.86,150,78,83,76
15,641,0,206,73.66,163,84,88,98
16,687,0,205,69.76,175,92,93,116
17,699,0,209,66.94,187,97,101,135
18,703,0,206,62.72,205,102,105,165
19,721,0,204,60.54,217,111,107,198
20,732,0,205,57.6,230,120,110,227
21,731,0,216,55.89,243,126,112,250
22,746,0,218,52.69,257,131,115,278
23,747,0,219,51.66,269,135,117,311
24,745,0,232,51.11,282,141,120,346
25,744,0,239,49.1,302,146,121,384
26,732,0,238,48.34,323,155,125,432
27,749,0,238,46,339,169,127,469
28,731,0,240,42.14,364,177,130,504
29,739,0,240,40.27,387,185,135,534
30,723,0,244,38.35,410,191,136,570
31,716,0,245,38.27,428,199,137,602
32,706,0,255,34.79,449,207,138,633
33,712,0,272,35.42,462,212,139,650
34,726,0,279,34.23,478,219,141,676
35,708,0,298,31.73,499,228,143,705
36,706,0,317,31.16,518,237,144,745
37,687,0,327,30.9,543,251,144,796
38,653,0,341,30.36,569,268,147,829
39,623,0,346,28.56,591,276,147,871
40,598,0,366,27.19,619,283,147,899
41,573,0,377,27.39,643,292,147,930
42,563,0,385,27.47,668,301,148,959
43,548,0,395,27.24,698,304,148,974
44,519,0,411,27.44,725,308,150,1006
45,498,0,439,28.43,748,314,150,1034
46,481,0,459,27.75,770,321,151,1064
47,434,0,482,29.4,803,336,151,1103
48,408,0,517,29.55,832,347,151,1129
49,382,0,540,32.83,867,354,152,1149
50,363,0,555,34.34,889,368,156,1177
51,338,0,569,35.49,917,378,157,1201
52,316,0,581,36.5,948,391,159,1222
53,294,0,594,37.91,971,403,159,1246
54,264,0,609,38.91,1006,418,162,1268
55,238,0,609,41.57,1031,431,162,1299
56,211,0,615,42.59,1054,443,163,1318
57,197,0,628,45.43,1076,453,165,1342
58,198,0,640,47.19,1088,463,167,1356
59,198,0,644,49.36,1102,474,167,1376
60,195,0,646,51.08,1116,481,170,1398
61,185,0,653,54.12,1135,489,174,1420
62,173,0,645,55.71,1151,495,175,1453
63,170,0,644,58.78,1163,503,177,1486
64,164,0,633,60.84,1174,513,178,1515
65,160,0,632,63.91,1187,521,179,1537
66,167,0,625,65.35,1202,527,184,1562
67,163,0,614,67.69,1217,531,186,1589
68,151,0,592,70.93,1228,544,187,1624
69,149,0,566,74.73,1239,554,190,1654
70,148,0,555,76.92,1247,563,195,1679
71,148,0,547,80.44,1254,569,196,1712
72,150,0,519,83.2,1261,578,197,1754
73,149,0,491,85.87,1271,586,202,1789
74,152,0,476,88.08,1277,595,205,1814
75,147,0,462,89.46,1288,604,207,1838
76,141,0,438,92.01,1298,609,209,1876
77,136,0,422,94.38,1308,614,209,1907
78,141,0,388,95.09,1311,624,212,1941
79,147,0,376,98.53,1316,625,213,1965
80,151,0,366,100.61,1320,627,214,1992
81,150,0,338,103.38,1325,630,217,2020
82,148,0,322,106.06,1328,633,225,2039
83,156,0,296,109.16,1331,636,229,2064
84,141,0,283,111.12,1341,642,232,2087
85,145,0,263,114.24,1346,643,235,2117
86,157,0,247,116.75,1350,647,237,2136
87,152,0,239,118.44,1357,650,238,2155
88,157,0,220,121.2,1366,654,242,2178
89,172,0,204,121.64,1372,658,243,2197
90,183,0,205,123.26,1379,658,243,2211
91,185,0,201,124.59,1383,662,244,2227
92,185,0,192,126.68,1390,668,246,2240
93,185,0,184,128.82,1396,673,248,2256
94,187,0,183,127.88,1406,676,252,2265
95,186,0,174,130.65,1415,681,253,2283
96,184,0,171,130.78,1424,686,257,2295
97,183,0,165,133.2,1432,689,259,2304
98,186,0,161,135.32,1435,691,261,2319
99,180,0,153,136.03,1442,697,263,2334
100,181,0,144,138.84,1445,700,265,2349
101,188,0,139,140.56,1448,702,266,2362
102,196,0,131,142.08,1450,706,268,2374
103,195,0,128,143.12,1453,709,269,2388
104,193,0,134,145.63,1460,712,270,2400
105,190,0,132,145.73,1465,713,270,2413
106,198,0,126,147.25,1467,721,272,2425
107,208,0,129,149.2,1469,724,273,2431
108,224,0,126,150.48,1471,728,275,2443
109,238,0,122,152.36,1474,736,277,2451
110,235,0,120,153.47,1480,741,277,2463
111,251,0,124,152.9,1487,741,277,2474
112,254,0,122,152.86,1499,748,278,2486
113,262,0,122,153.82,1513,750,279,2493
114,261,0,127,154.32,1520,754,280,2503
115,273,0,133,153.43,1525,757,280,2509
116,290,0,135,155.08,1535,760,281,2516
117,299,0,139,154.48,1539,763,281,2530
118,303,0,142,152.65,1545,765,281,2544
119,311,0,134,151.57,1553,766,281,2569
120,327,0,138,151.37,1561,769,282,2578
121,334,0,137,151.84,1572,770,282,2598
122,339,0,131,150.44,1584,775,282,2614
123,343,0,135,149.39,1604,779,282,2621
124,350,0,138,148.97,1622,788,282,2628
125,345,0,148,147.56,1633,793,282,2639
126,348,0,154,146.85,1646,797,282,2659
127,355,0,164,146.44,1657,803,282,2669
128,358,0,168,144.93,1665,811,282,2679
129,377,0,174,144.6,1671,813,282,2693
130,388,0,174,143.37,1680,819,282,2712
131,407,0,172,141.76,1687,823,282,2727
132,426,0,176,140.77,1694,831,282,2736
133,438,0,174,138.28,1708,838,283,2757
134,454,0,177,136.05,1720,843,283,2774
135,469,0,178,132.53,1731,851,283,2784
136,455,0,190,132.14,1746,863,285,2798
137,430,0,196,129.71,1767,875,285,2817
138,454,0,209,127.84,1779,877,286,2826
139,453,0,221,124.25,1790,884,287,2846
