Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,191,1686.93,9,12,0,0
1,160,0,197,1643.83,40,23,3,0
2,156,0,196,1638.35,51,28,3,0
3,154,0,201,1622.97,57,34,13,0
4,156,0,197,1601.27,66,38,19,1
5,157,0,198,1592.38,73,40,27,2
6,154,0,199,1585.81,79,47,31,2
7,162,0,195,1573.32,84,49,33,4
8,156,0,193,1559.64,91,61,42,4
9,160,0,190,1548.08,97,68,47,4
10,171,0,189,1539.73,102,74,49,7
11,182,0,185,1533.73,107,78,54,11
12,185,0,181,1524.01,113,82,58,13
13,200,0,180,1507.22,117,87,62,16
14,205,0,182,1495.63,124,91,66,20
15,203,0,179,1486.68,135,101,70,21
16,201,0,176,1476.31,143,106,75,21
17,204,0,170,1462.45,153,112,77,24
18,215,0,162,1451.91,158,114,78,38
19,221,0,156,1439.64,169,123,81,42
20,233,0,140,1423.52,178,131,85,50
21,243,0,138,1409.31,186,133,88,54
22,256,0,137,1398.75,193,139,90,60
23,261,0,130,1384.25,200,149,92,63
24,266,0,131,1369.9,209,152,92,65
25,278,0,127,1357.02,215,159,94,71
26,290,0,124,1343.88,221,164,95,72
27,295,0,125,1328.16,226,169,95,76
28,296,0,126,1310.51,239,173,96,81
29,303,0,133,1300.07,252,176,98,84
30,303,0,137,1287.59,262,187,99,86
31,303,0,144,1272.78,270,195,99,90
32,311,0,143,1260.13,279,199,100,95
33,321,0,141,1244.9,284,206,102,96
34,335,0,147,1231.63,288,217,102,96
35,337,0,146,1213.57,296,229,102,98
36,347,0,142,1196.57,301,237,105,101
37,359,0,142,1183.04,308,243,106,102
38,375,0,140,1169.18,314,247,107,102
39,376,0,139,1152.44,325,254,108,105
40,370,0,144,1138.26,343,262,109,107
41,385,0,146,1124.2,353,269,112,110
42,400,0,144,1109.15,366,272,113,113
43,411,0,150,1092.47,376,280,113,114
44,430,0,151,1074.73,382,284,115,119
45,447,0,159,1058.35,388,293,116,121
46,457,0,158,1040.52,398,299,116,125
47,451,0,155,1025.2,415,305,117,132
48,468,0,156,1011.95,425,310,117,137
49,478,0,158,995.91,436,315,117,140
50,467,0,165,980.63,457,323,117,141
51,471,0,171,963.91,468,329,117,145
52,472,0,172,949.08,482,341,118,150
53,481,0,184,932.59,493,351,118,152
54,470,0,187,918.65,504,365,119,155
55,466,0,196,898.96,509,377,120,155
56,475,0,206,884.37,524,383,120,156
57,497,0,207,869.34,535,388,120,163
58,504,0,207,853.06,547,397,121,169
59,499,0,217,832.95,560,406,121,171
60,510,0,224,813.94,574,414,122,172
61,511,0,231,797.86,594,420,122,176
62,519,0,233,777.58,610,430,122,184
63,509,0,241,762.04,631,435,125,188
64,505,0,250,746.61,653,440,127,191
65,506,0,249,732.12,665,451,127,197
66,505,0,265,717.36,681,459,128,200
67,509,0,274,702.46,700,468,129,202
68,520,0,290,689.67,721,474,129,209
69,519,0,290,679.16,751,494,129,214
70,517,0,285,660.72,769,506,130,221
71,518,0,282,647.1,782,524,132,227
72,508,0,292,632,805,536,132,234
73,499,0,300,616.23,829,543,132,239
74,489,0,317,605,846,549,133,242
75,490,0,323,595.14,858,563,134,249
76,493,0,328,580.94,869,576,134,259
77,488,0,321,565.97,883,590,134,266
78,481,0,325,555.81,900,603,135,271
79,488,0,337,545.24,916,610,135,280
80,483,0,345,534.07,936,616,137,284
81,497,0,347,527.72,950,626,138,291
82,502,0,362,514.53,967,630,139,295
83,496,0,360,505.61,988,643,141,302
84,487,0,362,492.13,1004,655,141,313
85,481,0,355,481.26,1027,672,142,325
86,485,0,352,474.53,1040,680,143,336
87,497,0,355,465.04,1056,689,143,342
88,496,0,351,454.47,1070,701,143,349
89,495,0,350,446.57,1078,718,143,360
90,498,0,347,438.54,1095,731,147,367
91,503,0,342,430.62,1112,740,147,380
92,502,0,343,420.43,1122,745,150,391
93,498,0,352,408.78,1139,753,151,400
94,495,0,352,399.52,1155,764,153,403
95,490,0,351,388.71,1167,776,153,416
96,489,0,342,382.74,1182,791,154,424
97,492,0,339,377.67,1195,805,154,434
98,505,0,339,371.26,1205,819,154,442
99,520,0,330,365.36,1217,827,155,455
100,524,0,331,365.56,1232,836,156,460
101,530,0,334,363.27,1246,847,156,467
102,517,0,324,362.76,1257,868,157,477
103,509,0,323,360.53,1269,881,158,485
104,515,0,312,363.77,1279,896,160,494
105,504,0,302,364.84,1289,904,164,508
106,500,0,295,366.46,1305,912,165,521
107,496,0,289,366.72,1319,922,167,535
108,492,0,290,367.48,1331,929,169,543
109,489,0,292,366.91,1346,935,170,547
110,490,0,291,369.4,1352,945,171,554
111,480,0,295,374.6,1368,951,172,564
112,476,0,297,377.27,1380,958,173,574
113,468,0,301,381.44,1393,968,173,585
114,462,0,295,382.02,1403,982,174,593
115,464,0,288,387.54,1413,987,175,605
116,457,0,288,391.12,1427,996,175,612
117,440,0,288,393.31,1445,1008,176,618
118,428,0,292,399.19,1458,1015,180,625
119,420,0,294,402.59,1467,1024,180,633
120,416,0,298,410.01,1481,1028,180,640
121,411,0,298,415.21,1490,1033,182,649
122,408,0,292,420.3,1500,1045,183,655
123,402,0,287,424.28,1513,1055,184,663
124,398,0,276,429.77,1521,1064,185,672
125,384,0,273,437.11,1536,1078,186,681
126,370,0,269,440.1,1548,1085,186,694
127,360,0,260,448.56,1559,1092,189,707
128,346,0,247,454.1,1570,1102,194,721
129,338,0,241,459.55,1582,1113,194,730
130,326,0,238,464.78,1598,1119,194,744
131,317,0,244,471.98,1606,1129,194,750
132,309,0,243,478.13,1620,1138,194,757
133,302,0,235,484.03,1632,1148,196,760
134,285,0,243,490.91,1650,1158,199,764
135,280,0,244,493.8,1663,1167,200,770
136,277,0,241,499.92,1675,1179,200,780
137,261,0,236,505.46,1689,1187,200,787
138,246,0,237,510.33,1706,1194,202,792
139,236,0,243,515.2,1721,1195,202,801
140,219,0,250,521.39,1737,1203,203,805
141,208,0,252,527.73,1751,1207,206,808
142,203,0,257,533.27,1760,1216,207,811
143,195,0,261,540.45,1772,1221,207,817
144,190,0,272,548.36,1781,1225,208,821
145,192,0,284,554.67,1788,1227,211,827
146,188,0,284,560.8,1795,1236,212,832
147,185,0,284,567.66,1803,1243,213,838
148,192,0,287,573.5,1807,1250,214,845
149,196,0,287,579.3,1810,1260,216,850
150,197,0,292,581.98,1815,1265,218,852
151,197,0,287,589.09,1820,1274,219,863
152,189,0,282,595.34,1831,1278,222,868
153,184,0,275,602.8,1839,1286,223,874
154,183,0,284,608.52,1844,1290,223,875
155,184,0,272,614.64,1848,1297,223,887
156,183,0,270,621.14,1853,1301,223,897
157,180,0,265,624.85,1857,1308,226,904
158,183,0,264,630.08,1865,1311,226,912
159,186,0,253,634.23,1873,1319,226,923
160,186,0,240,639.65,1876,1329,226,932
161,189,0,231,644.68,1881,1339,226,944
162,188,0,216,646.21,1887,1348,227,960
163,191,0,209,650.53,1891,1352,228,966
164,189,0,200,654.73,1895,1356,229,977
165,196,0,192,658.26,1898,1358,229,987
166,198,0,182,662.37,1902,1359,229,999
167,200,0,174,664.24,1906,1363,230,1007
168,201,0,161,663.35,1912,1369,232,1019
169,203,0,162,666.23,1918,1372,233,1022
170,210,0,156,672.02,1918,1380,234,1028
171,216,0,154,675.16,1922,1383,234,1034
172,217,0,149,677.66,1929,1386,235,1042
173,223,0,143,678.88,1932,1389,236,1052
174,235,0,134,680.12,1938,1391,238,1060
175,226,0,133,681.4,1949,1402,238,1065
176,226,0,127,682.08,1953,1408,239,1067
177,234,0,120,686.79,1956,1415,239,1069
178,241,0,110,687.55,1960,1420,242,1076
179,242,0,103,687.97,1968,1427,242,1085
180,240,0,98,688.6,1974,1431,243,1090
181,249,0,99,692.54,1979,1433,244,1094
182,263,0,93,694.94,1981,1436,244,1099
183,268,0,95,697.22,1982,1440,249,1100
184,273,0,93,697.62,1985,1444,250,1101
185,277,0,93,697.13,1990,1449,250,1104
186,283,0,90,697.28,1994,1451,251,1108
187,285,0,88,696.58,1997,1457,252,1111
188,289,0,84,696.09,1999,1465,252,1116
189,298,0,85,694.58,2001,1467,253,1119
190,311,0,85,692.06,2002,1470,253,1123
191,318,0,81,691.33,2004,1472,253,1127
192,322,0,75,692.85,2009,1477,254,1134
193,333,0,73,697.21,2013,1482,254,1135
194,339,0,75,700.14,2018,1485,254,1136
195,351,0,74,695.2,2023,1487,254,1139
196,365,0,74,696.79,2027,1490,254,1141
197,371,0,79,692.56,2032,1492,255,1142
198,371,0,81,690.67,2036,1496,256,1145
199,380,0,87,685.69,2042,1502,256,1146
200,389,0,86,684.17,2048,1506,256,1151
201,391,0,87,680.11,2053,1511,258,1154
202,404,0,86,678.31,2056,1513,258,1157
203,407,0,87,676.13,2060,1515,259,1159
204,415,0,86,674.4,2066,1519,259,1160
205,426,0,86,672.77,2071,1527,259,1160
206,433,0,84,666.32,2075,1530,259,1162
207,436,0,92,666.68,2080,1539,259,1163
208,441,0,98,665.75,2086,1543,259,1163
209,451,0,95,660.55,2087,1553,259,1165
210,457,0,102,654.04,2089,1559,260,1165
211,466,0,104,652.93,2097,1564,260,1167
212,477,0,108,650.26,2104,1572,260,1168
213,485,0,113,649.51,2107,1581,260,1169
214,499,0,111,645.67,2113,1586,260,1172
215,508,0,115,642.3,2117,1591,260,1174
216,523,0,112,636.38,2123,1595,260,1180
217,526,0,112,634.55,2129,1604,261,1183
218,528,0,105,628.67,2136,1614,261,1189
219,545,0,102,624.09,2142,1619,262,1189
220,545,0,106,620.61,2148,1627,264,1190
221,548,0,106,615.21,2155,1633,264,1192
222,557,0,104,610.85,2163,1637,264,1197
223,569,0,107,608.42,2166,1640,264,1197
224,569,0,101,602.48,2172,1650,266,1200
225,572,0,103,598.93,2179,1661,266,1202
226,573,0,106,594.33,2188,1668,266,1202
227,583,0,106,591.29,2193,1676,266,1209
228,589,0,108,585.73,2202,1680,266,1214
229,596,0,103,580.69,2213,1688,266,1220
230,598,0,93,579.52,2220,1697,266,1231
231,602,0,96,575.41,2227,1709,266,1236
232,597,0,98,566.91,2241,1720,267,1236
233,596,0,104,561.69,2244,1730,267,1237
234,603,0,105,558.87,2252,1741,267,1240
235,614,0,101,548.83,2261,1749,269,1243
236,609,0,100,545.99,2270,1762,271,1243
237,611,0,103,538.14,2278,1774,271,1246
238,614,0,112,533.86,2284,1782,271,1249
239,607,0,111,527.36,2298,1794,271,1249
