Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,198,256.77,9,3,0,0
1,166,0,200,248.5,34,8,7,1
2,142,0,199,244.65,56,12,14,3
3,130,0,205,244.48,65,17,15,6
4,121,0,218,245.47,77,18,18,7
5,111,0,220,243.67,89,20,24,7
6,105,0,224,243.94,96,22,32,11
7,96,0,238,243.94,104,23,36,17
8,84,0,250,244.02,114,26,40,17
9,82,0,257,245.19,127,32,45,18
10,74,0,264,244.68,138,36,46,19
11,65,0,254,246.57,146,44,53,23
12,61,0,252,247.05,150,48,59,25
13,55,0,255,249.14,157,50,66,28
14,51,0,270,251.35,161,52,66,29
15,51,0,274,253.87,163,54,68,31
16,49,0,270,255.63,166,59,73,31
17,50,0,273,257.23,169,63,76,31
18,52,0,271,259.33,170,68,79,35
19,54,0,253,261.47,174,72,84,47
20,55,0,242,263.76,178,77,89,56
21,53,0,238,266.13,181,79,93,63
22,47,0,221,267.26,189,84,96,74
23,47,0,213,270.42,192,87,97,80
24,48,0,217,271.99,194,87,97,87
25,49,0,199,274.54,196,96,100,102
26,51,0,191,276.62,198,98,100,112
27,49,0,166,279.75,200,104,101,131
28,52,0,157,281.4,200,105,102,140
29,53,0,152,284.21,202,107,102,146
30,49,0,148,286.7,206,108,105,151
31,50,0,140,290.35,207,108,107,159
32,51,0,128,293.4,207,108,107,175
33,51,0,122,296.1,209,108,108,183
34,53,0,115,298.24,211,110,109,191
35,51,0,109,300.69,213,111,109,198
36,49,0,100,303.67,216,113,110,207
37,51,0,98,305.7,216,114,113,209
38,50,0,97,308.36,217,116,113,214
39,47,0,92,309.98,220,118,115,219
40,47,0,96,313.09,224,120,117,221
41,41,0,99,315.48,231,122,118,221
42,38,0,89,319.16,235,131,120,225
43,38,0,84,322.06,235,137,120,229
44,38,0,88,325.22,235,138,120,233
45,39,0,85,328.36,235,141,121,233
46,41,0,86,330.5,235,144,121,235
47,45,0,80,333.65,235,149,121,237
48,46,0,83,335.58,235,149,121,240
49,46,0,77,338.19,236,152,121,244
50,47,0,73,340.15,236,155,121,248
51,48,0,73,341.68,237,156,121,249
52,53,0,67,344.65,237,159,122,253
53,55,0,61,346.09,239,161,123,257
54,59,0,58,347.79,240,161,123,261
55,60,0,56,349.71,242,162,124,262
56,62,0,51,352.41,243,162,125,266
57,62,0,52,352.46,244,165,125,267
58,63,0,50,354.6,245,167,125,271
59,64,0,52,357.06,245,167,125,272
60,68,0,48,357.87,246,167,126,275
61,69,0,45,357.6,247,171,127,276
62,71,0,41,359.9,248,171,128,281
63,69,0,39,360.12,249,175,129,281
64,71,0,36,359.5,250,175,129,285
65,76,0,37,361.69,251,176,129,285
66,74,0,36,363.29,254,178,129,288
67,81,0,35,363.36,255,178,129,289
68,84,0,35,364.02,255,178,129,292
69,86,0,35,364.67,259,179,129,292
70,90,0,35,365.9,260,180,130,293
71,93,0,35,366.03,262,181,130,294
72,98,0,35,367.29,264,181,130,295
73,109,0,39,368.05,264,182,130,295
74,107,0,39,369.05,268,184,132,295
75,108,0,40,371.47,268,184,132,297
76,106,0,42,373.16,269,186,132,298
77,110,0,41,374.39,269,186,132,301
78,107,0,41,376.02,272,187,132,301
79,109,0,40,376.58,273,188,132,301
80,110,0,39,376.89,274,190,132,302
81,114,0,41,377.9,274,192,132,302
82,115,0,42,381.06,274,196,132,302
83,115,0,44,382.78,274,198,132,302
84,117,0,44,383.45,275,201,132,304
85,111,0,47,382.48,281,203,132,304
